x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32
84,0,random-1,random,25,84,0,48,16,2,4,8,16,4,2,2,8,2,0,4,2,2,1,0
84,0,random-1,random,26,84,0,48,16,2,4,8,16,4,2,2,8,2,0,4,2,2,1,0
84,0,random-1,random,27,84,0,48,16,2,4,8,16,4,2,2,8,2,0,4,2,2,1,0
84,0,random-1,random,28,84,0,48,16,2,4,8,16,4,2,2,8,2,0,4,2,2,1,0
84,0,random-1,random,29,84,0,48,16,2,4,8,16,4,2,2,8,2,0,4,2,2,1,0
84,0,random-1,random,30,84,0,48,16,2,4,8,16,4,2,2,8,2,0,4,2,2,1,0
96,1,random-1,random,31,96,1,50,16,2,2,0,16,8,8,2,8,4,1,3,1,3,1,0
112,1,random-1,random,32,112,1,52,16,2,2,8,16,16,4,2,0,2,1,4,1,1,2,0
152,3,random-1,random,33,152,3,54,32,4,8,2,32,4,0,4,0,0,3,1,3,1,0,1
152,2,random-1,random,34,152,2,56,32,4,8,2,32,4,2,4,0,0,2,2,3,1,0,1
152,1,random-1,random,35,152,1,60,32,4,8,2,32,4,2,4,4,0,1,2,4,1,0,1
164,2,random-1,random,36,164,2,64,32,4,8,4,32,8,0,4,0,4,2,0,4,2,0,1
172,2,random-1,random,37,172,2,66,32,4,8,4,32,8,0,8,0,2,2,1,2,3,0,1
172,1,random-1,random,38,172,1,68,32,4,8,4,32,8,0,8,2,2,1,2,2,3,0,1
188,1,random-1,random,39,188,1,70,32,4,16,4,32,2,2,8,2,0,1,3,2,1,1,1
192,1,random-1,random,40,192,1,72,32,4,0,2,32,16,4,8,4,2,1,2,3,1,1,1
192,0,random-1,random,41,192,0,74,32,4,16,2,32,4,4,8,2,2,0,3,3,1,1,1
192,0,random-1,random,42,192,0,74,32,4,16,2,32,4,4,8,2,2,0,3,3,1,1,1
204,1,random-1,random,43,204,1,76,32,4,16,2,32,8,2,8,4,0,1,2,2,2,1,1
204,0,random-1,random,44,204,0,80,32,4,16,2,32,8,2,8,4,4,0,2,3,2,1,1
212,0,random-1,random,45,212,0,82,32,4,16,2,32,8,2,8,8,2,0,3,1,3,1,1
232,1,random-1,random,46,232,1,84,32,4,16,4,32,16,2,8,2,0,1,2,2,1,2,1
264,1,random-1,random,47,264,1,86,32,4,2,0,32,32,4,8,2,2,1,3,2,1,0,2
332,2,random-1,random,48,332,2,90,64,0,4,2,0,64,4,4,8,4,2,1,4,1,0,0
332,1,random-1,random,49,332,1,92,64,4,2,0,64,4,2,4,8,4,1,2,4,1,0,0
332,0,random-1,random,50,332,0,94,64,4,2,2,64,4,2,4,8,4,0,3,4,1,0,0
336,0,random-1,random,51,336,0,96,64,4,4,2,64,4,2,4,8,4,0,2,5,1,0,0
348,1,random-1,random,52,348,1,100,64,4,0,4,64,8,4,4,8,4,1,0,5,2,0,0
356,1,random-1,random,53,356,1,102,64,8,0,2,64,8,4,4,8,4,1,1,3,3,0,0
356,0,random-1,random,54,356,0,104,64,8,2,2,64,8,4,4,8,4,0,2,3,3,0,0
360,0,random-1,random,55,360,0,106,64,2,8,4,64,8,4,4,8,4,0,1,4,3,0,0
360,0,random-1,random,56,360,0,106,64,2,8,4,64,8,4,4,8,4,0,1,4,3,0,0
384,1,random-1,random,57,384,1,108,64,2,16,8,64,8,4,4,0,2,1,2,2,2,1,0
384,0,random-1,random,58,384,0,110,64,2,16,8,64,8,4,4,2,2,0,3,2,2,1,0
388,0,random-1,random,59,388,0,112,64,2,16,8,64,8,4,2,4,4,0,2,3,2,1,0
396,0,random-1,random,60,396,0,116,64,2,16,8,64,8,4,2,8,4,0,2,2,3,1,0
396,0,random-1,random,61,396,0,116,64,2,16,8,64,8,4,2,8,4,0,2,2,3,1,0
396,0,random-1,random,62,396,0,116,64,2,16,8,64,8,4,2,8,4,0,2,2,3,1,0
396,0,random-1,random,63,396,0,116,64,2,16,8,64,8,4,2,8,4,0,2,2,3,1,0
396,0,random-1,random,64,396,0,116,64,2,16,8,64,8,4,2,8,4,0,2,2,3,1,0
396,0,random-1,random,65,396,0,116,64,2,16,8,64,8,4,2,8,4,0,2,2,3,1,0
420,1,random-1,random,66,420,1,118,64,2,16,8,64,16,8,2,0,2,1,3,0,2,2,0
424,1,random-1,random,67,424,1,120,64,2,16,8,64,16,8,4,0,2,1,2,1,2,2,0
424,0,random-1,random,68,424,0,122,64,2,16,8,64,16,8,4,2,2,0,3,1,2,2,0
472,1,random-1,random,69,472,1,126,64,2,0,4,64,32,16,4,2,2,1,3,2,0,1,1
476,1,random-1,random,70,476,1,128,64,2,4,0,64,32,16,4,4,2,1,2,3,0,1,1
484,1,random-1,random,71,484,1,130,64,2,4,0,64,32,16,8,2,2,1,3,1,1,1,1
484,0,random-1,random,72,484,0,132,64,2,4,2,64,32,16,8,2,2,0,4,1,1,1,1
488,0,random-1,random,73,488,0,134,64,2,4,2,64,32,16,2,8,4,0,3,2,1,1,1
0,6,random-2,random,0,0,6,6,2,0,2,0,0,0,0,2,0,2,6,3,0,0,0,0
4,6,random-2,random,1,4,6,8,4,2,0,0,0,0,2,4,0,0,6,2,1,0,0,0
4,5,random-2,random,2,4,5,10,4,0,0,0,2,2,0,4,0,2,5,3,1,0,0,0
8,5,random-2,random,3,8,5,12,4,0,0,0,4,0,2,4,2,0,5,2,2,0,0,0
8,4,random-2,random,4,8,4,14,4,0,0,0,4,2,2,4,2,0,4,3,2,0,0,0
12,4,random-2,random,5,12,4,16,4,2,0,0,4,4,0,4,2,0,4,2,3,0,0,0
20,4,random-2,random,6,20,4,18,8,2,0,0,8,2,0,4,2,0,4,3,1,1,0,0
20,3,random-2,random,7,20,3,20,8,0,0,2,0,8,2,2,4,2,3,4,1,1,0,0
24,3,random-2,random,8,24,3,24,8,2,8,4,0,4,2,0,4,0,3,2,3,1,0,0
24,2,random-2,random,9,24,2,26,8,2,8,4,4,2,0,4,0,2,2,3,3,1,0,0
24,1,random-2,random,10,24,1,28,8,2,8,4,0,4,2,2,4,2,1,4,3,1,0,0
24,0,random-2,random,11,24,0,30,8,2,8,4,4,2,2,2,4,2,0,5,3,1,0,0
28,0,random-2,random,12,28,0,32,8,2,8,2,4,2,4,2,4,4,0,4,4,1,0,0
36,0,random-2,random,13,36,0,36,8,2,8,2,4,2,4,2,8,4,0,4,3,2,0,0
36,0,random-2,random,14,36,0,36,8,2,8,2,4,2,4,2,8,4,0,4,3,2,0,0
36,0,random-2,random,15,36,0,36,8,2,8,2,4,2,4,2,8,4,0,4,3,2,0,0
36,0,random-2,random,16,36,0,36,8,2,8,2,4,2,4,2,8,4,0,4,3,2,0,0
44,0,random-2,random,17,44,0,38,8,2,8,2,4,2,2,2,8,8,0,5,1,3,0,0
48,0,random-2,random,18,48,0,40,8,2,8,4,4,2,8,2,8,2,0,4,2,3,0,0
0,6,random-3,random,0,0,6,8,4,2,0,0,0,2,0,0,4,0,6,2,1,0,0,0
0,5,random-3,random,1,0,5,10,4,2,0,0,2,0,0,4,0,2,5,3,1,0,0,0
4,5,random-3,random,2,4,5,14,4,0,0,4,4,0,0,4,0,2,5,1,3,0,0,0
4,4,random-3,random,3,4,4,16,4,4,2,0,4,0,0,4,2,0,4,2,3,0,0,0
4,3,random-3,random,4,4,3,18,4,4,2,0,4,0,0,4,2,2,3,3,3,0,0,0
8,3,random-3,random,5,8,3,20,4,4,2,0,4,0,2,4,4,0,3,2,4,0,0,0
16,3,random-3,random,6,16,3,22,8,4,2,2,4,2,0,8,0,0,3,3,2,1,0,0
20,3,random-3,random,7,20,3,24,8,2,4,4,0,4,2,0,0,8,3,2,3,1,0,0
28,3,random-3,random,8,28,3,26,8,2,8,4,0,0,2,0,2,8,3,3,1,2,0,0
28,2,random-3,random,9,28,2,28,8,2,8,4,2,2,0,2,8,0,2,4,1,2,0,0
32,2,random-3,random,10,32,2,30,8,2,8,4,0,2,4,0,2,8,2,3,2,2,0,0
32,1,random-3,random,11,32,1,32,8,2,8,4,2,4,0,2,8,2,1,4,2,2,0,0
36,1,random-3,random,12,36,1,34,8,0,8,2,2,4,4,4,8,2,1,3,3,2,0,0
44,1,random-3,random,13,44,1,36,8,8,2,2,2,8,0,4,8,2,1,4,1,3,0,0
48,1,random-3,random,14,48,1,40,8,4,8,4,0,2,8,4,8,2,1,2,3,3,0,0
48,0,random-3,random,15,48,0,42,8,4,8,4,2,8,2,4,8,2,0,3,3,3,0,0
48,0,random-3,random,16,48,0,42,8,4,8,4,2,8,2,4,8,2,0,3,3,3,0,0
68,1,random-3,random,17,68,1,44,16,4,2,0,2,8,4,4,16,4,1,2,4,1,1,0
76,1,random-3,random,18,76,1,46,16,4,2,8,2,8,0,4,16,2,1,3,2,2,1,0
76,0,random-3,random,19,76,0,48,16,4,2,8,2,8,2,4,16,2,0,4,2,2,1,0
76,0,random-3,random,20,76,0,48,16,4,2,8,2,8,2,4,16,2,0,4,2,2,1,0
76,0,random-3,random,21,76,0,48,16,4,2,8,2,8,2,4,16,2,0,4,2,2,1,0
76,0,random-3,random,22,76,0,48,16,4,2,8,2,8,2,4,16,2,0,4,2,2,1,0
76,0,random-3,random,23,76,0,48,16,4,2,8,2,8,2,4,16,2,0,4,2,2,1,0
76,0,random-3,random,24,76,0,48,16,4,2,8,2,8,2,4,16,2,0,4,2,2,1,0
76,0,random-3,random,25,76,0,48,16,4,2,8,2,8,2,4,16,2,0,4,2,2,1,0
76,0,random-3,random,26,76,0,48,16,4,2,8,2,8,2,4,16,2,0,4,2,2,1,0
76,0,random-3,random,27,76,0,48,16,4,2,8,2,8,2,4,16,2,0,4,2,2,1,0
76,0,random-3,random,28,76,0,48,16,4,2,8,2,8,2,4,16,2,0,4,2,2,1,0
76,0,random-3,random,29,76,0,48,16,4,2,8,2,8,2,4,16,2,0,4,2,2,1,0
76,0,random-3,random,30,76,0,48,16,4,2,8,2,8,2,4,16,2,0,4,2,2,1,0
80,0,random-3,random,31,80,0,50,16,4,2,2,2,8,8,4,16,4,0,3,3,2,1,0
80,0,random-3,random,32,80,0,50,16,4,2,2,2,8,8,4,16,4,0,3,3,2,1,0
100,1,random-3,random,33,100,1,52,16,4,4,0,2,16,2,4,16,4,1,2,4,0,2,0
108,1,random-3,random,34,108,1,54,16,8,0,2,2,16,2,4,16,4,1,3,2,1,2,0
108,0,random-3,random,35,108,0,56,16,8,2,2,2,16,2,4,16,4,0,4,2,1,2,0
144,1,random-3,random,36,144,1,58,32,8,2,4,2,32,4,4,0,2,1,3,3,1,0,1
144,0,random-3,random,37,144,0,62,32,8,2,4,2,32,4,4,2,4,0,3,4,1,0,1
144,0,random-3,random,38,144,0,62,32,8,2,4,2,32,4,4,2,4,0,3,4,1,0,1
152,0,random-3,random,39,152,0,64,32,8,2,8,2,32,4,4,2,2,0,4,2,2,0,1
152,0,random-3,random,40,152,0,64,32,8,2,8,2,32,4,4,2,2,0,4,2,2,0,1
152,0,random-3,random,41,152,0,64,32,8,2,8,2,32,4,4,2,2,0,4,2,2,0,1
152,0,random-3,random,42,152,0,64,32,8,2,8,2,32,4,4,2,2,0,4,2,2,0,1
156,0,random-3,random,43,156,0,66,32,8,2,8,2,32,4,4,4,2,0,3,3,2,0,1
164,0,random-3,random,44,164,0,70,32,8,2,8,2,32,4,8,2,4,0,3,2,3,0,1
164,0,random-3,random,45,164,0,70,32,8,2,8,2,32,4,8,2,4,0,3,2,3,0,1
172,0,random-3,random,46,172,0,72,32,8,2,8,2,32,8,8,2,2,0,4,0,4,0,1
188,0,random-3,random,47,188,0,74,32,8,2,2,2,32,16,8,2,2,0,5,0,2,1,1
196,1,random-3,random,48,196,1,78,32,4,8,4,2,32,16,0,8,4,1,1,3,2,1,1
196,0,random-3,random,49,196,0,80,32,4,8,4,2,32,16,8,4,2,0,2,3,2,1,1
0,6,random-4,random,0,0,6,6,2,0,2,0,0,0,0,2,2,0,6,3,0,0,0,0
4,6,random-4,random,1,4,6,8,4,2,0,2,0,0,0,4,0,0,6,2,1,0,0,0
4,5,random-4,random,2,4,5,12,4,4,0,0,2,0,0,4,0,2,5,2,2,0,0,0
4,4,random-4,random,3,4,4,14,4,4,0,0,2,0,0,4,2,2,4,3,2,0,0,0
8,4,random-4,random,4,8,4,16,4,4,0,0,2,0,2,4,4,0,4,2,3,0,0,0
20,5,random-4,random,5,20,5,18,8,4,0,0,4,0,0,8,2,0,5,1,2,1,0,0
20,4,random-4,random,6,20,4,20,8,4,0,2,4,0,0,8,2,0,4,2,2,1,0,0
20,3,random-4,random,7,20,3,22,8,2,4,2,0,0,4,0,8,2,3,3,2,1,0,0
20,2,random-4,random,8,20,2,24,8,2,4,2,0,8,4,0,2,2,2,4,2,1,0,0
24,2,random-4,random,9,24,2,26,8,2,4,2,8,4,0,4,0,2,2,3,3,1,0,0
24,1,random-4,random,10,24,1,28,8,2,4,2,2,8,4,0,4,2,1,4,3,1,0,0
24,0,random-4,random,11,24,0,30,8,2,4,2,2,8,4,4,2,2,0,5,3,1,0,0
28,0,random-4,random,12,28,0,32,8,2,4,2,4,8,4,4,2,2,0,4,4,1,0,0
32,0,random-4,random,13,32,0,34,8,2,4,2,4,8,4,4,4,2,0,3,5,1,0,0
40,0,random-4,random,14,40,0,36,8,2,4,2,4,8,4,2,8,2,0,4,3,2,0,0
40,0,random-4,random,15,40,0,36,8,2,4,2,4,8,4,2,8,2,0,4,3,2,0,0
40,0,random-4,random,16,40,0,36,8,2,4,2,4,8,4,2,8,2,0,4,3,2,0,0
56,0,random-4,random,17,56,0,38,16,2,2,2,4,4,4,2,16,2,0,5,3,0,1,0
56,0,random-4,random,18,56,0,38,16,2,2,2,4,4,4,2,16,2,0,5,3,0,1,0
56,0,random-4,random,19,56,0,38,16,2,2,2,4,4,4,2,16,2,0,5,3,0,1,0
68,1,random-4,random,20,68,1,40,16,0,2,4,2,4,8,2,16,2,1,4,2,1,1,0
68,0,random-4,random,21,68,0,44,16,4,2,4,2,4,8,2,16,2,0,4,3,1,1,0
68,0,random-4,random,22,68,0,44,16,4,2,4,2,4,8,2,16,2,0,4,3,1,1,0
68,0,random-4,random,23,68,0,44,16,4,2,4,2,4,8,2,16,2,0,4,3,1,1,0
68,0,random-4,random,24,68,0,44,16,4,2,4,2,4,8,2,16,2,0,4,3,1,1,0
68,0,random-4,random,25,68,0,44,16,4,2,4,2,4,8,2,16,2,0,4,3,1,1,0
68,0,random-4,random,26,68,0,44,16,4,2,4,2,4,8,2,16,2,0,4,3,1,1,0
68,0,random-4,random,27,68,0,44,16,4,2,4,2,4,8,2,16,2,0,4,3,1,1,0
68,0,random-4,random,28,68,0,44,16,4,2,4,2,4,8,2,16,2,0,4,3,1,1,0
68,0,random-4,random,29,68,0,44,16,4,2,4,2,4,8,2,16,2,0,4,3,1,1,0
68,0,random-4,random,30,68,0,44,16,4,2,4,2,4,8,2,16,2,0,4,3,1,1,0
72,0,random-4,random,31,72,0,46,16,2,2,4,4,4,8,4,16,2,0,3,4,1,1,0
80,0,random-4,random,32,80,0,48,16,2,2,4,8,4,8,2,16,2,0,4,2,2,1,0
84,0,random-4,random,33,84,0,50,16,4,4,2,8,4,8,2,16,2,0,3,3,2,1,0
92,0,random-4,random,34,92,0,52,16,8,2,2,8,4,8,2,16,2,0,4,1,3,1,0
96,0,random-4,random,35,96,0,54,16,8,4,2,8,4,8,2,16,2,0,3,2,3,1,0
120,1,random-4,random,36,120,1,56,16,16,8,2,2,16,8,0,2,2,1,4,0,2,2,0
124,1,random-4,random,37,124,1,58,16,16,8,2,2,16,8,4,2,0,1,3,1,2,2,0
124,0,random-4,random,38,124,0,62,16,16,8,2,2,16,8,4,2,4,0,3,2,2,2,0
4,7,random-5,random,0,4,7,8,4,0,0,0,0,0,0,4,0,4,7,0,2,0,0,0
12,7,random-5,random,1,12,7,10,8,0,0,0,0,0,0,8,2,0,7,1,0,1,0,0
12,6,random-5,random,2,12,6,12,8,0,0,0,0,0,2,8,2,0,6,2,0,1,0,0
12,5,random-5,random,3,12,5,14,8,0,2,0,2,0,0,8,2,0,5,3,0,1,0,0
12,4,random-5,random,4,12,4,16,8,2,0,0,2,0,2,8,2,0,4,4,0,1,0,0
16,4,random-5,random,5,16,4,18,8,2,0,0,4,0,0,8,2,2,4,3,1,1,0,0
20,4,random-5,random,6,20,4,20,8,2,0,2,4,0,0,8,4,0,4,2,2,1,0,0
24,4,random-5,random,7,24,4,22,8,2,0,4,0,0,4,0,8,4,4,1,3,1,0,0
32,4,random-5,random,8,32,4,24,8,2,8,8,2,0,4,0,0,0,4,2,1,2,0,0
48,4,random-5,random,9,48,4,26,16,2,16,0,2,4,0,2,0,0,4,3,1,0,1,0
48,3,random-5,random,10,48,3,28,16,0,2,16,0,2,4,2,0,2,3,4,1,0,1,0
52,3,random-5,random,11,52,3,30,16,2,16,0,2,4,0,4,0,2,3,3,2,0,1,0
56,3,random-5,random,12,56,3,32,16,0,0,0,4,16,2,4,4,2,3,2,3,0,1,0
64,3,random-5,random,13,64,3,34,16,0,0,2,4,16,2,8,2,0,3,3,1,1,1,0
64,2,random-5,random,14,64,2,36,16,0,0,2,4,16,2,2,8,2,2,4,1,1,1,0
64,1,random-5,random,15,64,1,38,16,2,2,0,4,16,2,2,8,2,1,5,1,1,1,0
68,1,random-5,random,16,68,1,40,16,4,2,0,4,16,2,2,8,2,1,4,2,1,1,0
80,2,random-5,random,17,80,2,42,16,2,2,0,8,16,0,2,8,4,2,3,1,2,1,0
80,1,random-5,random,18,80,1,44,16,2,2,4,8,16,0,2,8,2,1,4,1,2,1,0
80,0,random-5,random,19,80,0,48,16,2,2,4,8,16,2,2,8,4,0,4,2,2,1,0
84,0,random-5,random,20,84,0,50,16,2,4,4,8,16,2,2,8,4,0,3,3,2,1,0
92,0,random-5,random,21,92,0,54,16,4,2,8,8,16,2,2,8,4,0,3,2,3,1,0
0,6,random-6,random,0,0,6,6,2,2,0,0,0,0,0,2,2,0,6,3,0,0,0,0
4,6,random-6,random,1,4,6,8,4,2,0,2,0,0,0,4,0,0,6,2,1,0,0,0
4,5,random-6,random,2,4,5,10,4,2,0,0,2,0,0,4,0,2,5,3,1,0,0,0
4,4,random-6,random,3,4,4,12,4,2,2,0,2,0,0,4,2,0,4,4,1,0,0,0
8,4,random-6,random,4,8,4,14,4,4,0,0,2,0,0,4,2,2,4,3,2,0,0,0
12,4,random-6,random,5,12,4,16,4,4,2,0,2,0,0,4,4,0,4,2,3,0,0,0
20,4,random-6,random,6,20,4,18,8,4,2,0,2,0,2,8,0,0,4,3,1,1,0,0
24,4,random-6,random,7,24,4,20,8,0,4,2,0,0,4,2,0,8,4,2,2,1,0,0
24,3,random-6,random,8,24,3,22,8,2,4,2,0,0,4,2,0,8,3,3,2,1,0,0
24,2,random-6,random,9,24,2,24,8,2,4,2,4,2,0,2,8,0,2,4,2,1,0,0
24,1,random-6,random,10,24,1,26,8,2,4,2,0,4,2,2,2,8,1,5,2,1,0,0
28,1,random-6,random,11,28,1,28,8,2,4,2,4,2,0,4,8,2,1,4,3,1,0,0
40,2,random-6,random,12,40,2,30,8,0,4,2,2,2,0,8,8,4,2,3,2,2,0,0
60,3,random-6,random,13,60,3,32,16,4,2,0,4,2,0,16,4,0,3,2,3,0,1,0
60,2,random-6,random,14,60,2,34,16,2,4,2,0,4,2,0,16,4,2,3,3,0,1,0
60,1,random-6,random,15,60,1,36,16,2,4,2,4,2,2,16,4,0,1,4,3,0,1,0
64,1,random-6,random,16,64,1,40,16,2,4,2,4,4,0,16,4,4,1,2,5,0,1,0
72,1,random-6,random,17,72,1,42,16,2,0,2,4,4,2,16,8,4,1,3,3,1,1,0
76,1,random-6,random,18,76,1,44,16,2,4,4,4,8,4,16,0,2,1,2,4,1,1,0
84,1,random-6,random,19,84,1,46,16,2,4,8,4,8,2,16,0,2,1,3,2,2,1,0
84,0,random-6,random,20,84,0,48,16,2,4,8,4,8,2,2,16,2,0,4,2,2,1,0
84,0,random-6,random,21,84,0,48,16,2,4,8,4,8,2,2,16,2,0,4,2,2,1,0
84,0,random-6,random,22,84,0,48,16,2,4,8,4,8,2,2,16,2,0,4,2,2,1,0
84,0,random-6,random,23,84,0,48,16,2,4,8,4,8,2,2,16,2,0,4,2,2,1,0
84,0,random-6,random,24,84,0,48,16,2,4,8,4,8,2,2,16,2,0,4,2,2,1,0
84,0,random-6,random,25,84,0,48,16,2,4,8,4,8,2,2,16,2,0,4,2,2,1,0
84,0,random-6,random,26,84,0,48,16,2,4,8,4,8,2,2,16,2,0,4,2,2,1,0
84,0,random-6,random,27,84,0,48,16,2,4,8,4,8,2,2,16,2,0,4,2,2,1,0
84,0,random-6,random,28,84,0,48,16,2,4,8,4,8,2,2,16,2,0,4,2,2,1,0
84,0,random-6,random,29,84,0,48,16,2,4,8,4,8,2,2,16,2,0,4,2,2,1,0
84,0,random-6,random,30,84,0,48,16,2,4,8,4,8,2,2,16,2,0,4,2,2,1,0
88,0,random-6,random,31,88,0,50,16,2,4,2,4,8,8,2,16,4,0,3,3,2,1,0
88,0,random-6,random,32,88,0,50,16,2,4,2,4,8,8,2,16,4,0,3,3,2,1,0
104,0,random-6,random,33,104,0,52,16,2,4,2,4,16,2,2,16,4,0,4,3,0,2,0
104,0,random-6,random,34,104,0,52,16,2,4,2,4,16,2,2,16,4,0,4,3,0,2,0
104,0,random-6,random,35,104,0,52,16,2,4,2,4,16,2,2,16,4,0,4,3,0,2,0
140,1,random-6,random,36,140,1,54,32,2,4,4,4,32,4,2,2,0,1,3,4,0,0,1
152,2,random-6,random,37,152,2,56,32,2,8,0,4,32,4,4,0,2,2,2,3,1,0,1
152,1,random-6,random,38,152,1,58,32,2,8,0,4,32,4,4,2,2,1,3,3,1,0,1
160,1,random-6,random,39,160,1,60,32,2,8,4,8,32,2,0,2,2,1,4,1,2,0,1
164,1,random-6,random,40,164,1,62,32,2,8,0,2,32,4,8,2,4,1,3,2,2,0,1
176,2,random-6,random,41,176,2,64,32,4,8,8,8,32,2,0,2,0,2,2,1,3,0,1
176,1,random-6,random,42,176,1,66,32,2,8,0,4,32,8,8,2,2,1,3,1,3,0,1
180,1,random-6,random,43,180,1,68,32,2,8,0,4,32,8,8,4,2,1,2,2,3,0,1
180,0,random-6,random,44,180,0,70,32,2,8,2,4,32,8,8,4,2,0,3,2,3,0,1
4,7,random-7,random,0,4,7,6,4,0,0,0,0,0,0,4,0,2,7,1,1,0,0,0
4,6,random-7,random,1,4,6,8,4,2,0,0,0,0,0,4,2,0,6,2,1,0,0,0
4,5,random-7,random,2,4,5,10,4,0,0,0,2,0,2,4,2,0,5,3,1,0,0,0
8,5,random-7,random,3,8,5,12,4,0,0,0,4,2,0,4,2,0,5,2,2,0,0,0
8,4,random-7,random,4,8,4,16,4,0,0,0,4,2,0,4,2,4,4,2,3,0,0,0
8,3,random-7,random,5,8,3,18,4,0,0,0,4,2,2,4,2,4,3,3,3,0,0,0
12,3,random-7,random,6,12,3,20,4,0,2,0,4,4,0,4,2,4,3,2,4,0,0,0
20,3,random-7,random,7,20,3,22,8,0,2,2,0,0,8,4,2,4,3,3,2,1,0,0
24,3,random-7,random,8,24,3,26,8,4,4,2,0,0,8,0,4,4,3,1,4,1,0,0
40,4,random-7,random,9,40,4,28,8,8,2,0,8,0,0,8,0,2,4,2,0,3,0,0
40,3,random-7,random,10,40,3,32,8,0,8,2,4,0,8,0,8,2,3,2,1,3,0,0
