,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
13,21.53314,1.6441998,0,0,0,13,br,bn,bb,bq,,br,bk,,,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,bp,,,,,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
14,19.874216,18.310545,0,0,0,14,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,bn,,,bp,,,,,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
15,21.463974,3.156098,0,0,0,15,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,bn,,,bp,,,,,,,,,wp,wp,,,,,,wp,,wq,,wp,wn,,,,,,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
16,23.693016,12.22264,0,0,0,16,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,,,,,,,,,wp,wp,,bn,,,,wp,,wq,,wp,wn,,,,,,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
17,17.794527,-2.4483519,0,0,0,17,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,,,,,,,,,wp,wp,,bn,,,,wp,,,,wp,wn,,,,,wq,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
18,22.205397,23.549238,0,0,0,18,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,,,,,,bn,,,wp,wp,,,,,,wp,,,,wp,wn,,,,,wq,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
19,20.273369,-2.5595996,0,0,0,19,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,bn,,,,wp,,,,,,wp,,,,wp,wn,,,,,wq,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
20,22.273966,12.698644999999999,0,0,0,20,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,,,,,,wp,,,,wp,bn,,,,,wq,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
21,17.693394,-3.0733217999999995,0,0,0,21,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,,,,,,wp,,,,wp,wp,,,,,wq,wp,,wp,,wp,wr,,wb,,wk,wb,,wr
22,23.270838,11.575872,0,0,0,22,br,bn,bb,,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,,,,,,wp,,,,,,wp,,,,wp,wp,,,,,wq,wp,,wp,,wp,wr,,wb,,wk,wb,,wr
23,24.523785,7.464983,0,0,0,23,br,bn,bb,,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,wp,,,,,wq,,,wp,,wp,wr,,wb,,wk,wb,,wr
24,20.510204,11.375567,0,0,0,24,br,bn,bb,,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,bq,,,,,wq,,,wp,,wp,wr,,wb,,wk,wb,,wr
25,17.930927,-2.9231699,0,0,0,25,br,bn,bb,,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,bq,,,,,wq,,,wp,,wp,wr,,wb,,wk,wb,wr,
26,14.980887,20.499057999999998,0,0,0,26,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,bq,,,,,wq,,,wp,,wp,wr,,wb,,wk,wb,wr,
27,23.942038,8.700687,0,0,0,27,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,bq,,,,,wq,,wb,wp,,wp,wr,,wb,,wk,,wr,
28,21.79212,10.796282000000001,0,0,0,28,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,,,,,,wq,,wb,wp,,wp,wr,,wb,,wk,,wr,
29,18.318123,-2.0249467,0,0,0,29,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,,,,,wb,wq,,wb,wp,,wp,wr,,,,wk,,wr,
30,20.08888,11.431017,0,0,0,30,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,bq,wp,,,,wp,,,,,wb,wq,,wb,wp,,wp,wr,,,,wk,,wr,
31,21.697279,10.823174,0,0,0,31,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,wr,bq,wp,,,,wp,,,,,wb,wq,,wb,wp,,wp,wr,,,,wk,,,
32,19.839773,10.903431,0,0,0,32,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,wr,,wp,,,,wp,,,,,wb,wq,,wb,wp,,bq,wr,,,,wk,,,
33,19.097288,10.040211,0,0,0,33,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,,wr,,,wb,wq,,wb,wp,,bq,wr,,,,wk,,,
34,19.735739000000002,11.125962,0,0,0,34,br,,bb,,,br,bk,,,bp,bp,bn,,,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,,wr,,,wb,wq,,wb,wp,,bq,wr,,,,wk,,,
35,19.403479,10.370944,0,0,0,35,br,,bb,,,br,bk,,,bp,bp,bn,,,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,,wr,,,wb,wq,,wb,wp,,bq,,,wk,wr,,,,
36,9.521535,23.099524,0,0,0,36,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,,wr,,,wb,wq,,wb,wp,,bq,,,wk,wr,,,,
37,15.520439000000001,-6.906886999999999,0,0,0,37,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,bq,,,wk,wr,,,,
38,9.490344,23.130262,0,0,0,38,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,bq,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,,,,wk,wr,,,,
39,16.013458,-6.141201000000001,0,0,0,39,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,bq,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,,,,wk,,,,,wr
40,9.241725,23.34592,0,0,0,40,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,,,,wk,,,,,wr
41,16.591133,-5.4417233,0,0,0,41,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,,,wk,,,,,,wr
42,14.894257999999999,21.597704,0,0,0,42,br,,bb,,,,bk,,,bp,bp,bn,,br,,bp,,,,bp,bp,bq,bp,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,,,wk,,,,,,wr
43,20.490902,11.372653,0,0,0,43,br,,bb,,,,bk,,,bp,bp,bn,,br,,bp,,,,bp,bp,bq,bp,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,wb,,,,wb,wq,,,wp,,,,wk,,,,,wr,wr
44,19.748716,11.103069999999999,0,0,0,44,br,,bb,,,,bk,,,bp,bp,bn,,br,,bp,,,,bp,bp,bq,bp,,,wp,,,,bp,,,bp,,wp,wp,,,,,wp,,,,wp,wb,,,,wb,wq,,,wp,,,,wk,,,,,wr,wr
45,21.447879999999998,10.979175999999999,0,0,0,45,br,,bb,,,,bk,,,bp,bp,bn,,br,,bp,,,,bp,bp,bq,bp,,,wp,,,,bp,,,bp,,wp,wp,,,,,wp,,,,wp,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
46,19.34414,11.304037,0,0,0,46,br,,bb,,,,bk,,,bp,bp,bn,,,br,bp,,,,bp,bp,bq,bp,,,wp,,,,bp,,,bp,,wp,wp,,,,,wp,,,,wp,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
47,17.949451,-2.9093385,0,0,0,47,br,,bb,,,,bk,,,bp,bp,bn,,,br,bp,,,,bp,bp,bq,bp,,,wp,,,,bp,,,bp,,wp,wp,wp,,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
48,19.326529999999998,11.280913,0,0,0,48,br,,bb,,,,bk,,,bp,bp,bn,,,br,bp,,,,bp,bp,bq,bp,,,wp,,,,,,,bp,,wp,wp,wp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
49,15.769670499999998,-6.055919,0,0,0,49,br,,bb,,,,bk,,,bp,bp,bn,,,br,bp,,,,bp,bp,bq,bp,,,wp,wp,,,,,,bp,,,wp,wp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
50,14.977799,21.372797,0,0,0,50,br,,bb,,,,bk,,,bp,bp,bn,bq,,br,bp,,,,bp,bp,,bp,,,wp,wp,,,,,,bp,,,wp,wp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
51,15.595816000000001,-6.147265,0,0,0,51,br,,bb,,,,bk,,,bp,bp,bn,bq,,br,bp,,,,bp,bp,,bp,,,wp,wp,,,,,,bp,,,wp,wp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,,,,wr
52,14.891522,21.591005,0,0,0,52,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,bp,bp,bn,bp,,,wp,wp,,,,,,bp,,,wp,wp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,,,,wr
53,15.069965,-7.45534,0,0,0,53,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,bp,bp,bn,bp,,,wp,wp,,wp,,,,bp,,,wp,,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,,,,wr
54,9.552823,23.0737,0,0,0,54,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,,bp,bn,bp,,,wp,wp,,bp,,,,bp,,,wp,,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,,,,wr
55,14.871675,-7.6361669999999995,0,0,0,55,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,,bp,bn,bp,,,wp,wp,,bp,,,,bp,,,wp,,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
56,21.829712,12.132043,0,0,0,56,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,,bp,bn,bp,,,wp,wp,,,,,,bp,,,wp,bp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
57,13.868345999999999,-6.7963247,0,0,0,57,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,,bp,bn,bp,,,wp,wp,,,,,,bp,,,wp,wb,bp,,,wp,,,,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
58,13.505187,21.700718,0,0,0,58,br,,bb,,,bq,bk,,,bp,bp,,,,br,bp,,,,,bp,bn,bp,,,wp,wp,,,,,,bp,,,wp,wb,bp,,,wp,,,,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
59,12.059111,-10.003418,0,0,0,59,br,,bb,,,bq,bk,,,bp,bp,,,,br,bp,,,,,bp,bn,bp,,,wp,wp,wp,,,,,bp,,,,wb,bp,,,wp,,,,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
60,12.888121,22.256079999999997,0,0,0,60,br,,bb,,,bq,bk,,,bp,bp,,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,wb,bp,,,wp,,,,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
61,18.633732000000002,-2.1971376,0,0,0,61,br,,bb,,,bq,bk,,,bp,bp,,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,,bp,,,wp,,,wb,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
62,15.601687,19.928415,0,0,0,62,br,,,,,bq,bk,,,bp,bp,,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,,bp,bb,,wp,,,wb,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
63,18.81312,9.697955,0,0,0,63,br,,,,,bq,bk,,,bp,bp,,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,,bp,bb,,wp,,,wb,,wp,,,,wb,wq,,,,,,wk,,wr,,wr,,,
64,13.022585000000001,22.460337,0,0,0,64,br,,,,,bq,bk,,,bp,bp,bb,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,,bp,,,wp,,,wb,,wp,,,,wb,wq,,,,,,wk,,wr,,wr,,,
65,15.732987,-4.6633195999999995,0,0,0,65,br,,,,,bq,bk,,,bp,bp,bb,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,wr,,wr,,,
66,13.095978,22.048336,0,0,0,66,br,,,,,bq,bk,,,bp,bp,bb,,,br,bp,,,,,,,bp,,,wp,wp,bp,,,,bn,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,wr,,wr,,,
67,16.778896,-4.022755,0,0,0,67,br,,,,,bq,bk,,,bp,bp,bb,,,br,bp,,,,,,,bp,,,wp,wp,bp,wr,,,bn,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,wr,,,,,
68,19.1215,9.95841,0,0,0,68,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,bp,,,,bp,,,wp,wp,bp,wr,,,bn,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,wr,,,,,
69,26.342575,8.577328,0,0,0,69,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,bp,,,,bp,,,wp,wp,bp,wr,,,bn,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,,,wr,,,
70,21.671782,10.830314,0,0,0,70,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,bp,,,bn,bp,,,wp,wp,bp,wr,,,,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,,,wr,,,
71,16.795792000000002,-4.1303105,0,0,0,71,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,bp,,,bn,bp,,,wp,wp,bp,wr,,,,bp,,,wq,,bp,,,wp,,,wb,,wp,,,,wb,,,,,,,wk,,,,wr,,,
72,21.82595,12.126239,0,0,0,72,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,,,,bn,bp,,,bp,wp,bp,wr,,,,bp,,,wq,,bp,,,wp,,,wb,,wp,,,,wb,,,,,,,wk,,,,wr,,,
73,16.7704,-5.0013,0,0,0,73,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,,,,bn,bp,,,bp,wp,bp,wr,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,wr,,,
74,13.317801000000001,21.853495000000002,0,0,0,74,br,,,,,bq,bk,,,bp,,,,,br,bp,,,bb,,,bn,bp,,,bp,wp,bp,wr,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,wr,,,
75,16.798368,-4.130718,0,0,0,75,br,,,,,bq,bk,,,bp,,,,,br,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,wr,,,
76,1.0895028999999998,26.393448,0,0,0,76,br,,,,,bq,bk,,,bp,,,,br,,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,wr,,,
77,11.573534,-10.076547999999999,0,0,0,77,br,,,,,bq,bk,,,bp,,,,br,,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
78,2.6485229,26.232346999999997,0,0,0,78,br,,,,,,bk,,,bp,,,,br,bq,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
79,12.290986,-9.636583,0,0,0,79,br,,,,,,bk,,,bp,,,,br,bq,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,,,wq,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
80,7.432985,24.983315,0,0,0,80,,,,,br,,bk,,,bp,,,,br,bq,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,,,wq,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
81,14.540642000000002,-7.8430743000000005,0,0,0,81,,,,,br,,bk,,,bp,,,,br,bq,bp,,,bb,wr,,bn,bp,,,bp,wp,bp,,,,,bp,,,,,wq,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
82,21.672962,11.051458,0,0,0,82,,,,,br,,bk,,,bp,,bn,,br,bq,bp,,,bb,wr,,,bp,,,bp,wp,bp,,,,,bp,,,,,wq,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
83,15.896211,8.99969,0,0,0,83,,,,,br,,bk,,,bp,,bn,,br,bq,bp,,,bb,wr,,,bp,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,wq,,,,wr,
84,14.741482999999999,19.94356,0,0,0,84,,,,,br,,bk,,,bp,,bn,,,bq,bp,,,bb,wr,,br,bp,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,wq,,,,wr,
85,15.72676,-4.746789,0,0,0,85,,,,,br,,bk,,,bp,,bn,,,bq,bp,,,bb,wr,,br,bp,,,bp,wp,bp,,,,,bp,,,,,wp,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
86,14.238737,19.32291,0,0,0,86,,,,,br,,bk,,,bp,,bn,bq,,,bp,,,bb,wr,,br,bp,,,bp,wp,bp,,,,,bp,,,,,wp,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
87,24.529204999999997,7.457174,0,0,0,87,,,,,br,,bk,,,bp,,bn,bq,,,bp,,,bb,,,wr,bp,,,bp,wp,bp,,,,,bp,,,,,wp,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
88,10.591941,24.915894,0,0,0,88,,,,,br,,bk,,,bp,,,bq,,,bp,,,bb,,,bn,bp,,,bp,wp,bp,,,,,bp,,,,,wp,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
89,11.640986,-7.11278,0,0,0,89,,,,,br,,bk,,,bp,,,bq,,,bp,,,bb,,,bn,bp,,,bp,wp,bp,,wp,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
90,12.007430000000001,15.620669,0,0,0,90,,,,,br,,bk,,,bp,,,,,,bp,,,bb,,,bn,bp,,,bp,wp,bp,,wp,,,bp,,,,,,,,wp,,,,bq,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
91,11.644712,-2.8513713,0,0,0,91,,,,,br,,bk,,,bp,,,,,,bp,,,bb,,,bn,wp,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,bq,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
92,9.148358,12.646666,0,0,0,92,,,,,br,,bk,,,bp,,,,,,bp,,,bb,,,bn,wp,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,bq,,,,wr,
93,8.213759,-8.375793,0,0,0,93,,,,,br,,bk,,,bp,,,,,,wp,,,bb,,,bn,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,bq,,,,wr,
94,1.8509876,22.272215,0,0,0,94,,,,,br,,,,,bp,,,,bk,,wp,,,bb,,,bn,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,bq,,,,wr,
95,2.5806532000000004,-8.837128,0,0,0,95,,,,,br,,,,,bp,,,,bk,,wp,,,bb,,,bn,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wr,,,,,
96,7.69186,14.930913,0,0,0,96,,,,,br,,,,,bp,,,,bk,,bn,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wr,,,,,
97,1.3124777,-9.389529,0,0,0,97,,,,,br,,,,,bp,,,,bk,,wb,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,,wr,,,,,
98,-2.3901293,23.911185999999997,0,0,0,98,,,,,,,,,,bp,,,,bk,,wb,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,br,,,,,wb,,,,,,,wk,,wr,,,,,
99,1.3094518,-9.344710000000001,0,0,0,99,,,,,,,,,,bp,,,,bk,,wb,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,br,,,,,wb,,,,,,,wk,,,wr,,,,
100,-2.688934,24.151761999999998,0,0,0,100,,,,,bk,,,,,bp,,,,,,wb,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,br,,,,,wb,,,,,,,wk,,,wr,,,,
101,0.14327247,-10.839608,0,0,0,101,,,,,bk,,,,,bp,,,,,,wb,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,br,,,,wk,wb,,,,,,,,,,wr,,,,
