,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
18,-3.4601119,13.751595000000002,0,0,0,18,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,,,,,,bn,,,wp,wp,,,,,,wp,,,,wp,wn,,,,,wq,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
19,6.583283,-4.297784,0,0,0,19,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,bn,,,,wp,,,,,,wp,,,,wp,wn,,,,,wq,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
20,-3.4945917,13.734739999999999,0,0,0,20,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,,,,,,wp,,,,wp,bn,,,,,wq,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
21,6.569041,-4.2905617,0,0,0,21,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,,,,,,wp,,,,wp,wp,,,,,wq,wp,,wp,,wp,wr,,wb,,wk,wb,,wr
22,-3.4929736000000005,13.724428,0,0,0,22,br,bn,bb,,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,,,,,,wp,,,,,,wp,,,,wp,wp,,,,,wq,wp,,wp,,wp,wr,,wb,,wk,wb,,wr
23,6.576188,-4.299832,0,0,0,23,br,bn,bb,,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,wp,,,,,wq,,,wp,,wp,wr,,wb,,wk,wb,,wr
24,-3.4767306000000002,13.763479,0,0,0,24,br,bn,bb,,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,bq,,,,,wq,,,wp,,wp,wr,,wb,,wk,wb,,wr
25,6.8265,-4.2345885999999995,0,0,0,25,br,bn,bb,,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,bq,,,,,wq,,,wp,,wp,wr,,wb,,wk,wb,wr,
26,-3.4421988,13.977382999999998,0,0,0,26,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,bq,,,,,wq,,,wp,,wp,wr,,wb,,wk,wb,wr,
27,6.862203,-4.2360344,0,0,0,27,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,bq,,,,,wq,,wb,wp,,wp,wr,,wb,,wk,,wr,
28,-3.4452927000000004,14.00036,0,0,0,28,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,,,,,,wq,,wb,wp,,wp,wr,,wb,,wk,,wr,
29,6.897970699999999,-4.217018,0,0,0,29,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,,,,,wb,wq,,wb,wp,,wp,wr,,,,wk,,wr,
30,-3.4719546,14.002388,0,0,0,30,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,bq,wp,,,,wp,,,,,wb,wq,,wb,wp,,wp,wr,,,,wk,,wr,
31,6.9068380000000005,-4.227558599999999,0,0,0,31,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,wr,bq,wp,,,,wp,,,,,wb,wq,,wb,wp,,wp,wr,,,,wk,,,
32,-3.45568,14.012969,0,0,0,32,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,wr,,wp,,,,wp,,,,,wb,wq,,wb,wp,,bq,wr,,,,wk,,,
33,6.932733,-4.2311263,0,0,0,33,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,,wr,,,wb,wq,,wb,wp,,bq,wr,,,,wk,,,
34,-3.5139372000000004,14.033757999999999,0,0,0,34,br,,bb,,,br,bk,,,bp,bp,bn,,,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,,wr,,,wb,wq,,wb,wp,,bq,wr,,,,wk,,,
35,7.1472545,-4.298833999999999,0,0,0,35,br,,bb,,,br,bk,,,bp,bp,bn,,,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,,wr,,,wb,wq,,wb,wp,,bq,,,wk,wr,,,,
36,-3.7530309999999996,14.140316,0,0,0,36,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,,wr,,,wb,wq,,wb,wp,,bq,,,wk,wr,,,,
37,7.1660794999999995,-4.2952322999999994,0,0,0,37,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,bq,,,wk,wr,,,,
38,-3.770312,14.138728,0,0,0,38,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,bq,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,,,,wk,wr,,,,
39,7.220496000000001,-4.328092,0,0,0,39,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,bq,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,,,,wk,,,,,wr
40,-3.8122214999999997,14.155284,0,0,0,40,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,,,,wk,,,,,wr
41,7.2382717,-4.334169999999999,0,0,0,41,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,,,wk,,,,,,wr
42,-3.8151498,14.155781,0,0,0,42,br,,bb,,,,bk,,,bp,bp,bn,,br,,bp,,,,bp,bp,bq,bp,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,,,wk,,,,,,wr
43,7.2748029999999995,-4.34438,0,0,0,43,br,,bb,,,,bk,,,bp,bp,bn,,br,,bp,,,,bp,bp,bq,bp,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,wb,,,,wb,wq,,,wp,,,,wk,,,,,wr,wr
44,-3.8615157999999994,14.173679000000002,0,0,0,44,br,,bb,,,,bk,,,bp,bp,bn,,br,,bp,,,,bp,bp,bq,bp,,,wp,,,,bp,,,bp,,wp,wp,,,,,wp,,,,wp,wb,,,,wb,wq,,,wp,,,,wk,,,,,wr,wr
45,7.26157,-4.3462863,0,0,0,45,br,,bb,,,,bk,,,bp,bp,bn,,br,,bp,,,,bp,bp,bq,bp,,,wp,,,,bp,,,bp,,wp,wp,,,,,wp,,,,wp,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
46,-3.8726385000000003,14.178142999999999,0,0,0,46,br,,bb,,,,bk,,,bp,bp,bn,,,br,bp,,,,bp,bp,bq,bp,,,wp,,,,bp,,,bp,,wp,wp,,,,,wp,,,,wp,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
47,7.2845516,-4.3567123,0,0,0,47,br,,bb,,,,bk,,,bp,bp,bn,,,br,bp,,,,bp,bp,bq,bp,,,wp,,,,bp,,,bp,,wp,wp,wp,,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
48,-3.8888834,14.18433,0,0,0,48,br,,bb,,,,bk,,,bp,bp,bn,,,br,bp,,,,bp,bp,bq,bp,,,wp,,,,,,,bp,,wp,wp,wp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
49,7.3083944,-4.369674,0,0,0,49,br,,bb,,,,bk,,,bp,bp,bn,,,br,bp,,,,bp,bp,bq,bp,,,wp,wp,,,,,,bp,,,wp,wp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
50,-3.929447,14.197063,0,0,0,50,br,,bb,,,,bk,,,bp,bp,bn,bq,,br,bp,,,,bp,bp,,bp,,,wp,wp,,,,,,bp,,,wp,wp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
51,7.3725914999999995,-4.407794,0,0,0,51,br,,bb,,,,bk,,,bp,bp,bn,bq,,br,bp,,,,bp,bp,,bp,,,wp,wp,,,,,,bp,,,wp,wp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,,,,wr
52,-3.9770591,14.214004999999998,0,0,0,52,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,bp,bp,bn,bp,,,wp,wp,,,,,,bp,,,wp,wp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,,,,wr
53,7.4148974,-4.424047,0,0,0,53,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,bp,bp,bn,bp,,,wp,wp,,wp,,,,bp,,,wp,,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,,,,wr
54,-4.0202584,14.229103,0,0,0,54,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,,bp,bn,bp,,,wp,wp,,bp,,,,bp,,,wp,,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,,,,wr
55,7.444576700000001,-4.4468074,0,0,0,55,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,,bp,bn,bp,,,wp,wp,,bp,,,,bp,,,wp,,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
56,-4.071067,14.244310999999998,0,0,0,56,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,,bp,bn,bp,,,wp,wp,,,,,,bp,,,wp,bp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
57,7.438403,-4.434236,0,0,0,57,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,,bp,bn,bp,,,wp,wp,,,,,,bp,,,wp,wb,bp,,,wp,,,,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
58,-4.0802884,14.23995,0,0,0,58,br,,bb,,,bq,bk,,,bp,bp,,,,br,bp,,,,,bp,bn,bp,,,wp,wp,,,,,,bp,,,wp,wb,bp,,,wp,,,,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
59,7.4827576,-4.457418,0,0,0,59,br,,bb,,,bq,bk,,,bp,bp,,,,br,bp,,,,,bp,bn,bp,,,wp,wp,wp,,,,,bp,,,,wb,bp,,,wp,,,,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
60,-4.1420364,14.271339999999999,0,0,0,60,br,,bb,,,bq,bk,,,bp,bp,,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,wb,bp,,,wp,,,,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
61,7.484586999999999,-4.458063,0,0,0,61,br,,bb,,,bq,bk,,,bp,bp,,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,,bp,,,wp,,,wb,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
62,-4.1452794,14.272375,0,0,0,62,br,,,,,bq,bk,,,bp,bp,,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,,bp,bb,,wp,,,wb,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
63,7.504556699999999,-4.467996,0,0,0,63,br,,,,,bq,bk,,,bp,bp,,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,,bp,bb,,wp,,,wb,,wp,,,,wb,wq,,,,,,wk,,wr,,wr,,,
64,-4.184941,14.287633999999999,0,0,0,64,br,,,,,bq,bk,,,bp,bp,bb,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,,bp,,,wp,,,wb,,wp,,,,wb,wq,,,,,,wk,,wr,,wr,,,
65,7.535404700000001,-4.4847593,0,0,0,65,br,,,,,bq,bk,,,bp,bp,bb,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,wr,,wr,,,
66,-4.206918,14.297425,0,0,0,66,br,,,,,bq,bk,,,bp,bp,bb,,,br,bp,,,,,,,bp,,,wp,wp,bp,,,,bn,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,wr,,wr,,,
67,7.5474477,-4.492065,0,0,0,67,br,,,,,bq,bk,,,bp,bp,bb,,,br,bp,,,,,,,bp,,,wp,wp,bp,wr,,,bn,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,wr,,,,,
68,-4.224963,14.301310999999998,0,0,0,68,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,bp,,,,bp,,,wp,wp,bp,wr,,,bn,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,wr,,,,,
69,7.582762700000001,-4.5090356,0,0,0,69,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,bp,,,,bp,,,wp,wp,bp,wr,,,bn,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,,,wr,,,
70,-4.231555999999999,14.305233,0,0,0,70,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,bp,,,bn,bp,,,wp,wp,bp,wr,,,,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,,,wr,,,
71,7.5806913,-4.5093613,0,0,0,71,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,bp,,,bn,bp,,,wp,wp,bp,wr,,,,bp,,,wq,,bp,,,wp,,,wb,,wp,,,,wb,,,,,,,wk,,,,wr,,,
72,-4.266103299999999,14.316691,0,0,0,72,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,,,,bn,bp,,,bp,wp,bp,wr,,,,bp,,,wq,,bp,,,wp,,,wb,,wp,,,,wb,,,,,,,wk,,,,wr,,,
73,7.5804615,-4.5095162,0,0,0,73,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,,,,bn,bp,,,bp,wp,bp,wr,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,wr,,,
74,-4.2971096,14.327797,0,0,0,74,br,,,,,bq,bk,,,bp,,,,,br,bp,,,bb,,,bn,bp,,,bp,wp,bp,wr,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,wr,,,
75,7.598446400000001,-4.5205593,0,0,0,75,br,,,,,bq,bk,,,bp,,,,,br,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,wr,,,
76,-4.351952,14.345637,0,0,0,76,br,,,,,bq,bk,,,bp,,,,br,,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,wr,,,
77,7.644151700000001,-4.548678400000001,0,0,0,77,br,,,,,bq,bk,,,bp,,,,br,,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
78,-4.379385500000001,14.354657000000001,0,0,0,78,br,,,,,,bk,,,bp,,,,br,bq,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
79,7.661949000000001,-4.5612674,0,0,0,79,br,,,,,,bk,,,bp,,,,br,bq,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,,,wq,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
80,-4.496799,14.396784,0,0,0,80,,,,,br,,bk,,,bp,,,,br,bq,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,,,wq,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
81,7.705406,-4.5892506,0,0,0,81,,,,,br,,bk,,,bp,,,,br,bq,bp,,,bb,wr,,bn,bp,,,bp,wp,bp,,,,,bp,,,,,wq,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
82,-4.496251999999999,14.390175,0,0,0,82,,,,,br,,bk,,,bp,,bn,,br,bq,bp,,,bb,wr,,,bp,,,bp,wp,bp,,,,,bp,,,,,wq,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
83,7.7344213,-4.6085677,0,0,0,83,,,,,br,,bk,,,bp,,bn,,br,bq,bp,,,bb,wr,,,bp,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,wq,,,,wr,
84,-4.5180172999999995,14.395192999999999,0,0,0,84,,,,,br,,bk,,,bp,,bn,,,bq,bp,,,bb,wr,,br,bp,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,wq,,,,wr,
85,7.7273245,-4.6046863,0,0,0,85,,,,,br,,bk,,,bp,,bn,,,bq,bp,,,bb,wr,,br,bp,,,bp,wp,bp,,,,,bp,,,,,wp,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
86,-4.5260153,14.396765,0,0,0,86,,,,,br,,bk,,,bp,,bn,bq,,,bp,,,bb,wr,,br,bp,,,bp,wp,bp,,,,,bp,,,,,wp,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
87,7.7389174,-4.613283,0,0,0,87,,,,,br,,bk,,,bp,,bn,bq,,,bp,,,bb,,,wr,bp,,,bp,wp,bp,,,,,bp,,,,,wp,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
88,-4.531598000000001,14.39727,0,0,0,88,,,,,br,,bk,,,bp,,,bq,,,bp,,,bb,,,bn,bp,,,bp,wp,bp,,,,,bp,,,,,wp,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
89,7.7428637,-4.6157722,0,0,0,89,,,,,br,,bk,,,bp,,,bq,,,bp,,,bb,,,bn,bp,,,bp,wp,bp,,wp,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
90,-4.526890799999999,14.396970999999999,0,0,0,90,,,,,br,,bk,,,bp,,,,,,bp,,,bb,,,bn,bp,,,bp,wp,bp,,wp,,,bp,,,,,,,,wp,,,,bq,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
91,7.752327999999999,-4.622271,0,0,0,91,,,,,br,,bk,,,bp,,,,,,bp,,,bb,,,bn,wp,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,bq,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
92,-4.524271,14.3966875,0,0,0,92,,,,,br,,bk,,,bp,,,,,,bp,,,bb,,,bn,wp,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,bq,,,,wr,
93,7.753686999999999,-4.622618,0,0,0,93,,,,,br,,bk,,,bp,,,,,,wp,,,bb,,,bn,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,bq,,,,wr,
94,-4.548889,14.403106,0,0,0,94,,,,,br,,,,,bp,,,,bk,,wp,,,bb,,,bn,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,bq,,,,wr,
95,7.758153,-4.627386,0,0,0,95,,,,,br,,,,,bp,,,,bk,,wp,,,bb,,,bn,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wr,,,,,
96,-4.5461480000000005,14.402992999999999,0,0,0,96,,,,,br,,,,,bp,,,,bk,,bn,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wr,,,,,
97,7.7710276,-4.6373754,0,0,0,97,,,,,br,,,,,bp,,,,bk,,wb,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,,wr,,,,,
98,-4.564887000000001,14.407617000000002,0,0,0,98,,,,,,,,,,bp,,,,bk,,wb,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,br,,,,,wb,,,,,,,wk,,wr,,,,,
99,7.781877000000001,-4.646766,0,0,0,99,,,,,,,,,,bp,,,,bk,,wb,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,br,,,,,wb,,,,,,,wk,,,wr,,,,
