,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
19,17.43194,-5.2740493,0,0,0,19,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,bn,,,,wp,,,,,,wp,,,,wp,wn,,,,,wq,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
20,25.369638000000002,8.170135,0,0,0,20,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,,,,,,wp,,,,wp,bn,,,,,wq,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
21,16.219095000000003,-5.7874726999999995,0,0,0,21,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,,,,,,wp,,,,wp,wp,,,,,wq,wp,,wp,,wp,wr,,wb,,wk,wb,,wr
22,24.701942000000003,6.9474545,0,0,0,22,br,bn,bb,,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,,,,,,wp,,,,,,wp,,,,wp,wp,,,,,wq,wp,,wp,,wp,wr,,wb,,wk,wb,,wr
23,20.956766000000002,4.116496,0,0,0,23,br,bn,bb,,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,wp,,,,,wq,,,wp,,wp,wr,,wb,,wk,wb,,wr
24,23.711605,6.900441000000001,0,0,0,24,br,bn,bb,,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,bq,,,,,wq,,,wp,,wp,wr,,wb,,wk,wb,,wr
25,16.40614,-5.89695,0,0,0,25,br,bn,bb,,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,bq,,,,,wq,,,wp,,wp,wr,,wb,,wk,wb,wr,
26,12.301042,16.796577,0,0,0,26,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,bq,,,,,wq,,,wp,,wp,wr,,wb,,wk,wb,wr,
27,21.220760000000002,4.570638,0,0,0,27,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,bq,,,,,wq,,wb,wp,,wp,wr,,wb,,wk,,wr,
28,22.577714999999998,5.6444774,0,0,0,28,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,,,,,,wq,,wb,wp,,wp,wr,,wb,,wk,,wr,
29,17.02321,-6.002705000000001,0,0,0,29,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,,,,,wb,wq,,wb,wp,,wp,wr,,,,wk,,wr,
30,23.240797,7.1483300000000005,0,0,0,30,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,bq,wp,,,,wp,,,,,wb,wq,,wb,wp,,wp,wr,,,,wk,,wr,
31,22.656589999999998,5.6648526,0,0,0,31,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,wr,bq,wp,,,,wp,,,,,wb,wq,,wb,wp,,wp,wr,,,,wk,,,
32,22.995926,6.2517834,0,0,0,32,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,wr,,wp,,,,wp,,,,,wb,wq,,wb,wp,,bq,wr,,,,wk,,,
33,23.002468,5.2988667000000005,0,0,0,33,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,,wr,,,wb,wq,,wb,wp,,bq,wr,,,,wk,,,
34,23.014568,6.4334050000000005,0,0,0,34,br,,bb,,,br,bk,,,bp,bp,bn,,,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,,wr,,,wb,wq,,wb,wp,,bq,wr,,,,wk,,,
35,22.962322,5.5499654000000005,0,0,0,35,br,,bb,,,br,bk,,,bp,bp,bn,,,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,,wr,,,wb,wq,,wb,wp,,bq,,,wk,wr,,,,
36,10.502728,18.061467999999998,0,0,0,36,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,,wr,,,wb,wq,,wb,wp,,bq,,,wk,wr,,,,
37,11.765583,-8.962996,0,0,0,37,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,bq,,,wk,wr,,,,
38,10.122354,18.122904000000002,0,0,0,38,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,bq,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,,,,wk,wr,,,,
39,12.610379,-8.441177,0,0,0,39,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,bq,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,,,,wk,,,,,wr
40,8.229751,18.823109,0,0,0,40,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,,,,wk,,,,,wr
41,13.132192000000002,-8.21379,0,0,0,41,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,,,wk,,,,,,wr
42,10.963745,17.967582999999998,0,0,0,42,br,,bb,,,,bk,,,bp,bp,bn,,br,,bp,,,,bp,bp,bq,bp,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,,,wk,,,,,,wr
43,23.683062,6.8837266,0,0,0,43,br,,bb,,,,bk,,,bp,bp,bn,,br,,bp,,,,bp,bp,bq,bp,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,wb,,,,wb,wq,,,wp,,,,wk,,,,,wr,wr
44,23.018091000000002,6.436891,0,0,0,44,br,,bb,,,,bk,,,bp,bp,bn,,br,,bp,,,,bp,bp,bq,bp,,,wp,,,,bp,,,bp,,wp,wp,,,,,wp,,,,wp,wb,,,,wb,wq,,,wp,,,,wk,,,,,wr,wr
45,23.199408,6.038992400000001,0,0,0,45,br,,bb,,,,bk,,,bp,bp,bn,,br,,bp,,,,bp,bp,bq,bp,,,wp,,,,bp,,,bp,,wp,wp,,,,,wp,,,,wp,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
46,22.957532999999998,6.6020145,0,0,0,46,br,,bb,,,,bk,,,bp,bp,bn,,,br,bp,,,,bp,bp,bq,bp,,,wp,,,,bp,,,bp,,wp,wp,,,,,wp,,,,wp,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
47,16.405046,-5.886080000000001,0,0,0,47,br,,bb,,,,bk,,,bp,bp,bn,,,br,bp,,,,bp,bp,bq,bp,,,wp,,,,bp,,,bp,,wp,wp,wp,,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
48,22.967308,6.562431,0,0,0,48,br,,bb,,,,bk,,,bp,bp,bn,,,br,bp,,,,bp,bp,bq,bp,,,wp,,,,,,,bp,,wp,wp,wp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
49,12.441063,-8.322408,0,0,0,49,br,,bb,,,,bk,,,bp,bp,bn,,,br,bp,,,,bp,bp,bq,bp,,,wp,wp,,,,,,bp,,,wp,wp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
50,11.53565,17.60491,0,0,0,50,br,,bb,,,,bk,,,bp,bp,bn,bq,,br,bp,,,,bp,bp,,bp,,,wp,wp,,,,,,bp,,,wp,wp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
51,11.937176,-8.627403,0,0,0,51,br,,bb,,,,bk,,,bp,bp,bn,bq,,br,bp,,,,bp,bp,,bp,,,wp,wp,,,,,,bp,,,wp,wp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,,,,wr
52,11.054797,17.915369000000002,0,0,0,52,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,bp,bp,bn,bp,,,wp,wp,,,,,,bp,,,wp,wp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,,,,wr
53,10.9439335,-9.389819000000001,0,0,0,53,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,bp,bp,bn,bp,,,wp,wp,,wp,,,,bp,,,wp,,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,,,,wr
54,10.116305,18.10246,0,0,0,54,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,,bp,bn,bp,,,wp,wp,,bp,,,,bp,,,wp,,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,,,,wr
55,10.7017565,-9.456182,0,0,0,55,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,,bp,bn,bp,,,wp,wp,,bp,,,,bp,,,wp,,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
56,23.792685000000002,7.271575,0,0,0,56,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,,bp,bn,bp,,,wp,wp,,,,,,bp,,,wp,bp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
57,11.732183000000001,-8.306142999999999,0,0,0,57,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,,bp,bn,bp,,,wp,wp,,,,,,bp,,,wp,wb,bp,,,wp,,,,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
58,11.079294,17.222036,0,0,0,58,br,,bb,,,bq,bk,,,bp,bp,,,,br,bp,,,,,bp,bn,bp,,,wp,wp,,,,,,bp,,,wp,wb,bp,,,wp,,,,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
59,8.137782000000001,-10.643603,0,0,0,59,br,,bb,,,bq,bk,,,bp,bp,,,,br,bp,,,,,bp,bn,bp,,,wp,wp,wp,,,,,bp,,,,wb,bp,,,wp,,,,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
60,10.433688,17.3926,0,0,0,60,br,,bb,,,bq,bk,,,bp,bp,,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,wb,bp,,,wp,,,,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
61,16.95199,-5.8757644,0,0,0,61,br,,bb,,,bq,bk,,,bp,bp,,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,,bp,,,wp,,,wb,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
62,12.878069,16.394104000000002,0,0,0,62,br,,,,,bq,bk,,,bp,bp,,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,,bp,bb,,wp,,,wb,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
63,22.95646,4.899907,0,0,0,63,br,,,,,bq,bk,,,bp,bp,,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,,bp,bb,,wp,,,wb,,wp,,,,wb,wq,,,,,,wk,,wr,,wr,,,
64,10.250967999999999,17.182707,0,0,0,64,br,,,,,bq,bk,,,bp,bp,bb,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,,bp,,,wp,,,wb,,wp,,,,wb,wq,,,,,,wk,,wr,,wr,,,
65,13.142703,-6.947269400000001,0,0,0,65,br,,,,,bq,bk,,,bp,bp,bb,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,wr,,wr,,,
66,10.661323,17.359907,0,0,0,66,br,,,,,bq,bk,,,bp,bp,bb,,,br,bp,,,,,,,bp,,,wp,wp,bp,,,,bn,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,wr,,wr,,,
67,13.429535999999999,-6.9079999999999995,0,0,0,67,br,,,,,bq,bk,,,bp,bp,bb,,,br,bp,,,,,,,bp,,,wp,wp,bp,wr,,,bn,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,wr,,,,,
68,22.96714,5.1775208,0,0,0,68,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,bp,,,,bp,,,wp,wp,bp,wr,,,bn,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,wr,,,,,
69,22.816845,4.039201,0,0,0,69,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,bp,,,,bp,,,wp,wp,bp,wr,,,bn,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,,,wr,,,
70,22.700029999999998,5.717016,0,0,0,70,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,bp,,,bn,bp,,,wp,wp,bp,wr,,,,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,,,wr,,,
71,13.421941,-6.975209700000001,0,0,0,71,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,bp,,,bn,bp,,,wp,wp,bp,wr,,,,bp,,,wq,,bp,,,wp,,,wb,,wp,,,,wb,,,,,,,wk,,,,wr,,,
72,23.826235,7.24863,0,0,0,72,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,,,,bn,bp,,,bp,wp,bp,wr,,,,bp,,,wq,,bp,,,wp,,,wb,,wp,,,,wb,,,,,,,wk,,,,wr,,,
73,13.247695000000002,-8.0219965,0,0,0,73,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,,,,bn,bp,,,bp,wp,bp,wr,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,wr,,,
74,10.751841,17.399351,0,0,0,74,br,,,,,bq,bk,,,bp,,,,,br,bp,,,bb,,,bn,bp,,,bp,wp,bp,wr,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,wr,,,
75,13.405320000000001,-7.0047455,0,0,0,75,br,,,,,bq,bk,,,bp,,,,,br,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,wr,,,
76,1.9221084,20.423748,0,0,0,76,br,,,,,bq,bk,,,bp,,,,br,,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,wr,,,
77,7.362848,-10.989325,0,0,0,77,br,,,,,bq,bk,,,bp,,,,br,,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
78,3.7052894,20.010166,0,0,0,78,br,,,,,,bk,,,bp,,,,br,bq,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
79,8.584627000000001,-10.441182000000001,0,0,0,79,br,,,,,,bk,,,bp,,,,br,bq,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,,,wq,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
80,5.341239,19.239335999999998,0,0,0,80,,,,,br,,bk,,,bp,,,,br,bq,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,,,wq,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
81,10.42662,-9.376466,0,0,0,81,,,,,br,,bk,,,bp,,,,br,bq,bp,,,bb,wr,,bn,bp,,,bp,wp,bp,,,,,bp,,,,,wq,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
82,23.447569,6.1707673,0,0,0,82,,,,,br,,bk,,,bp,,bn,,br,bq,bp,,,bb,wr,,,bp,,,bp,wp,bp,,,,,bp,,,,,wq,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
83,17.805456,-5.5889783,0,0,0,83,,,,,br,,bk,,,bp,,bn,,br,bq,bp,,,bb,wr,,,bp,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,wq,,,,wr,
84,12.691637,15.832958999999999,0,0,0,84,,,,,br,,bk,,,bp,,bn,,,bq,bp,,,bb,wr,,br,bp,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,wq,,,,wr,
85,13.098835000000001,-7.031333,0,0,0,85,,,,,br,,bk,,,bp,,bn,,,bq,bp,,,bb,wr,,br,bp,,,bp,wp,bp,,,,,bp,,,,,wp,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
86,11.966511,15.544334,0,0,0,86,,,,,br,,bk,,,bp,,bn,bq,,,bp,,,bb,wr,,br,bp,,,bp,wp,bp,,,,,bp,,,,,wp,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
87,20.960367,4.1014266,0,0,0,87,,,,,br,,bk,,,bp,,bn,bq,,,bp,,,bb,,,wr,bp,,,bp,wp,bp,,,,,bp,,,,,wp,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
88,7.041389,17.612474,0,0,0,88,,,,,br,,bk,,,bp,,,bq,,,bp,,,bb,,,bn,bp,,,bp,wp,bp,,,,,bp,,,,,wp,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
89,9.690586,-8.471561999999999,0,0,0,89,,,,,br,,bk,,,bp,,,bq,,,bp,,,bb,,,bn,bp,,,bp,wp,bp,,wp,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
90,10.299525,12.443926,0,0,0,90,,,,,br,,bk,,,bp,,,,,,bp,,,bb,,,bn,bp,,,bp,wp,bp,,wp,,,bp,,,,,,,,wp,,,,bq,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
91,10.19065,-5.559111,0,0,0,91,,,,,br,,bk,,,bp,,,,,,bp,,,bb,,,bn,wp,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,bq,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
92,8.505855,8.84199,0,0,0,92,,,,,br,,bk,,,bp,,,,,,bp,,,bb,,,bn,wp,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,bq,,,,wr,
93,6.185804,-9.927499000000001,0,0,0,93,,,,,br,,bk,,,bp,,,,,,wp,,,bb,,,bn,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,bq,,,,wr,
94,2.7745302000000005,17.570408,0,0,0,94,,,,,br,,,,,bp,,,,bk,,wp,,,bb,,,bn,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,bq,,,,wr,
95,4.1539116,-10.45135,0,0,0,95,,,,,br,,,,,bp,,,,bk,,wp,,,bb,,,bn,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wr,,,,,
96,6.7205580000000005,11.1108465,0,0,0,96,,,,,br,,,,,bp,,,,bk,,bn,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wr,,,,,
97,3.3580396,-11.207013,0,0,0,97,,,,,br,,,,,bp,,,,bk,,wb,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,,wr,,,,,
98,-0.2268813,19.501335,0,0,0,98,,,,,,,,,,bp,,,,bk,,wb,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,br,,,,,wb,,,,,,,wk,,wr,,,,,
99,3.3239650000000003,-11.169127,0,0,0,99,,,,,,,,,,bp,,,,bk,,wb,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,br,,,,,wb,,,,,,,wk,,,wr,,,,
100,-0.35390273,19.823612,0,0,0,100,,,,,bk,,,,,bp,,,,,,wb,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,br,,,,,wb,,,,,,,wk,,,wr,,,,
