"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
-0.5500543713569641,5.897583961486816,0,"numerical","gdp","life_expect","population","continent","1825","[]","gdp","life_expect","population","continent","1824","[]","Changed year from 1824 to 1825",1
-0.533080518245697,6.061221599578857,0,"numerical","gdp","life_expect","population","continent","1826","[]","gdp","life_expect","population","continent","1825","[]","Changed year from 1825 to 1826",1
-0.5153815746307373,6.25966215133667,0,"numerical","gdp","life_expect","population","continent","1827","[]","gdp","life_expect","population","continent","1826","[]","Changed year from 1826 to 1827",1
-0.4625813663005829,6.598853588104248,0,"numerical","gdp","life_expect","population","continent","1828","[]","gdp","life_expect","population","continent","1827","[]","Changed year from 1827 to 1828",1
-0.4267215430736542,6.833276271820068,0,"numerical","gdp","life_expect","population","continent","1829","[]","gdp","life_expect","population","continent","1828","[]","Changed year from 1828 to 1829",1
-0.40031012892723083,7.021307945251465,0,"numerical","gdp","life_expect","population","continent","1830","[]","gdp","life_expect","population","continent","1829","[]","Changed year from 1829 to 1830",1
-0.39583614468574524,7.112762451171875,0,"numerical","gdp","life_expect","population","continent","1831","[]","gdp","life_expect","population","continent","1830","[]","Changed year from 1830 to 1831",1
-0.35157066583633423,7.297610759735107,0,"numerical","gdp","life_expect","population","continent","1832","[]","gdp","life_expect","population","continent","1831","[]","Changed year from 1831 to 1832",1
-0.31967803835868835,7.460907936096191,0,"numerical","gdp","life_expect","population","continent","1833","[]","gdp","life_expect","population","continent","1832","[]","Changed year from 1832 to 1833",1
-0.28812846541404724,7.6168107986450195,0,"numerical","gdp","life_expect","population","continent","1834","[]","gdp","life_expect","population","continent","1833","[]","Changed year from 1833 to 1834",1
-0.27218833565711975,7.762050151824951,0,"numerical","gdp","life_expect","population","continent","1835","[]","gdp","life_expect","population","continent","1834","[]","Changed year from 1834 to 1835",1
-0.2113855630159378,7.967426300048828,0,"numerical","gdp","life_expect","population","continent","1836","[]","gdp","life_expect","population","continent","1835","[]","Changed year from 1835 to 1836",1
-0.17499200999736786,8.175032615661621,0,"numerical","gdp","life_expect","population","continent","1837","[]","gdp","life_expect","population","continent","1836","[]","Changed year from 1836 to 1837",1
-0.1604340523481369,8.232023239135742,0,"numerical","gdp","life_expect","population","continent","1838","[]","gdp","life_expect","population","continent","1837","[]","Changed year from 1837 to 1838",1
-0.12917055189609528,8.363558769226074,0,"numerical","gdp","life_expect","population","continent","1839","[]","gdp","life_expect","population","continent","1838","[]","Changed year from 1838 to 1839",1
-0.0699978694319725,8.511804580688477,0,"numerical","gdp","life_expect","population","continent","1840","[]","gdp","life_expect","population","continent","1839","[]","Changed year from 1839 to 1840",1
-0.06523962318897247,8.60738468170166,0,"numerical","gdp","life_expect","population","continent","1841","[]","gdp","life_expect","population","continent","1840","[]","Changed year from 1840 to 1841",1
-0.058019932359457016,8.658172607421875,0,"numerical","gdp","life_expect","population","continent","1842","[]","gdp","life_expect","population","continent","1841","[]","Changed year from 1841 to 1842",1
0.00014095022925175726,8.812265396118164,0,"numerical","gdp","life_expect","population","continent","1843","[]","gdp","life_expect","population","continent","1842","[]","Changed year from 1842 to 1843",1
0.09209246188402176,9.003250122070312,0,"numerical","gdp","life_expect","population","continent","1844","[]","gdp","life_expect","population","continent","1843","[]","Changed year from 1843 to 1844",1
0.14686565101146698,9.116337776184082,0,"numerical","gdp","life_expect","population","continent","1845","[]","gdp","life_expect","population","continent","1844","[]","Changed year from 1844 to 1845",1
0.2073426991701126,9.191577911376953,0,"numerical","gdp","life_expect","population","continent","1846","[]","gdp","life_expect","population","continent","1845","[]","Changed year from 1845 to 1846",1
0.24372611939907074,9.266622543334961,0,"numerical","gdp","life_expect","population","continent","1847","[]","gdp","life_expect","population","continent","1846","[]","Changed year from 1846 to 1847",1
0.3398037850856781,9.408578872680664,0,"numerical","gdp","life_expect","population","continent","1848","[]","gdp","life_expect","population","continent","1847","[]","Changed year from 1847 to 1848",1
0.4405263364315033,9.54597282409668,0,"numerical","gdp","life_expect","population","continent","1849","[]","gdp","life_expect","population","continent","1848","[]","Changed year from 1848 to 1849",1
0.4391018748283386,9.596684455871582,0,"numerical","gdp","life_expect","population","continent","1850","[]","gdp","life_expect","population","continent","1849","[]","Changed year from 1849 to 1850",1
0.5221630930900574,9.628986358642578,0,"numerical","gdp","life_expect","population","continent","1851","[]","gdp","life_expect","population","continent","1850","[]","Changed year from 1850 to 1851",1
0.5649117231369019,9.672585487365723,0,"numerical","gdp","life_expect","population","continent","1852","[]","gdp","life_expect","population","continent","1851","[]","Changed year from 1851 to 1852",2
0.7182670831680298,9.796501159667969,0,"numerical","gdp","life_expect","population","continent","1853","[]","gdp","life_expect","population","continent","1852","[]","Changed year from 1852 to 1853",1
0.8479303121566772,9.885945320129395,0,"numerical","gdp","life_expect","population","continent","1854","[]","gdp","life_expect","population","continent","1853","[]","Changed year from 1853 to 1854",1
1.0313773155212402,10.024911880493164,0,"numerical","gdp","life_expect","population","continent","1855","[]","gdp","life_expect","population","continent","1854","[]","Changed year from 1854 to 1855",1
1.098174810409546,10.061729431152344,0,"numerical","gdp","life_expect","population","continent","1856","[]","gdp","life_expect","population","continent","1855","[]","Changed year from 1855 to 1856",1
1.3098334074020386,10.177911758422852,0,"numerical","gdp","life_expect","population","continent","1857","[]","gdp","life_expect","population","continent","1856","[]","Changed year from 1856 to 1857",1
1.3952605724334717,10.212474822998047,0,"numerical","gdp","life_expect","population","continent","1858","[]","gdp","life_expect","population","continent","1857","[]","Changed year from 1857 to 1858",1
1.5932210683822632,10.29852294921875,0,"numerical","gdp","life_expect","population","continent","1859","[]","gdp","life_expect","population","continent","1858","[]","Changed year from 1858 to 1859",1
1.6690794229507446,10.303211212158203,0,"numerical","gdp","life_expect","population","continent","1860","[]","gdp","life_expect","population","continent","1859","[]","Changed year from 1859 to 1860",1
1.7350176572799683,10.308316230773926,0,"numerical","gdp","life_expect","population","continent","1861","[]","gdp","life_expect","population","continent","1860","[]","Changed year from 1860 to 1861",1
1.806273341178894,10.324931144714355,0,"numerical","gdp","life_expect","population","continent","1862","[]","gdp","life_expect","population","continent","1861","[]","Changed year from 1861 to 1862",1
1.9269979000091553,10.334531784057617,0,"numerical","gdp","life_expect","population","continent","1863","[]","gdp","life_expect","population","continent","1862","[]","Changed year from 1862 to 1863",1
2.0583488941192627,10.339604377746582,0,"numerical","gdp","life_expect","population","continent","1864","[]","gdp","life_expect","population","continent","1863","[]","Changed year from 1863 to 1864",1
2.156614303588867,10.334883689880371,0,"numerical","gdp","life_expect","population","continent","1865","[]","gdp","life_expect","population","continent","1864","[]","Changed year from 1864 to 1865",1
2.3315927982330322,10.315526008605957,0,"numerical","gdp","life_expect","population","continent","1866","[]","gdp","life_expect","population","continent","1865","[]","Changed year from 1865 to 1866",1
2.3593029975891113,10.312567710876465,0,"numerical","gdp","life_expect","population","continent","1867","[]","gdp","life_expect","population","continent","1866","[]","Changed year from 1866 to 1867",1
2.525813579559326,10.259806632995605,0,"numerical","gdp","life_expect","population","continent","1868","[]","gdp","life_expect","population","continent","1867","[]","Changed year from 1867 to 1868",1
2.5917294025421143,10.264678955078125,0,"numerical","gdp","life_expect","population","continent","1869","[]","gdp","life_expect","population","continent","1868","[]","Changed year from 1868 to 1869",1
2.6479873657226562,10.249398231506348,0,"numerical","gdp","life_expect","population","continent","1870","[]","gdp","life_expect","population","continent","1869","[]","Changed year from 1869 to 1870",1
2.8067691326141357,10.20045280456543,0,"numerical","gdp","life_expect","population","continent","1871","[]","gdp","life_expect","population","continent","1870","[]","Changed year from 1870 to 1871",1
2.907611846923828,10.162945747375488,0,"numerical","gdp","life_expect","population","continent","1872","[]","gdp","life_expect","population","continent","1871","[]","Changed year from 1871 to 1872",1
3.073298931121826,10.107965469360352,0,"numerical","gdp","life_expect","population","continent","1873","[]","gdp","life_expect","population","continent","1872","[]","Changed year from 1872 to 1873",1
3.054887056350708,10.142675399780273,0,"numerical","gdp","life_expect","population","continent","1874","[]","gdp","life_expect","population","continent","1873","[]","Changed year from 1873 to 1874",1
3.3063061237335205,10.01865291595459,0,"numerical","gdp","life_expect","population","continent","1875","[]","gdp","life_expect","population","continent","1874","[]","Changed year from 1874 to 1875",1
3.415947914123535,9.975616455078125,0,"numerical","gdp","life_expect","population","continent","1876","[]","gdp","life_expect","population","continent","1875","[]","Changed year from 1875 to 1876",1
3.4335317611694336,9.971806526184082,0,"numerical","gdp","life_expect","population","continent","1877","[]","gdp","life_expect","population","continent","1876","[]","Changed year from 1876 to 1877",1
3.605283737182617,9.89702033996582,0,"numerical","gdp","life_expect","population","continent","1878","[]","gdp","life_expect","population","continent","1877","[]","Changed year from 1877 to 1878",1
3.672029972076416,9.885580062866211,0,"numerical","gdp","life_expect","population","continent","1879","[]","gdp","life_expect","population","continent","1878","[]","Changed year from 1878 to 1879",1
3.8068480491638184,9.843634605407715,0,"numerical","gdp","life_expect","population","continent","1880","[]","gdp","life_expect","population","continent","1879","[]","Changed year from 1879 to 1880",1
3.8856778144836426,9.800020217895508,0,"numerical","gdp","life_expect","population","continent","1881","[]","gdp","life_expect","population","continent","1880","[]","Changed year from 1880 to 1881",1
3.9551682472229004,9.80792236328125,0,"numerical","gdp","life_expect","population","continent","1882","[]","gdp","life_expect","population","continent","1881","[]","Changed year from 1881 to 1882",1
4.069671154022217,9.756593704223633,0,"numerical","gdp","life_expect","population","continent","1883","[]","gdp","life_expect","population","continent","1882","[]","Changed year from 1882 to 1883",1
4.199722766876221,9.711609840393066,0,"numerical","gdp","life_expect","population","continent","1884","[]","gdp","life_expect","population","continent","1883","[]","Changed year from 1883 to 1884",1
4.231297492980957,9.725260734558105,0,"numerical","gdp","life_expect","population","continent","1885","[]","gdp","life_expect","population","continent","1884","[]","Changed year from 1884 to 1885",1
4.435555458068848,9.615582466125488,0,"numerical","gdp","life_expect","population","continent","1886","[]","gdp","life_expect","population","continent","1885","[]","Changed year from 1885 to 1886",1
4.532958984375,9.597472190856934,0,"numerical","gdp","life_expect","population","continent","1887","[]","gdp","life_expect","population","continent","1886","[]","Changed year from 1886 to 1887",1
4.645472049713135,9.552820205688477,0,"numerical","gdp","life_expect","population","continent","1888","[]","gdp","life_expect","population","continent","1887","[]","Changed year from 1887 to 1888",1
4.801767826080322,9.478707313537598,0,"numerical","gdp","life_expect","population","continent","1889","[]","gdp","life_expect","population","continent","1888","[]","Changed year from 1888 to 1889",1
4.783684730529785,9.519882202148438,0,"numerical","gdp","life_expect","population","continent","1890","[]","gdp","life_expect","population","continent","1889","[]","Changed year from 1889 to 1890",1
5.008699417114258,9.417250633239746,0,"numerical","gdp","life_expect","population","continent","1891","[]","gdp","life_expect","population","continent","1890","[]","Changed year from 1890 to 1891",1
5.084101676940918,9.388565063476562,0,"numerical","gdp","life_expect","population","continent","1892","[]","gdp","life_expect","population","continent","1891","[]","Changed year from 1891 to 1892",1
5.254354476928711,9.306714057922363,0,"numerical","gdp","life_expect","population","continent","1893","[]","gdp","life_expect","population","continent","1892","[]","Changed year from 1892 to 1893",1
5.3198394775390625,9.304280281066895,0,"numerical","gdp","life_expect","population","continent","1894","[]","gdp","life_expect","population","continent","1893","[]","Changed year from 1893 to 1894",1
5.482447147369385,9.249797821044922,0,"numerical","gdp","life_expect","population","continent","1895","[]","gdp","life_expect","population","continent","1894","[]","Changed year from 1894 to 1895",1
5.617887496948242,9.20068359375,0,"numerical","gdp","life_expect","population","continent","1896","[]","gdp","life_expect","population","continent","1895","[]","Changed year from 1895 to 1896",1
5.811081886291504,9.139046669006348,0,"numerical","gdp","life_expect","population","continent","1897","[]","gdp","life_expect","population","continent","1896","[]","Changed year from 1896 to 1897",1
5.9318156242370605,9.104965209960938,0,"numerical","gdp","life_expect","population","continent","1898","[]","gdp","life_expect","population","continent","1897","[]","Changed year from 1897 to 1898",1
6.038531303405762,9.06659984588623,0,"numerical","gdp","life_expect","population","continent","1899","[]","gdp","life_expect","population","continent","1898","[]","Changed year from 1898 to 1899",1
6.297828674316406,9.00390911102295,0,"numerical","gdp","life_expect","population","continent","1900","[]","gdp","life_expect","population","continent","1899","[]","Changed year from 1899 to 1900",2
6.390153408050537,8.990433692932129,0,"numerical","gdp","life_expect","population","continent","1901","[]","gdp","life_expect","population","continent","1900","[]","Changed year from 1900 to 1901",1
6.530945301055908,8.964086532592773,0,"numerical","gdp","life_expect","population","continent","1902","[]","gdp","life_expect","population","continent","1901","[]","Changed year from 1901 to 1902",1
6.718562602996826,8.928121566772461,0,"numerical","gdp","life_expect","population","continent","1903","[]","gdp","life_expect","population","continent","1902","[]","Changed year from 1902 to 1903",1
6.87706995010376,8.906599998474121,0,"numerical","gdp","life_expect","population","continent","1904","[]","gdp","life_expect","population","continent","1903","[]","Changed year from 1903 to 1904",1
6.981172561645508,8.895720481872559,0,"numerical","gdp","life_expect","population","continent","1905","[]","gdp","life_expect","population","continent","1904","[]","Changed year from 1904 to 1905",2
7.019739627838135,8.921944618225098,0,"numerical","gdp","life_expect","population","continent","1906","[]","gdp","life_expect","population","continent","1905","[]","Changed year from 1905 to 1906",1
7.160987377166748,8.85228443145752,0,"numerical","gdp","life_expect","population","continent","1907","[]","gdp","life_expect","population","continent","1906","[]","Changed year from 1906 to 1907",1
7.317215442657471,8.846004486083984,0,"numerical","gdp","life_expect","population","continent","1908","[]","gdp","life_expect","population","continent","1907","[]","Changed year from 1907 to 1908",1
7.43299674987793,8.831056594848633,0,"numerical","gdp","life_expect","population","continent","1909","[]","gdp","life_expect","population","continent","1908","[]","Changed year from 1908 to 1909",1
7.559450149536133,8.817148208618164,0,"numerical","gdp","life_expect","population","continent","1910","[]","gdp","life_expect","population","continent","1909","[]","Changed year from 1909 to 1910",1
7.666705131530762,8.809374809265137,0,"numerical","gdp","life_expect","population","continent","1911","[]","gdp","life_expect","population","continent","1910","[]","Changed year from 1910 to 1911",1
7.805945873260498,8.795063018798828,0,"numerical","gdp","life_expect","population","continent","1912","[]","gdp","life_expect","population","continent","1911","[]","Changed year from 1911 to 1912",1
7.942307949066162,8.782218933105469,0,"numerical","gdp","life_expect","population","continent","1913","[]","gdp","life_expect","population","continent","1912","[]","Changed year from 1912 to 1913",1
8.06483268737793,8.771699905395508,0,"numerical","gdp","life_expect","population","continent","1914","[]","gdp","life_expect","population","continent","1913","[]","Changed year from 1913 to 1914",1
8.258535385131836,8.756143569946289,0,"numerical","gdp","life_expect","population","continent","1915","[]","gdp","life_expect","population","continent","1914","[]","Changed year from 1914 to 1915",1
8.331323623657227,8.750754356384277,0,"numerical","gdp","life_expect","population","continent","1916","[]","gdp","life_expect","population","continent","1915","[]","Changed year from 1915 to 1916",1
8.46268081665039,8.738500595092773,0,"numerical","gdp","life_expect","population","continent","1917","[]","gdp","life_expect","population","continent","1916","[]","Changed year from 1916 to 1917",1
8.551952362060547,8.730209350585938,0,"numerical","gdp","life_expect","population","continent","1918","[]","gdp","life_expect","population","continent","1917","[]","Changed year from 1917 to 1918",3
8.640460014343262,8.720014572143555,0,"numerical","gdp","life_expect","population","continent","1919","[]","gdp","life_expect","population","continent","1918","[]","Changed year from 1918 to 1919",1
8.748738288879395,8.6920747756958,0,"numerical","gdp","life_expect","population","continent","1920","[]","gdp","life_expect","population","continent","1919","[]","Changed year from 1919 to 1920",1
8.887027740478516,8.691705703735352,0,"numerical","gdp","life_expect","population","continent","1921","[]","gdp","life_expect","population","continent","1920","[]","Changed year from 1920 to 1921",1
9.042580604553223,8.669296264648438,0,"numerical","gdp","life_expect","population","continent","1922","[]","gdp","life_expect","population","continent","1921","[]","Changed year from 1921 to 1922",1
9.160613059997559,8.663161277770996,0,"numerical","gdp","life_expect","population","continent","1923","[]","gdp","life_expect","population","continent","1922","[]","Changed year from 1922 to 1923",1
9.292889595031738,8.647936820983887,0,"numerical","gdp","life_expect","population","continent","1924","[]","gdp","life_expect","population","continent","1923","[]","Changed year from 1923 to 1924",1
9.333475112915039,8.649229049682617,0,"numerical","gdp","life_expect","population","continent","1925","[]","gdp","life_expect","population","continent","1924","[]","Changed year from 1924 to 1925",1
9.51980972290039,8.628621101379395,0,"numerical","gdp","life_expect","population","continent","1926","[]","gdp","life_expect","population","continent","1925","[]","Changed year from 1925 to 1926",2
9.591190338134766,8.61972713470459,0,"numerical","gdp","life_expect","population","continent","1927","[]","gdp","life_expect","population","continent","1926","[]","Changed year from 1926 to 1927",1
9.701371192932129,8.6043119430542,0,"numerical","gdp","life_expect","population","continent","1928","[]","gdp","life_expect","population","continent","1927","[]","Changed year from 1927 to 1928",1
9.843693733215332,8.60604190826416,0,"numerical","gdp","life_expect","population","continent","1929","[]","gdp","life_expect","population","continent","1928","[]","Changed year from 1928 to 1929",1
9.947303771972656,8.565746307373047,0,"numerical","gdp","life_expect","population","continent","1930","[]","gdp","life_expect","population","continent","1929","[]","Changed year from 1929 to 1930",1
10.062599182128906,8.54692268371582,0,"numerical","gdp","life_expect","population","continent","1931","[]","gdp","life_expect","population","continent","1930","[]","Changed year from 1930 to 1931",1
10.211600303649902,8.483070373535156,0,"numerical","gdp","life_expect","population","continent","1932","[]","gdp","life_expect","population","continent","1931","[]","Changed year from 1931 to 1932",1
10.30820083618164,8.488133430480957,0,"numerical","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1932","[]","Changed year from 1932 to 1933",9
10.4473237991333,8.435364723205566,0,"numerical","gdp","life_expect","population","continent","1934","[]","gdp","life_expect","population","continent","1933","[]","Changed year from 1933 to 1934",1
10.515129089355469,8.43887710571289,0,"numerical","gdp","life_expect","population","continent","1935","[]","gdp","life_expect","population","continent","1934","[]","Changed year from 1934 to 1935",1
10.686820983886719,8.362639427185059,0,"numerical","gdp","life_expect","population","continent","1936","[]","gdp","life_expect","population","continent","1935","[]","Changed year from 1935 to 1936",1
10.735639572143555,8.373652458190918,0,"numerical","gdp","life_expect","population","continent","1937","[]","gdp","life_expect","population","continent","1936","[]","Changed year from 1936 to 1937",2
10.856643676757812,8.348711013793945,0,"numerical","gdp","life_expect","population","continent","1938","[]","gdp","life_expect","population","continent","1937","[]","Changed year from 1937 to 1938",1
10.983046531677246,8.339289665222168,0,"numerical","gdp","life_expect","population","continent","1939","[]","gdp","life_expect","population","continent","1938","[]","Changed year from 1938 to 1939",1
11.076830863952637,8.276533126831055,0,"numerical","gdp","life_expect","population","continent","1940","[]","gdp","life_expect","population","continent","1939","[]","Changed year from 1939 to 1940",2
11.201870918273926,8.23886775970459,0,"numerical","gdp","life_expect","population","continent","1941","[]","gdp","life_expect","population","continent","1940","[]","Changed year from 1940 to 1941",1
11.340234756469727,8.154370307922363,0,"numerical","gdp","life_expect","population","continent","1942","[]","gdp","life_expect","population","continent","1941","[]","Changed year from 1941 to 1942",1
11.391225814819336,8.14314079284668,0,"numerical","gdp","life_expect","population","continent","1943","[]","gdp","life_expect","population","continent","1942","[]","Changed year from 1942 to 1943",2
11.572375297546387,8.05600643157959,0,"numerical","gdp","life_expect","population","continent","1944","[]","gdp","life_expect","population","continent","1943","[]","Changed year from 1943 to 1944",1
11.72678279876709,7.938626289367676,0,"numerical","gdp","life_expect","population","continent","1945","[]","gdp","life_expect","population","continent","1944","[]","Changed year from 1944 to 1945",1
11.785745620727539,7.878417491912842,0,"numerical","gdp","life_expect","population","continent","1946","[]","gdp","life_expect","population","continent","1945","[]","Changed year from 1945 to 1946",1
11.868114471435547,7.840584754943848,0,"numerical","gdp","life_expect","population","continent","1947","[]","gdp","life_expect","population","continent","1946","[]","Changed year from 1946 to 1947",2
11.935140609741211,7.695957660675049,0,"numerical","gdp","life_expect","population","continent","1948","[]","gdp","life_expect","population","continent","1947","[]","Changed year from 1947 to 1948",4
11.952934265136719,7.627799034118652,0,"numerical","gdp","life_expect","population","continent","1949","[]","gdp","life_expect","population","continent","1948","[]","Changed year from 1948 to 1949",1
12.040023803710938,7.572172164916992,0,"numerical","gdp","life_expect","population","continent","1950","[]","gdp","life_expect","population","continent","1949","[]","Changed year from 1949 to 1950",3
12.145092010498047,7.470438003540039,0,"numerical","gdp","life_expect","population","continent","1951","[]","gdp","life_expect","population","continent","1950","[]","Changed year from 1950 to 1951",1
12.24305248260498,7.365910530090332,0,"numerical","gdp","life_expect","population","continent","1952","[]","gdp","life_expect","population","continent","1951","[]","Changed year from 1951 to 1952",1
12.358255386352539,7.242424488067627,0,"numerical","gdp","life_expect","population","continent","1953","[]","gdp","life_expect","population","continent","1952","[]","Changed year from 1952 to 1953",1
12.453580856323242,7.113023281097412,0,"numerical","gdp","life_expect","population","continent","1954","[]","gdp","life_expect","population","continent","1953","[]","Changed year from 1953 to 1954",1
12.575324058532715,6.9576005935668945,0,"numerical","gdp","life_expect","population","continent","1955","[]","gdp","life_expect","population","continent","1954","[]","Changed year from 1954 to 1955",1
12.669515609741211,6.818595886230469,0,"numerical","gdp","life_expect","population","continent","1956","[]","gdp","life_expect","population","continent","1955","[]","Changed year from 1955 to 1956",1
12.726932525634766,6.742166519165039,0,"numerical","gdp","life_expect","population","continent","1957","[]","gdp","life_expect","population","continent","1956","[]","Changed year from 1956 to 1957",1
12.812613487243652,6.620708465576172,0,"numerical","gdp","life_expect","population","continent","1958","[]","gdp","life_expect","population","continent","1957","[]","Changed year from 1957 to 1958",1
12.872798919677734,6.537990093231201,0,"numerical","gdp","life_expect","population","continent","1959","[]","gdp","life_expect","population","continent","1958","[]","Changed year from 1958 to 1959",1
13.028837203979492,6.351624011993408,0,"numerical","gdp","life_expect","population","continent","1960","[]","gdp","life_expect","population","continent","1959","[]","Changed year from 1959 to 1960",2
13.032536506652832,6.323342800140381,0,"numerical","gdp","life_expect","population","continent","1961","[]","gdp","life_expect","population","continent","1960","[]","Changed year from 1960 to 1961",1
13.100913047790527,6.242379188537598,0,"numerical","gdp","life_expect","population","continent","1962","[]","gdp","life_expect","population","continent","1961","[]","Changed year from 1961 to 1962",1
13.126886367797852,6.151876449584961,0,"numerical","gdp","life_expect","population","continent","1963","[]","gdp","life_expect","population","continent","1962","[]","Changed year from 1962 to 1963",1
13.149649620056152,6.079134464263916,0,"numerical","gdp","life_expect","population","continent","1964","[]","gdp","life_expect","population","continent","1963","[]","Changed year from 1963 to 1964",1
13.168795585632324,6.036661148071289,0,"numerical","gdp","life_expect","population","continent","1965","[]","gdp","life_expect","population","continent","1964","[]","Changed year from 1964 to 1965",1
13.235281944274902,5.894120693206787,0,"numerical","gdp","life_expect","population","continent","1966","[]","gdp","life_expect","population","continent","1965","[]","Changed year from 1965 to 1966",1
13.25251579284668,5.8104376792907715,0,"numerical","gdp","life_expect","population","continent","1967","[]","gdp","life_expect","population","continent","1966","[]","Changed year from 1966 to 1967",1
13.271883964538574,5.706489086151123,0,"numerical","gdp","life_expect","population","continent","1968","[]","gdp","life_expect","population","continent","1967","[]","Changed year from 1967 to 1968",1
13.271288871765137,5.688643455505371,0,"numerical","gdp","life_expect","population","continent","1969","[]","gdp","life_expect","population","continent","1968","[]","Changed year from 1968 to 1969",1
13.296896934509277,5.570448398590088,0,"numerical","gdp","life_expect","population","continent","1970","[]","gdp","life_expect","population","continent","1969","[]","Changed year from 1969 to 1970",1
13.308562278747559,5.485553741455078,0,"numerical","gdp","life_expect","population","continent","1971","[]","gdp","life_expect","population","continent","1970","[]","Changed year from 1970 to 1971",1
13.287280082702637,5.444485664367676,0,"numerical","gdp","life_expect","population","continent","1972","[]","gdp","life_expect","population","continent","1971","[]","Changed year from 1971 to 1972",2
