"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
-2.0985991954803467,26.715940475463867,0,"numerical","gdp","life_expect","population","continent","1863","[]","gdp","life_expect","population","continent","1862","[]","Changed year from 1862 to 1863",1
-2.406911849975586,26.67453956604004,0,"numerical","gdp","life_expect","population","continent","1864","[]","gdp","life_expect","population","continent","1863","[]","Changed year from 1863 to 1864",1
-2.4522054195404053,26.188934326171875,0,"numerical","gdp","life_expect","population","continent","1865","[]","gdp","life_expect","population","continent","1864","[]","Changed year from 1864 to 1865",1
-2.7805206775665283,26.177993774414062,0,"numerical","gdp","life_expect","population","continent","1866","[]","gdp","life_expect","population","continent","1865","[]","Changed year from 1865 to 1866",1
-3.15763783454895,26.272289276123047,0,"numerical","gdp","life_expect","population","continent","1867","[]","gdp","life_expect","population","continent","1866","[]","Changed year from 1866 to 1867",1
-3.2351298332214355,25.809423446655273,0,"numerical","gdp","life_expect","population","continent","1868","[]","gdp","life_expect","population","continent","1867","[]","Changed year from 1867 to 1868",1
-3.612891912460327,25.89274787902832,0,"numerical","gdp","life_expect","population","continent","1869","[]","gdp","life_expect","population","continent","1868","[]","Changed year from 1868 to 1869",1
-3.904221773147583,25.80449676513672,0,"numerical","gdp","life_expect","population","continent","1870","[]","gdp","life_expect","population","continent","1869","[]","Changed year from 1869 to 1870",1
-3.940225839614868,25.327627182006836,0,"numerical","gdp","life_expect","population","continent","1871","[]","gdp","life_expect","population","continent","1870","[]","Changed year from 1870 to 1871",1
-4.330875873565674,25.39238739013672,0,"numerical","gdp","life_expect","population","continent","1872","[]","gdp","life_expect","population","continent","1871","[]","Changed year from 1871 to 1872",1
-4.653736591339111,25.369279861450195,0,"numerical","gdp","life_expect","population","continent","1873","[]","gdp","life_expect","population","continent","1872","[]","Changed year from 1872 to 1873",1
-4.655284881591797,24.869388580322266,0,"numerical","gdp","life_expect","population","continent","1874","[]","gdp","life_expect","population","continent","1873","[]","Changed year from 1873 to 1874",1
-5.05291748046875,24.914508819580078,0,"numerical","gdp","life_expect","population","continent","1875","[]","gdp","life_expect","population","continent","1874","[]","Changed year from 1874 to 1875",1
-5.336083889007568,24.804471969604492,0,"numerical","gdp","life_expect","population","continent","1876","[]","gdp","life_expect","population","continent","1875","[]","Changed year from 1875 to 1876",1
-5.321303844451904,24.31945037841797,0,"numerical","gdp","life_expect","population","continent","1877","[]","gdp","life_expect","population","continent","1876","[]","Changed year from 1876 to 1877",1
-5.671887397766113,24.303834915161133,0,"numerical","gdp","life_expect","population","continent","1878","[]","gdp","life_expect","population","continent","1877","[]","Changed year from 1877 to 1878",1
-6.001938343048096,24.234355926513672,0,"numerical","gdp","life_expect","population","continent","1879","[]","gdp","life_expect","population","continent","1878","[]","Changed year from 1878 to 1879",1
-5.947417259216309,23.75843620300293,0,"numerical","gdp","life_expect","population","continent","1880","[]","gdp","life_expect","population","continent","1879","[]","Changed year from 1879 to 1880",1
-6.3797926902771,23.78404998779297,0,"numerical","gdp","life_expect","population","continent","1881","[]","gdp","life_expect","population","continent","1880","[]","Changed year from 1880 to 1881",1
-6.679799556732178,23.667320251464844,0,"numerical","gdp","life_expect","population","continent","1882","[]","gdp","life_expect","population","continent","1881","[]","Changed year from 1881 to 1882",1
-6.582565784454346,23.19255256652832,0,"numerical","gdp","life_expect","population","continent","1883","[]","gdp","life_expect","population","continent","1882","[]","Changed year from 1882 to 1883",1
-6.7759175300598145,22.968538284301758,0,"numerical","gdp","life_expect","population","continent","1884","[]","gdp","life_expect","population","continent","1883","[]","Changed year from 1883 to 1884",1
-7.2299323081970215,22.990915298461914,0,"numerical","gdp","life_expect","population","continent","1885","[]","gdp","life_expect","population","continent","1884","[]","Changed year from 1884 to 1885",1
-7.206773281097412,22.579940795898438,0,"numerical","gdp","life_expect","population","continent","1886","[]","gdp","life_expect","population","continent","1885","[]","Changed year from 1885 to 1886",1
-7.608929634094238,22.54836654663086,0,"numerical","gdp","life_expect","population","continent","1887","[]","gdp","life_expect","population","continent","1886","[]","Changed year from 1886 to 1887",1
-7.5133514404296875,22.092830657958984,0,"numerical","gdp","life_expect","population","continent","1888","[]","gdp","life_expect","population","continent","1887","[]","Changed year from 1887 to 1888",1
-7.798076152801514,21.951805114746094,0,"numerical","gdp","life_expect","population","continent","1889","[]","gdp","life_expect","population","continent","1888","[]","Changed year from 1888 to 1889",1
-8.173924446105957,21.87761688232422,0,"numerical","gdp","life_expect","population","continent","1890","[]","gdp","life_expect","population","continent","1889","[]","Changed year from 1889 to 1890",1
-8.034017562866211,21.416658401489258,0,"numerical","gdp","life_expect","population","continent","1891","[]","gdp","life_expect","population","continent","1890","[]","Changed year from 1890 to 1891",1
-8.437817573547363,21.379396438598633,0,"numerical","gdp","life_expect","population","continent","1892","[]","gdp","life_expect","population","continent","1891","[]","Changed year from 1891 to 1892",1
-8.661809921264648,21.176326751708984,0,"numerical","gdp","life_expect","population","continent","1893","[]","gdp","life_expect","population","continent","1892","[]","Changed year from 1892 to 1893",1
-8.529269218444824,20.729270935058594,0,"numerical","gdp","life_expect","population","continent","1894","[]","gdp","life_expect","population","continent","1893","[]","Changed year from 1893 to 1894",1
-8.91534423828125,20.641775131225586,0,"numerical","gdp","life_expect","population","continent","1895","[]","gdp","life_expect","population","continent","1894","[]","Changed year from 1894 to 1895",1
-9.199804306030273,20.4898681640625,0,"numerical","gdp","life_expect","population","continent","1896","[]","gdp","life_expect","population","continent","1895","[]","Changed year from 1895 to 1896",1
-9.074292182922363,20.061912536621094,0,"numerical","gdp","life_expect","population","continent","1897","[]","gdp","life_expect","population","continent","1896","[]","Changed year from 1896 to 1897",1
-9.329894065856934,19.87934684753418,0,"numerical","gdp","life_expect","population","continent","1898","[]","gdp","life_expect","population","continent","1897","[]","Changed year from 1897 to 1898",1
-9.68220329284668,19.770702362060547,0,"numerical","gdp","life_expect","population","continent","1899","[]","gdp","life_expect","population","continent","1898","[]","Changed year from 1898 to 1899",1
-9.522971153259277,19.31509017944336,0,"numerical","gdp","life_expect","population","continent","1900","[]","gdp","life_expect","population","continent","1899","[]","Changed year from 1899 to 1900",2
-9.963237762451172,19.27419090270996,0,"numerical","gdp","life_expect","population","continent","1901","[]","gdp","life_expect","population","continent","1900","[]","Changed year from 1900 to 1901",1
-10.085986137390137,19.008623123168945,0,"numerical","gdp","life_expect","population","continent","1902","[]","gdp","life_expect","population","continent","1901","[]","Changed year from 1901 to 1902",1
-10.008687019348145,18.61817169189453,0,"numerical","gdp","life_expect","population","continent","1903","[]","gdp","life_expect","population","continent","1902","[]","Changed year from 1902 to 1903",1
-10.16676139831543,18.361074447631836,0,"numerical","gdp","life_expect","population","continent","1904","[]","gdp","life_expect","population","continent","1903","[]","Changed year from 1903 to 1904",1
-10.607549667358398,18.303316116333008,0,"numerical","gdp","life_expect","population","continent","1905","[]","gdp","life_expect","population","continent","1904","[]","Changed year from 1904 to 1905",2
-10.570180892944336,17.93335723876953,0,"numerical","gdp","life_expect","population","continent","1906","[]","gdp","life_expect","population","continent","1905","[]","Changed year from 1905 to 1906",1
-10.664939880371094,17.66187286376953,0,"numerical","gdp","life_expect","population","continent","1907","[]","gdp","life_expect","population","continent","1906","[]","Changed year from 1906 to 1907",1
-11.023152351379395,17.51325035095215,0,"numerical","gdp","life_expect","population","continent","1908","[]","gdp","life_expect","population","continent","1907","[]","Changed year from 1907 to 1908",1
-10.907238006591797,17.127395629882812,0,"numerical","gdp","life_expect","population","continent","1909","[]","gdp","life_expect","population","continent","1908","[]","Changed year from 1908 to 1909",1
-10.98464584350586,16.832889556884766,0,"numerical","gdp","life_expect","population","continent","1910","[]","gdp","life_expect","population","continent","1909","[]","Changed year from 1909 to 1910",1
-11.430970191955566,16.76721954345703,0,"numerical","gdp","life_expect","population","continent","1911","[]","gdp","life_expect","population","continent","1910","[]","Changed year from 1910 to 1911",1
-11.574386596679688,16.481348037719727,0,"numerical","gdp","life_expect","population","continent","1912","[]","gdp","life_expect","population","continent","1911","[]","Changed year from 1911 to 1912",1
-11.41450023651123,16.096221923828125,0,"numerical","gdp","life_expect","population","continent","1913","[]","gdp","life_expect","population","continent","1912","[]","Changed year from 1912 to 1913",1
-11.816245079040527,15.966833114624023,0,"numerical","gdp","life_expect","population","continent","1914","[]","gdp","life_expect","population","continent","1913","[]","Changed year from 1913 to 1914",1
-11.760086059570312,15.609715461730957,0,"numerical","gdp","life_expect","population","continent","1915","[]","gdp","life_expect","population","continent","1914","[]","Changed year from 1914 to 1915",1
-11.897517204284668,15.318497657775879,0,"numerical","gdp","life_expect","population","continent","1916","[]","gdp","life_expect","population","continent","1915","[]","Changed year from 1915 to 1916",1
-12.227624893188477,15.176716804504395,0,"numerical","gdp","life_expect","population","continent","1917","[]","gdp","life_expect","population","continent","1916","[]","Changed year from 1916 to 1917",1
-12.416180610656738,14.941246032714844,0,"numerical","gdp","life_expect","population","continent","1918","[]","gdp","life_expect","population","continent","1917","[]","Changed year from 1917 to 1918",3
-12.365527153015137,14.585203170776367,0,"numerical","gdp","life_expect","population","continent","1919","[]","gdp","life_expect","population","continent","1918","[]","Changed year from 1918 to 1919",1
-12.312667846679688,14.260270118713379,0,"numerical","gdp","life_expect","population","continent","1920","[]","gdp","life_expect","population","continent","1919","[]","Changed year from 1919 to 1920",1
-12.714552879333496,14.08183479309082,0,"numerical","gdp","life_expect","population","continent","1921","[]","gdp","life_expect","population","continent","1920","[]","Changed year from 1920 to 1921",1
-12.520191192626953,13.705168724060059,0,"numerical","gdp","life_expect","population","continent","1922","[]","gdp","life_expect","population","continent","1921","[]","Changed year from 1921 to 1922",1
-12.7274808883667,13.461366653442383,0,"numerical","gdp","life_expect","population","continent","1923","[]","gdp","life_expect","population","continent","1922","[]","Changed year from 1922 to 1923",1
-13.038511276245117,13.255365371704102,0,"numerical","gdp","life_expect","population","continent","1924","[]","gdp","life_expect","population","continent","1923","[]","Changed year from 1923 to 1924",1
-12.912774085998535,12.88931941986084,0,"numerical","gdp","life_expect","population","continent","1925","[]","gdp","life_expect","population","continent","1924","[]","Changed year from 1924 to 1925",1
-12.994280815124512,12.591575622558594,0,"numerical","gdp","life_expect","population","continent","1926","[]","gdp","life_expect","population","continent","1925","[]","Changed year from 1925 to 1926",2
-13.389575004577637,12.428290367126465,0,"numerical","gdp","life_expect","population","continent","1927","[]","gdp","life_expect","population","continent","1926","[]","Changed year from 1926 to 1927",1
-13.205066680908203,12.040451049804688,0,"numerical","gdp","life_expect","population","continent","1928","[]","gdp","life_expect","population","continent","1927","[]","Changed year from 1927 to 1928",1
-13.291121482849121,11.749204635620117,0,"numerical","gdp","life_expect","population","continent","1929","[]","gdp","life_expect","population","continent","1928","[]","Changed year from 1928 to 1929",1
-13.576871871948242,11.548576354980469,0,"numerical","gdp","life_expect","population","continent","1930","[]","gdp","life_expect","population","continent","1929","[]","Changed year from 1929 to 1930",1
-13.565529823303223,11.191073417663574,0,"numerical","gdp","life_expect","population","continent","1931","[]","gdp","life_expect","population","continent","1930","[]","Changed year from 1930 to 1931",1
-13.81254768371582,10.98664665222168,0,"numerical","gdp","life_expect","population","continent","1932","[]","gdp","life_expect","population","continent","1931","[]","Changed year from 1931 to 1932",1
-14.064845085144043,10.760466575622559,0,"numerical","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1932","[]","Changed year from 1932 to 1933",9
-13.991411209106445,10.415993690490723,0,"numerical","gdp","life_expect","population","continent","1934","[]","gdp","life_expect","population","continent","1933","[]","Changed year from 1933 to 1934",1
-13.921853065490723,10.094690322875977,0,"numerical","gdp","life_expect","population","continent","1935","[]","gdp","life_expect","population","continent","1934","[]","Changed year from 1934 to 1935",1
-14.065348625183105,9.811480522155762,0,"numerical","gdp","life_expect","population","continent","1936","[]","gdp","life_expect","population","continent","1935","[]","Changed year from 1935 to 1936",1
-14.284379005432129,9.549737930297852,0,"numerical","gdp","life_expect","population","continent","1937","[]","gdp","life_expect","population","continent","1936","[]","Changed year from 1936 to 1937",2
-14.133048057556152,9.190147399902344,0,"numerical","gdp","life_expect","population","continent","1938","[]","gdp","life_expect","population","continent","1937","[]","Changed year from 1937 to 1938",1
-14.355467796325684,8.936080932617188,0,"numerical","gdp","life_expect","population","continent","1939","[]","gdp","life_expect","population","continent","1938","[]","Changed year from 1938 to 1939",1
-14.562602043151855,8.676674842834473,0,"numerical","gdp","life_expect","population","continent","1940","[]","gdp","life_expect","population","continent","1939","[]","Changed year from 1939 to 1940",2
-14.368584632873535,8.312763214111328,0,"numerical","gdp","life_expect","population","continent","1941","[]","gdp","life_expect","population","continent","1940","[]","Changed year from 1940 to 1941",1
-14.624539375305176,8.059267044067383,0,"numerical","gdp","life_expect","population","continent","1942","[]","gdp","life_expect","population","continent","1941","[]","Changed year from 1941 to 1942",1
-14.628336906433105,7.738274574279785,0,"numerical","gdp","life_expect","population","continent","1943","[]","gdp","life_expect","population","continent","1942","[]","Changed year from 1942 to 1943",2
-14.62204360961914,7.400660514831543,0,"numerical","gdp","life_expect","population","continent","1944","[]","gdp","life_expect","population","continent","1943","[]","Changed year from 1943 to 1944",1
-14.776376724243164,7.138913631439209,0,"numerical","gdp","life_expect","population","continent","1945","[]","gdp","life_expect","population","continent","1944","[]","Changed year from 1944 to 1945",1
-14.917991638183594,6.855187892913818,0,"numerical","gdp","life_expect","population","continent","1946","[]","gdp","life_expect","population","continent","1945","[]","Changed year from 1945 to 1946",1
-15.160256385803223,6.612243175506592,0,"numerical","gdp","life_expect","population","continent","1947","[]","gdp","life_expect","population","continent","1946","[]","Changed year from 1946 to 1947",2
-15.313395500183105,6.299131870269775,0,"numerical","gdp","life_expect","population","continent","1948","[]","gdp","life_expect","population","continent","1947","[]","Changed year from 1947 to 1948",4
-15.166187286376953,6.000124931335449,0,"numerical","gdp","life_expect","population","continent","1949","[]","gdp","life_expect","population","continent","1948","[]","Changed year from 1948 to 1949",1
-15.034311294555664,5.696444511413574,0,"numerical","gdp","life_expect","population","continent","1950","[]","gdp","life_expect","population","continent","1949","[]","Changed year from 1949 to 1950",3
-15.046422958374023,5.376962661743164,0,"numerical","gdp","life_expect","population","continent","1951","[]","gdp","life_expect","population","continent","1950","[]","Changed year from 1950 to 1951",1
-15.162337303161621,5.067628860473633,0,"numerical","gdp","life_expect","population","continent","1952","[]","gdp","life_expect","population","continent","1951","[]","Changed year from 1951 to 1952",1
-15.011678695678711,4.754979133605957,0,"numerical","gdp","life_expect","population","continent","1953","[]","gdp","life_expect","population","continent","1952","[]","Changed year from 1952 to 1953",1
-15.186910629272461,4.456851482391357,0,"numerical","gdp","life_expect","population","continent","1954","[]","gdp","life_expect","population","continent","1953","[]","Changed year from 1953 to 1954",1
-15.220110893249512,4.149570941925049,0,"numerical","gdp","life_expect","population","continent","1955","[]","gdp","life_expect","population","continent","1954","[]","Changed year from 1954 to 1955",1
-15.012092590332031,3.8249614238739014,0,"numerical","gdp","life_expect","population","continent","1956","[]","gdp","life_expect","population","continent","1955","[]","Changed year from 1955 to 1956",1
-15.249465942382812,3.5362601280212402,0,"numerical","gdp","life_expect","population","continent","1957","[]","gdp","life_expect","population","continent","1956","[]","Changed year from 1956 to 1957",1
-15.123270034790039,3.2096731662750244,0,"numerical","gdp","life_expect","population","continent","1958","[]","gdp","life_expect","population","continent","1957","[]","Changed year from 1957 to 1958",1
-15.20042896270752,2.8996901512145996,0,"numerical","gdp","life_expect","population","continent","1959","[]","gdp","life_expect","population","continent","1958","[]","Changed year from 1958 to 1959",1
-15.403746604919434,2.5990257263183594,0,"numerical","gdp","life_expect","population","continent","1960","[]","gdp","life_expect","population","continent","1959","[]","Changed year from 1959 to 1960",2
-15.237222671508789,2.283560037612915,0,"numerical","gdp","life_expect","population","continent","1961","[]","gdp","life_expect","population","continent","1960","[]","Changed year from 1960 to 1961",1
-15.140252113342285,1.9816498756408691,0,"numerical","gdp","life_expect","population","continent","1962","[]","gdp","life_expect","population","continent","1961","[]","Changed year from 1961 to 1962",1
-15.297178268432617,1.6679940223693848,0,"numerical","gdp","life_expect","population","continent","1963","[]","gdp","life_expect","population","continent","1962","[]","Changed year from 1962 to 1963",1
-15.337162971496582,1.3503557443618774,0,"numerical","gdp","life_expect","population","continent","1964","[]","gdp","life_expect","population","continent","1963","[]","Changed year from 1963 to 1964",1
-15.16358757019043,1.0415291786193848,0,"numerical","gdp","life_expect","population","continent","1965","[]","gdp","life_expect","population","continent","1964","[]","Changed year from 1964 to 1965",1
-15.360386848449707,0.7454448342323303,0,"numerical","gdp","life_expect","population","continent","1966","[]","gdp","life_expect","population","continent","1965","[]","Changed year from 1965 to 1966",1
-15.458847999572754,0.4248284697532654,0,"numerical","gdp","life_expect","population","continent","1967","[]","gdp","life_expect","population","continent","1966","[]","Changed year from 1966 to 1967",1
-15.31148624420166,0.1206405982375145,0,"numerical","gdp","life_expect","population","continent","1968","[]","gdp","life_expect","population","continent","1967","[]","Changed year from 1967 to 1968",1
-15.457987785339355,-0.1993318796157837,0,"numerical","gdp","life_expect","population","continent","1969","[]","gdp","life_expect","population","continent","1968","[]","Changed year from 1968 to 1969",1
-15.51270866394043,-0.5138174891471863,0,"numerical","gdp","life_expect","population","continent","1970","[]","gdp","life_expect","population","continent","1969","[]","Changed year from 1969 to 1970",1
-15.309188842773438,-0.8139470219612122,0,"numerical","gdp","life_expect","population","continent","1971","[]","gdp","life_expect","population","continent","1970","[]","Changed year from 1970 to 1971",1
