"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
-0.673795989887217,0.2996918958391252,0,"numerical","gdp","life_expect","population","continent","1868","[]","gdp","life_expect","population","continent","1867","[]","Changed year from 1867 to 1868",1
-0.6705099998538159,0.30366616991376905,0,"numerical","gdp","life_expect","population","continent","1869","[]","gdp","life_expect","population","continent","1868","[]","Changed year from 1868 to 1869",1
-0.6672202245323972,0.307638635711344,0,"numerical","gdp","life_expect","population","continent","1870","[]","gdp","life_expect","population","continent","1869","[]","Changed year from 1869 to 1870",1
-0.6639614084509791,0.3116420827194083,0,"numerical","gdp","life_expect","population","continent","1871","[]","gdp","life_expect","population","continent","1870","[]","Changed year from 1870 to 1871",1
-0.660698710355773,0.3156436916170401,0,"numerical","gdp","life_expect","population","continent","1872","[]","gdp","life_expect","population","continent","1871","[]","Changed year from 1871 to 1872",1
-0.6574321430747145,0.31964353376253873,0,"numerical","gdp","life_expect","population","continent","1873","[]","gdp","life_expect","population","continent","1872","[]","Changed year from 1872 to 1873",1
-0.6541617290382368,0.3236417152817055,0,"numerical","gdp","life_expect","population","continent","1874","[]","gdp","life_expect","population","continent","1873","[]","Changed year from 1873 to 1874",1
-0.6508874757842151,0.3276381419527797,0,"numerical","gdp","life_expect","population","continent","1875","[]","gdp","life_expect","population","continent","1874","[]","Changed year from 1874 to 1875",1
-0.647609430969631,0.3316330040584266,0,"numerical","gdp","life_expect","population","continent","1876","[]","gdp","life_expect","population","continent","1875","[]","Changed year from 1875 to 1876",1
-0.6443276240950531,0.3356262251573139,0,"numerical","gdp","life_expect","population","continent","1877","[]","gdp","life_expect","population","continent","1876","[]","Changed year from 1876 to 1877",1
-0.6410421315360675,0.3396179505223719,0,"numerical","gdp","life_expect","population","continent","1878","[]","gdp","life_expect","population","continent","1877","[]","Changed year from 1877 to 1878",1
-0.6377529834673463,0.34360828674839444,0,"numerical","gdp","life_expect","population","continent","1879","[]","gdp","life_expect","population","continent","1878","[]","Changed year from 1878 to 1879",1
-0.6344602297332373,0.34759718134572504,0,"numerical","gdp","life_expect","population","continent","1880","[]","gdp","life_expect","population","continent","1879","[]","Changed year from 1879 to 1880",1
-0.6311986808763114,0.3516169059299462,0,"numerical","gdp","life_expect","population","continent","1881","[]","gdp","life_expect","population","continent","1880","[]","Changed year from 1880 to 1881",1
-0.6279334839407186,0.3556352192961291,0,"numerical","gdp","life_expect","population","continent","1882","[]","gdp","life_expect","population","continent","1881","[]","Changed year from 1881 to 1882",1
-0.6246647551479695,0.3596522485020301,0,"numerical","gdp","life_expect","population","continent","1883","[]","gdp","life_expect","population","continent","1882","[]","Changed year from 1882 to 1883",1
-0.6213925476927611,0.36366813999571673,0,"numerical","gdp","life_expect","population","continent","1884","[]","gdp","life_expect","population","continent","1883","[]","Changed year from 1883 to 1884",1
-0.6181169148573903,0.36768283248927386,0,"numerical","gdp","life_expect","population","continent","1885","[]","gdp","life_expect","population","continent","1884","[]","Changed year from 1884 to 1885",1
-0.614837988754639,0.37169654187386253,0,"numerical","gdp","life_expect","population","continent","1886","[]","gdp","life_expect","population","continent","1885","[]","Changed year from 1885 to 1886",1
-0.6115558031218468,0.37570925387843185,0,"numerical","gdp","life_expect","population","continent","1887","[]","gdp","life_expect","population","continent","1886","[]","Changed year from 1886 to 1887",1
-0.6082705481844882,0.3797211196559011,0,"numerical","gdp","life_expect","population","continent","1888","[]","gdp","life_expect","population","continent","1887","[]","Changed year from 1887 to 1888",1
-0.6049823071162996,0.3837323041828869,0,"numerical","gdp","life_expect","population","continent","1889","[]","gdp","life_expect","population","continent","1888","[]","Changed year from 1888 to 1889",1
-0.6016911560664067,0.3877427796895682,0,"numerical","gdp","life_expect","population","continent","1890","[]","gdp","life_expect","population","continent","1889","[]","Changed year from 1889 to 1890",1
-0.5984318155631694,0.39178407335391674,0,"numerical","gdp","life_expect","population","continent","1891","[]","gdp","life_expect","population","continent","1890","[]","Changed year from 1890 to 1891",1
-0.5951696931237964,0.395824754922316,0,"numerical","gdp","life_expect","population","continent","1892","[]","gdp","life_expect","population","continent","1891","[]","Changed year from 1891 to 1892",1
-0.591905023409953,0.39986497974508123,0,"numerical","gdp","life_expect","population","continent","1893","[]","gdp","life_expect","population","continent","1892","[]","Changed year from 1892 to 1893",1
-0.588637959157795,0.40390495047162855,0,"numerical","gdp","life_expect","population","continent","1894","[]","gdp","life_expect","population","continent","1893","[]","Changed year from 1893 to 1894",1
-0.5853686076276646,0.4079446206682399,0,"numerical","gdp","life_expect","population","continent","1895","[]","gdp","life_expect","population","continent","1894","[]","Changed year from 1894 to 1895",1
-0.5820972511908347,0.4119842425185071,0,"numerical","gdp","life_expect","population","continent","1896","[]","gdp","life_expect","population","continent","1895","[]","Changed year from 1895 to 1896",1
-0.578824050832739,0.41602383013263566,0,"numerical","gdp","life_expect","population","continent","1897","[]","gdp","life_expect","population","continent","1896","[]","Changed year from 1896 to 1897",1
-0.575549291453837,0.42006356523064486,0,"numerical","gdp","life_expect","population","continent","1898","[]","gdp","life_expect","population","continent","1897","[]","Changed year from 1897 to 1898",1
-0.5722731362167558,0.42410356780700215,0,"numerical","gdp","life_expect","population","continent","1899","[]","gdp","life_expect","population","continent","1898","[]","Changed year from 1898 to 1899",1
-0.568995903189557,0.4281439973105846,0,"numerical","gdp","life_expect","population","continent","1900","[]","gdp","life_expect","population","continent","1899","[]","Changed year from 1899 to 1900",2
-0.5659244405322903,0.4323080101552442,0,"numerical","gdp","life_expect","population","continent","1901","[]","gdp","life_expect","population","continent","1900","[]","Changed year from 1900 to 1901",1
-0.5628518922866634,0.4364720212157579,0,"numerical","gdp","life_expect","population","continent","1902","[]","gdp","life_expect","population","continent","1901","[]","Changed year from 1901 to 1902",1
-0.5597785832486223,0.44063617911424896,0,"numerical","gdp","life_expect","population","continent","1903","[]","gdp","life_expect","population","continent","1902","[]","Changed year from 1902 to 1903",1
-0.5567047338645723,0.4448005818274852,0,"numerical","gdp","life_expect","population","continent","1904","[]","gdp","life_expect","population","continent","1903","[]","Changed year from 1903 to 1904",1
-0.5536306751129412,0.4489653480832297,0,"numerical","gdp","life_expect","population","continent","1905","[]","gdp","life_expect","population","continent","1904","[]","Changed year from 1904 to 1905",2
-0.5505566669238867,0.453130485066048,0,"numerical","gdp","life_expect","population","continent","1906","[]","gdp","life_expect","population","continent","1905","[]","Changed year from 1905 to 1906",1
-0.5474829551442576,0.4572960155172848,0,"numerical","gdp","life_expect","population","continent","1907","[]","gdp","life_expect","population","continent","1906","[]","Changed year from 1906 to 1907",1
-0.5444099306144626,0.46146204974944105,0,"numerical","gdp","life_expect","population","continent","1908","[]","gdp","life_expect","population","continent","1907","[]","Changed year from 1907 to 1908",1
-0.5413378779393947,0.4656286314088147,0,"numerical","gdp","life_expect","population","continent","1909","[]","gdp","life_expect","population","continent","1908","[]","Changed year from 1908 to 1909",1
-0.5382670818496343,0.4697958329171137,0,"numerical","gdp","life_expect","population","continent","1910","[]","gdp","life_expect","population","continent","1909","[]","Changed year from 1909 to 1910",1
-0.5352041473700698,0.4739626900792147,0,"numerical","gdp","life_expect","population","continent","1911","[]","gdp","life_expect","population","continent","1910","[]","Changed year from 1910 to 1911",1
-0.5321428841756717,0.47813022548184425,0,"numerical","gdp","life_expect","population","continent","1912","[]","gdp","life_expect","population","continent","1911","[]","Changed year from 1911 to 1912",1
-0.5290835555362461,0.48229833985247217,0,"numerical","gdp","life_expect","population","continent","1913","[]","gdp","life_expect","population","continent","1912","[]","Changed year from 1912 to 1913",1
-0.5260265164465839,0.4864671025505945,0,"numerical","gdp","life_expect","population","continent","1914","[]","gdp","life_expect","population","continent","1913","[]","Changed year from 1913 to 1914",1
-0.5229720174472221,0.49063653870911644,0,"numerical","gdp","life_expect","population","continent","1915","[]","gdp","life_expect","population","continent","1914","[]","Changed year from 1914 to 1915",1
-0.5199203623758034,0.4948065134255787,0,"numerical","gdp","life_expect","population","continent","1916","[]","gdp","life_expect","population","continent","1915","[]","Changed year from 1915 to 1916",1
-0.5168718676077654,0.49897714241787056,0,"numerical","gdp","life_expect","population","continent","1917","[]","gdp","life_expect","population","continent","1916","[]","Changed year from 1916 to 1917",1
-0.5138267706171036,0.503148299924359,0,"numerical","gdp","life_expect","population","continent","1918","[]","gdp","life_expect","population","continent","1917","[]","Changed year from 1917 to 1918",3
-0.5111513076183467,0.5074263747754513,0,"numerical","gdp","life_expect","population","continent","1919","[]","gdp","life_expect","population","continent","1918","[]","Changed year from 1918 to 1919",1
-0.5084796451925926,0.5117073031283428,0,"numerical","gdp","life_expect","population","continent","1920","[]","gdp","life_expect","population","continent","1919","[]","Changed year from 1919 to 1920",1
-0.5058899250977508,0.5160418618032766,0,"numerical","gdp","life_expect","population","continent","1921","[]","gdp","life_expect","population","continent","1920","[]","Changed year from 1920 to 1921",1
-0.5033045537076932,0.520379054416044,0,"numerical","gdp","life_expect","population","continent","1922","[]","gdp","life_expect","population","continent","1921","[]","Changed year from 1921 to 1922",1
-0.5007239180515677,0.5247187147904222,0,"numerical","gdp","life_expect","population","continent","1923","[]","gdp","life_expect","population","continent","1922","[]","Changed year from 1922 to 1923",1
-0.49814842617660243,0.5290608195219064,0,"numerical","gdp","life_expect","population","continent","1924","[]","gdp","life_expect","population","continent","1923","[]","Changed year from 1923 to 1924",1
-0.49557844690934505,0.5334052964297551,0,"numerical","gdp","life_expect","population","continent","1925","[]","gdp","life_expect","population","continent","1924","[]","Changed year from 1924 to 1925",1
-0.49301431844755844,0.5377519066257644,0,"numerical","gdp","life_expect","population","continent","1926","[]","gdp","life_expect","population","continent","1925","[]","Changed year from 1925 to 1926",2
-0.4904564812185781,0.5421005949884358,0,"numerical","gdp","life_expect","population","continent","1927","[]","gdp","life_expect","population","continent","1926","[]","Changed year from 1926 to 1927",1
-0.4879052406929697,0.5464510980136299,0,"numerical","gdp","life_expect","population","continent","1928","[]","gdp","life_expect","population","continent","1927","[]","Changed year from 1927 to 1928",1
-0.48536097403140255,0.5508032453248842,0,"numerical","gdp","life_expect","population","continent","1929","[]","gdp","life_expect","population","continent","1928","[]","Changed year from 1928 to 1929",1
-0.48282395342689094,0.5551568387683655,0,"numerical","gdp","life_expect","population","continent","1930","[]","gdp","life_expect","population","continent","1929","[]","Changed year from 1929 to 1930",1
-0.48035456489053313,0.5595235464531794,0,"numerical","gdp","life_expect","population","continent","1931","[]","gdp","life_expect","population","continent","1930","[]","Changed year from 1930 to 1931",1
-0.47789259946586893,0.5638914182975335,0,"numerical","gdp","life_expect","population","continent","1932","[]","gdp","life_expect","population","continent","1931","[]","Changed year from 1931 to 1932",1
-0.4754381972480869,0.5682600740597595,0,"numerical","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1932","[]","Changed year from 1932 to 1933",9
-0.47290364587060835,0.5725863888606603,0,"numerical","gdp","life_expect","population","continent","1934","[]","gdp","life_expect","population","continent","1933","[]","Changed year from 1933 to 1934",1
-0.4703754492004837,0.5769159574609415,0,"numerical","gdp","life_expect","population","continent","1935","[]","gdp","life_expect","population","continent","1934","[]","Changed year from 1934 to 1935",1
-0.46785397413947405,0.5812484318432868,0,"numerical","gdp","life_expect","population","continent","1936","[]","gdp","life_expect","population","continent","1935","[]","Changed year from 1935 to 1936",1
-0.4653397132839473,0.5855836780855682,0,"numerical","gdp","life_expect","population","continent","1937","[]","gdp","life_expect","population","continent","1936","[]","Changed year from 1936 to 1937",2
-0.4627895702464402,0.5898993431429114,0,"numerical","gdp","life_expect","population","continent","1938","[]","gdp","life_expect","population","continent","1937","[]","Changed year from 1937 to 1938",1
-0.46024641181408915,0.5942185552830972,0,"numerical","gdp","life_expect","population","continent","1939","[]","gdp","life_expect","population","continent","1938","[]","Changed year from 1938 to 1939",1
-0.4577106461670184,0.5985411042514923,0,"numerical","gdp","life_expect","population","continent","1940","[]","gdp","life_expect","population","continent","1939","[]","Changed year from 1939 to 1940",2
-0.4551725899488009,0.6028724958341364,0,"numerical","gdp","life_expect","population","continent","1941","[]","gdp","life_expect","population","continent","1940","[]","Changed year from 1940 to 1941",1
-0.4526415513815071,0.607207945885086,0,"numerical","gdp","life_expect","population","continent","1942","[]","gdp","life_expect","population","continent","1941","[]","Changed year from 1941 to 1942",1
-0.4501179438561984,0.6115470542082256,0,"numerical","gdp","life_expect","population","continent","1943","[]","gdp","life_expect","population","continent","1942","[]","Changed year from 1942 to 1943",2
-0.44777543549233256,0.6158612099927409,0,"numerical","gdp","life_expect","population","continent","1944","[]","gdp","life_expect","population","continent","1943","[]","Changed year from 1943 to 1944",1
-0.4454413263354343,0.6201785639080494,0,"numerical","gdp","life_expect","population","continent","1945","[]","gdp","life_expect","population","continent","1944","[]","Changed year from 1944 to 1945",1
-0.4431157165720053,0.6244986071761269,0,"numerical","gdp","life_expect","population","continent","1946","[]","gdp","life_expect","population","continent","1945","[]","Changed year from 1945 to 1946",1
-0.4407988899970968,0.6288210535760912,0,"numerical","gdp","life_expect","population","continent","1947","[]","gdp","life_expect","population","continent","1946","[]","Changed year from 1946 to 1947",2
-0.43844897715154685,0.6331219212505628,0,"numerical","gdp","life_expect","population","continent","1948","[]","gdp","life_expect","population","continent","1947","[]","Changed year from 1947 to 1948",4
-0.43567988909878463,0.6372021007284124,0,"numerical","gdp","life_expect","population","continent","1949","[]","gdp","life_expect","population","continent","1948","[]","Changed year from 1948 to 1949",1
-0.432913352324218,0.6412911760732181,0,"numerical","gdp","life_expect","population","continent","1950","[]","gdp","life_expect","population","continent","1949","[]","Changed year from 1949 to 1950",3
-0.4301499047150543,0.6453891474736106,0,"numerical","gdp","life_expect","population","continent","1951","[]","gdp","life_expect","population","continent","1950","[]","Changed year from 1950 to 1951",1
-0.4273900800362881,0.6494958813864086,0,"numerical","gdp","life_expect","population","continent","1952","[]","gdp","life_expect","population","continent","1951","[]","Changed year from 1951 to 1952",1
-0.42463433465003914,0.6536111798158095,0,"numerical","gdp","life_expect","population","continent","1953","[]","gdp","life_expect","population","continent","1952","[]","Changed year from 1952 to 1953",1
-0.4218832154308487,0.657734925019052,0,"numerical","gdp","life_expect","population","continent","1954","[]","gdp","life_expect","population","continent","1953","[]","Changed year from 1953 to 1954",1
-0.4191371492971508,0.6618669016140577,0,"numerical","gdp","life_expect","population","continent","1955","[]","gdp","life_expect","population","continent","1954","[]","Changed year from 1954 to 1955",1
-0.4163965147157979,0.6660069128512063,0,"numerical","gdp","life_expect","population","continent","1956","[]","gdp","life_expect","population","continent","1955","[]","Changed year from 1955 to 1956",1
-0.4136616709531446,0.6701545806707174,0,"numerical","gdp","life_expect","population","continent","1957","[]","gdp","life_expect","population","continent","1956","[]","Changed year from 1956 to 1957",1
-0.41093297597430883,0.6743097390290547,0,"numerical","gdp","life_expect","population","continent","1958","[]","gdp","life_expect","population","continent","1957","[]","Changed year from 1957 to 1958",1
-0.4082106798817517,0.6784719810099801,0,"numerical","gdp","life_expect","population","continent","1959","[]","gdp","life_expect","population","continent","1958","[]","Changed year from 1958 to 1959",1
-0.40549500406469324,0.6826410415876036,0,"numerical","gdp","life_expect","population","continent","1960","[]","gdp","life_expect","population","continent","1959","[]","Changed year from 1959 to 1960",2
-0.40302554900726234,0.6868735129698337,0,"numerical","gdp","life_expect","population","continent","1961","[]","gdp","life_expect","population","continent","1960","[]","Changed year from 1960 to 1961",1
-0.40056170179614264,0.6911144106063674,0,"numerical","gdp","life_expect","population","continent","1962","[]","gdp","life_expect","population","continent","1961","[]","Changed year from 1961 to 1962",1
-0.398140316857821,0.695359768105635,0,"numerical","gdp","life_expect","population","continent","1963","[]","gdp","life_expect","population","continent","1962","[]","Changed year from 1962 to 1963",1
-0.3957018155550733,0.699583945454904,0,"numerical","gdp","life_expect","population","continent","1964","[]","gdp","life_expect","population","continent","1963","[]","Changed year from 1963 to 1964",1
-0.39332269328509506,0.7038090803658744,0,"numerical","gdp","life_expect","population","continent","1965","[]","gdp","life_expect","population","continent","1964","[]","Changed year from 1964 to 1965",1
-0.39095032519178136,0.7080426356372371,0,"numerical","gdp","life_expect","population","continent","1966","[]","gdp","life_expect","population","continent","1965","[]","Changed year from 1965 to 1966",1
-0.388584892117124,0.7122842882391027,0,"numerical","gdp","life_expect","population","continent","1967","[]","gdp","life_expect","population","continent","1966","[]","Changed year from 1966 to 1967",1
