"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
26.077816009521484,14.450654029846191,0,"numerical","gdp","life_expect","population","continent","1824","[]","gdp","life_expect","population","continent","1823","[]","Changed year from 1823 to 1824",1
26.19682502746582,14.156950950622559,0,"numerical","gdp","life_expect","population","continent","1825","[]","gdp","life_expect","population","continent","1824","[]","Changed year from 1824 to 1825",1
25.82172393798828,13.776281356811523,0,"numerical","gdp","life_expect","population","continent","1826","[]","gdp","life_expect","population","continent","1825","[]","Changed year from 1825 to 1826",1
25.971481323242188,13.495482444763184,0,"numerical","gdp","life_expect","population","continent","1827","[]","gdp","life_expect","population","continent","1826","[]","Changed year from 1826 to 1827",1
26.418764114379883,13.326936721801758,0,"numerical","gdp","life_expect","population","continent","1828","[]","gdp","life_expect","population","continent","1827","[]","Changed year from 1827 to 1828",1
26.07826042175293,12.918048858642578,0,"numerical","gdp","life_expect","population","continent","1829","[]","gdp","life_expect","population","continent","1828","[]","Changed year from 1828 to 1829",1
26.509611129760742,12.720174789428711,0,"numerical","gdp","life_expect","population","continent","1830","[]","gdp","life_expect","population","continent","1829","[]","Changed year from 1829 to 1830",1
26.608928680419922,12.417609214782715,0,"numerical","gdp","life_expect","population","continent","1831","[]","gdp","life_expect","population","continent","1830","[]","Changed year from 1830 to 1831",1
26.219642639160156,12.074186325073242,0,"numerical","gdp","life_expect","population","continent","1832","[]","gdp","life_expect","population","continent","1831","[]","Changed year from 1831 to 1832",1
26.27593421936035,11.76689624786377,0,"numerical","gdp","life_expect","population","continent","1833","[]","gdp","life_expect","population","continent","1832","[]","Changed year from 1832 to 1833",1
26.729761123657227,11.547950744628906,0,"numerical","gdp","life_expect","population","continent","1834","[]","gdp","life_expect","population","continent","1833","[]","Changed year from 1833 to 1834",1
26.720312118530273,11.231524467468262,0,"numerical","gdp","life_expect","population","continent","1835","[]","gdp","life_expect","population","continent","1834","[]","Changed year from 1834 to 1835",1
26.351787567138672,10.904916763305664,0,"numerical","gdp","life_expect","population","continent","1836","[]","gdp","life_expect","population","continent","1835","[]","Changed year from 1835 to 1836",1
26.79621696472168,10.641971588134766,0,"numerical","gdp","life_expect","population","continent","1837","[]","gdp","life_expect","population","continent","1836","[]","Changed year from 1836 to 1837",1
26.444759368896484,10.31824779510498,0,"numerical","gdp","life_expect","population","continent","1838","[]","gdp","life_expect","population","continent","1837","[]","Changed year from 1837 to 1838",1
26.84496307373047,10.03713321685791,0,"numerical","gdp","life_expect","population","continent","1839","[]","gdp","life_expect","population","continent","1838","[]","Changed year from 1838 to 1839",1
26.46246337890625,9.728071212768555,0,"numerical","gdp","life_expect","population","continent","1840","[]","gdp","life_expect","population","continent","1839","[]","Changed year from 1839 to 1840",1
26.83652687072754,9.43302059173584,0,"numerical","gdp","life_expect","population","continent","1841","[]","gdp","life_expect","population","continent","1840","[]","Changed year from 1840 to 1841",1
26.785036087036133,9.117453575134277,0,"numerical","gdp","life_expect","population","continent","1842","[]","gdp","life_expect","population","continent","1841","[]","Changed year from 1841 to 1842",1
26.34564781188965,8.86280345916748,0,"numerical","gdp","life_expect","population","continent","1843","[]","gdp","life_expect","population","continent","1842","[]","Changed year from 1842 to 1843",1
26.652982711791992,8.531177520751953,0,"numerical","gdp","life_expect","population","continent","1844","[]","gdp","life_expect","population","continent","1843","[]","Changed year from 1843 to 1844",1
26.76552963256836,8.202058792114258,0,"numerical","gdp","life_expect","population","continent","1845","[]","gdp","life_expect","population","continent","1844","[]","Changed year from 1844 to 1845",1
26.298622131347656,7.972227573394775,0,"numerical","gdp","life_expect","population","continent","1846","[]","gdp","life_expect","population","continent","1845","[]","Changed year from 1845 to 1846",1
26.261962890625,7.664144515991211,0,"numerical","gdp","life_expect","population","continent","1847","[]","gdp","life_expect","population","continent","1846","[]","Changed year from 1846 to 1847",1
26.632251739501953,7.33095645904541,0,"numerical","gdp","life_expect","population","continent","1848","[]","gdp","life_expect","population","continent","1847","[]","Changed year from 1847 to 1848",1
26.549936294555664,7.018256187438965,0,"numerical","gdp","life_expect","population","continent","1849","[]","gdp","life_expect","population","continent","1848","[]","Changed year from 1848 to 1849",1
26.08818244934082,6.804551601409912,0,"numerical","gdp","life_expect","population","continent","1850","[]","gdp","life_expect","population","continent","1849","[]","Changed year from 1849 to 1850",1
26.28987693786621,6.455489158630371,0,"numerical","gdp","life_expect","population","continent","1851","[]","gdp","life_expect","population","continent","1850","[]","Changed year from 1850 to 1851",1
26.389198303222656,6.108394145965576,0,"numerical","gdp","life_expect","population","continent","1852","[]","gdp","life_expect","population","continent","1851","[]","Changed year from 1851 to 1852",2
25.90302276611328,5.934014797210693,0,"numerical","gdp","life_expect","population","continent","1853","[]","gdp","life_expect","population","continent","1852","[]","Changed year from 1852 to 1853",1
26.227649688720703,5.539377689361572,0,"numerical","gdp","life_expect","population","continent","1854","[]","gdp","life_expect","population","continent","1853","[]","Changed year from 1853 to 1854",1
25.745113372802734,5.352114200592041,0,"numerical","gdp","life_expect","population","continent","1855","[]","gdp","life_expect","population","continent","1854","[]","Changed year from 1854 to 1855",1
25.994958877563477,4.986852169036865,0,"numerical","gdp","life_expect","population","continent","1856","[]","gdp","life_expect","population","continent","1855","[]","Changed year from 1855 to 1856",1
25.996217727661133,4.660699367523193,0,"numerical","gdp","life_expect","population","continent","1857","[]","gdp","life_expect","population","continent","1856","[]","Changed year from 1856 to 1857",1
25.528648376464844,4.492929935455322,0,"numerical","gdp","life_expect","population","continent","1858","[]","gdp","life_expect","population","continent","1857","[]","Changed year from 1857 to 1858",1
25.88137435913086,4.057854652404785,0,"numerical","gdp","life_expect","population","continent","1859","[]","gdp","life_expect","population","continent","1858","[]","Changed year from 1858 to 1859",1
25.451705932617188,3.8917794227600098,0,"numerical","gdp","life_expect","population","continent","1860","[]","gdp","life_expect","population","continent","1859","[]","Changed year from 1859 to 1860",1
25.24593162536621,3.6340491771698,0,"numerical","gdp","life_expect","population","continent","1861","[]","gdp","life_expect","population","continent","1860","[]","Changed year from 1860 to 1861",1
25.588830947875977,3.2269864082336426,0,"numerical","gdp","life_expect","population","continent","1862","[]","gdp","life_expect","population","continent","1861","[]","Changed year from 1861 to 1862",1
25.444936752319336,2.9356770515441895,0,"numerical","gdp","life_expect","population","continent","1863","[]","gdp","life_expect","population","continent","1862","[]","Changed year from 1862 to 1863",1
24.969104766845703,2.8122103214263916,0,"numerical","gdp","life_expect","population","continent","1864","[]","gdp","life_expect","population","continent","1863","[]","Changed year from 1863 to 1864",1
25.242780685424805,2.3626372814178467,0,"numerical","gdp","life_expect","population","continent","1865","[]","gdp","life_expect","population","continent","1864","[]","Changed year from 1864 to 1865",1
24.849416732788086,2.220059394836426,0,"numerical","gdp","life_expect","population","continent","1866","[]","gdp","life_expect","population","continent","1865","[]","Changed year from 1865 to 1866",1
24.584165573120117,1.9897196292877197,0,"numerical","gdp","life_expect","population","continent","1867","[]","gdp","life_expect","population","continent","1866","[]","Changed year from 1866 to 1867",1
24.876449584960938,1.5485689640045166,0,"numerical","gdp","life_expect","population","continent","1868","[]","gdp","life_expect","population","continent","1867","[]","Changed year from 1867 to 1868",1
24.644927978515625,1.3050304651260376,0,"numerical","gdp","life_expect","population","continent","1869","[]","gdp","life_expect","population","continent","1868","[]","Changed year from 1868 to 1869",1
24.184852600097656,1.1954264640808105,0,"numerical","gdp","life_expect","population","continent","1870","[]","gdp","life_expect","population","continent","1869","[]","Changed year from 1869 to 1870",1
24.409435272216797,0.7449350357055664,0,"numerical","gdp","life_expect","population","continent","1871","[]","gdp","life_expect","population","continent","1870","[]","Changed year from 1870 to 1871",1
24.292739868164062,0.45291364192962646,0,"numerical","gdp","life_expect","population","continent","1872","[]","gdp","life_expect","population","continent","1871","[]","Changed year from 1871 to 1872",1
23.783498764038086,0.4072880744934082,0,"numerical","gdp","life_expect","population","continent","1873","[]","gdp","life_expect","population","continent","1872","[]","Changed year from 1872 to 1873",1
23.795530319213867,0.04273569583892822,0,"numerical","gdp","life_expect","population","continent","1874","[]","gdp","life_expect","population","continent","1873","[]","Changed year from 1873 to 1874",1
23.87124252319336,-0.34976136684417725,0,"numerical","gdp","life_expect","population","continent","1875","[]","gdp","life_expect","population","continent","1874","[]","Changed year from 1874 to 1875",1
23.32352066040039,-0.3725074231624603,0,"numerical","gdp","life_expect","population","continent","1876","[]","gdp","life_expect","population","continent","1875","[]","Changed year from 1875 to 1876",1
23.475452423095703,-0.8225741386413574,0,"numerical","gdp","life_expect","population","continent","1877","[]","gdp","life_expect","population","continent","1876","[]","Changed year from 1876 to 1877",1
23.31730842590332,-1.1006371974945068,0,"numerical","gdp","life_expect","population","continent","1878","[]","gdp","life_expect","population","continent","1877","[]","Changed year from 1877 to 1878",1
22.82450294494629,-1.0973340272903442,0,"numerical","gdp","life_expect","population","continent","1879","[]","gdp","life_expect","population","continent","1878","[]","Changed year from 1878 to 1879",1
22.72030258178711,-1.408243179321289,0,"numerical","gdp","life_expect","population","continent","1880","[]","gdp","life_expect","population","continent","1879","[]","Changed year from 1879 to 1880",1
22.8376407623291,-1.8594586849212646,0,"numerical","gdp","life_expect","population","continent","1881","[]","gdp","life_expect","population","continent","1880","[]","Changed year from 1880 to 1881",1
22.348432540893555,-1.877724051475525,0,"numerical","gdp","life_expect","population","continent","1882","[]","gdp","life_expect","population","continent","1881","[]","Changed year from 1881 to 1882",1
22.449899673461914,-2.356735944747925,0,"numerical","gdp","life_expect","population","continent","1883","[]","gdp","life_expect","population","continent","1882","[]","Changed year from 1882 to 1883",1
22.004268646240234,-2.3731725215911865,0,"numerical","gdp","life_expect","population","continent","1884","[]","gdp","life_expect","population","continent","1883","[]","Changed year from 1883 to 1884",1
21.704051971435547,-2.5304577350616455,0,"numerical","gdp","life_expect","population","continent","1885","[]","gdp","life_expect","population","continent","1884","[]","Changed year from 1884 to 1885",1
21.860382080078125,-3.038133382797241,0,"numerical","gdp","life_expect","population","continent","1886","[]","gdp","life_expect","population","continent","1885","[]","Changed year from 1885 to 1886",1
21.585390090942383,-3.2252845764160156,0,"numerical","gdp","life_expect","population","continent","1887","[]","gdp","life_expect","population","continent","1886","[]","Changed year from 1886 to 1887",1
21.11420249938965,-3.204385280609131,0,"numerical","gdp","life_expect","population","continent","1888","[]","gdp","life_expect","population","continent","1887","[]","Changed year from 1887 to 1888",1
21.19575309753418,-3.6904428005218506,0,"numerical","gdp","life_expect","population","continent","1889","[]","gdp","life_expect","population","continent","1888","[]","Changed year from 1888 to 1889",1
20.70585060119629,-3.6694774627685547,0,"numerical","gdp","life_expect","population","continent","1890","[]","gdp","life_expect","population","continent","1889","[]","Changed year from 1889 to 1890",1
20.766674041748047,-4.130913257598877,0,"numerical","gdp","life_expect","population","continent","1891","[]","gdp","life_expect","population","continent","1890","[]","Changed year from 1890 to 1891",1
20.587257385253906,-4.3999128341674805,0,"numerical","gdp","life_expect","population","continent","1892","[]","gdp","life_expect","population","continent","1891","[]","Changed year from 1891 to 1892",1
20.09248161315918,-4.329517841339111,0,"numerical","gdp","life_expect","population","continent","1893","[]","gdp","life_expect","population","continent","1892","[]","Changed year from 1892 to 1893",1
19.978635787963867,-4.6577467918396,0,"numerical","gdp","life_expect","population","continent","1894","[]","gdp","life_expect","population","continent","1893","[]","Changed year from 1893 to 1894",1
19.97643280029297,-5.08114767074585,0,"numerical","gdp","life_expect","population","continent","1895","[]","gdp","life_expect","population","continent","1894","[]","Changed year from 1894 to 1895",1
19.460369110107422,-5.012203216552734,0,"numerical","gdp","life_expect","population","continent","1896","[]","gdp","life_expect","population","continent","1895","[]","Changed year from 1895 to 1896",1
19.465116500854492,-5.440487384796143,0,"numerical","gdp","life_expect","population","continent","1897","[]","gdp","life_expect","population","continent","1896","[]","Changed year from 1896 to 1897",1
19.28692054748535,-5.730903148651123,0,"numerical","gdp","life_expect","population","continent","1898","[]","gdp","life_expect","population","continent","1897","[]","Changed year from 1897 to 1898",1
18.80751609802246,-5.640414714813232,0,"numerical","gdp","life_expect","population","continent","1899","[]","gdp","life_expect","population","continent","1898","[]","Changed year from 1898 to 1899",1
18.60520362854004,-5.895382881164551,0,"numerical","gdp","life_expect","population","continent","1900","[]","gdp","life_expect","population","continent","1899","[]","Changed year from 1899 to 1900",2
18.645034790039062,-6.3620991706848145,0,"numerical","gdp","life_expect","population","continent","1901","[]","gdp","life_expect","population","continent","1900","[]","Changed year from 1900 to 1901",1
18.117897033691406,-6.281199932098389,0,"numerical","gdp","life_expect","population","continent","1902","[]","gdp","life_expect","population","continent","1901","[]","Changed year from 1901 to 1902",1
18.115989685058594,-6.714922904968262,0,"numerical","gdp","life_expect","population","continent","1903","[]","gdp","life_expect","population","continent","1902","[]","Changed year from 1902 to 1903",1
17.927021026611328,-6.990833282470703,0,"numerical","gdp","life_expect","population","continent","1904","[]","gdp","life_expect","population","continent","1903","[]","Changed year from 1903 to 1904",1
17.433387756347656,-6.86266565322876,0,"numerical","gdp","life_expect","population","continent","1905","[]","gdp","life_expect","population","continent","1904","[]","Changed year from 1904 to 1905",2
17.24237823486328,-7.139522552490234,0,"numerical","gdp","life_expect","population","continent","1906","[]","gdp","life_expect","population","continent","1905","[]","Changed year from 1905 to 1906",1
17.250173568725586,-7.591774940490723,0,"numerical","gdp","life_expect","population","continent","1907","[]","gdp","life_expect","population","continent","1906","[]","Changed year from 1906 to 1907",1
16.732568740844727,-7.4920525550842285,0,"numerical","gdp","life_expect","population","continent","1908","[]","gdp","life_expect","population","continent","1907","[]","Changed year from 1907 to 1908",1
16.693164825439453,-7.906173229217529,0,"numerical","gdp","life_expect","population","continent","1909","[]","gdp","life_expect","population","continent","1908","[]","Changed year from 1908 to 1909",1
16.556310653686523,-8.246208190917969,0,"numerical","gdp","life_expect","population","continent","1910","[]","gdp","life_expect","population","continent","1909","[]","Changed year from 1909 to 1910",1
16.049776077270508,-8.122282028198242,0,"numerical","gdp","life_expect","population","continent","1911","[]","gdp","life_expect","population","continent","1910","[]","Changed year from 1910 to 1911",1
15.908891677856445,-8.438875198364258,0,"numerical","gdp","life_expect","population","continent","1912","[]","gdp","life_expect","population","continent","1911","[]","Changed year from 1911 to 1912",1
15.83980941772461,-8.843684196472168,0,"numerical","gdp","life_expect","population","continent","1913","[]","gdp","life_expect","population","continent","1912","[]","Changed year from 1912 to 1913",1
15.364389419555664,-8.767644882202148,0,"numerical","gdp","life_expect","population","continent","1914","[]","gdp","life_expect","population","continent","1913","[]","Changed year from 1913 to 1914",1
15.272639274597168,-9.148390769958496,0,"numerical","gdp","life_expect","population","continent","1915","[]","gdp","life_expect","population","continent","1914","[]","Changed year from 1914 to 1915",1
15.085197448730469,-9.433412551879883,0,"numerical","gdp","life_expect","population","continent","1916","[]","gdp","life_expect","population","continent","1915","[]","Changed year from 1915 to 1916",1
14.740935325622559,-9.521495819091797,0,"numerical","gdp","life_expect","population","continent","1917","[]","gdp","life_expect","population","continent","1916","[]","Changed year from 1916 to 1917",1
14.39284896850586,-9.626117706298828,0,"numerical","gdp","life_expect","population","continent","1918","[]","gdp","life_expect","population","continent","1917","[]","Changed year from 1917 to 1918",3
14.312681198120117,-10.011809349060059,0,"numerical","gdp","life_expect","population","continent","1919","[]","gdp","life_expect","population","continent","1918","[]","Changed year from 1918 to 1919",1
14.081732749938965,-10.246328353881836,0,"numerical","gdp","life_expect","population","continent","1920","[]","gdp","life_expect","population","continent","1919","[]","Changed year from 1919 to 1920",1
13.696342468261719,-10.317004203796387,0,"numerical","gdp","life_expect","population","continent","1921","[]","gdp","life_expect","population","continent","1920","[]","Changed year from 1920 to 1921",1
13.630522727966309,-10.735428810119629,0,"numerical","gdp","life_expect","population","continent","1922","[]","gdp","life_expect","population","continent","1921","[]","Changed year from 1921 to 1922",1
13.219402313232422,-10.7547025680542,0,"numerical","gdp","life_expect","population","continent","1923","[]","gdp","life_expect","population","continent","1922","[]","Changed year from 1922 to 1923",1
12.995201110839844,-11.00436782836914,0,"numerical","gdp","life_expect","population","continent","1924","[]","gdp","life_expect","population","continent","1923","[]","Changed year from 1923 to 1924",1
12.823139190673828,-11.318791389465332,0,"numerical","gdp","life_expect","population","continent","1925","[]","gdp","life_expect","population","continent","1924","[]","Changed year from 1924 to 1925",1
12.425162315368652,-11.367008209228516,0,"numerical","gdp","life_expect","population","continent","1926","[]","gdp","life_expect","population","continent","1925","[]","Changed year from 1925 to 1926",2
12.338335037231445,-11.767400741577148,0,"numerical","gdp","life_expect","population","continent","1927","[]","gdp","life_expect","population","continent","1926","[]","Changed year from 1926 to 1927",1
11.98064136505127,-11.87712574005127,0,"numerical","gdp","life_expect","population","continent","1928","[]","gdp","life_expect","population","continent","1927","[]","Changed year from 1927 to 1928",1
11.741348266601562,-12.125092506408691,0,"numerical","gdp","life_expect","population","continent","1929","[]","gdp","life_expect","population","continent","1928","[]","Changed year from 1928 to 1929",1
11.420472145080566,-12.28908920288086,0,"numerical","gdp","life_expect","population","continent","1930","[]","gdp","life_expect","population","continent","1929","[]","Changed year from 1929 to 1930",1
11.1522798538208,-12.514141082763672,0,"numerical","gdp","life_expect","population","continent","1931","[]","gdp","life_expect","population","continent","1930","[]","Changed year from 1930 to 1931",1
10.929932594299316,-12.79069709777832,0,"numerical","gdp","life_expect","population","continent","1932","[]","gdp","life_expect","population","continent","1931","[]","Changed year from 1931 to 1932",1
10.749446868896484,-13.128396987915039,0,"numerical","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1932","[]","Changed year from 1932 to 1933",9
10.378320693969727,-13.226410865783691,0,"numerical","gdp","life_expect","population","continent","1934","[]","gdp","life_expect","population","continent","1933","[]","Changed year from 1933 to 1934",1
10.070415496826172,-13.421470642089844,0,"numerical","gdp","life_expect","population","continent","1935","[]","gdp","life_expect","population","continent","1934","[]","Changed year from 1934 to 1935",1
9.792003631591797,-13.660168647766113,0,"numerical","gdp","life_expect","population","continent","1936","[]","gdp","life_expect","population","continent","1935","[]","Changed year from 1935 to 1936",1
9.5387544631958,-13.928210258483887,0,"numerical","gdp","life_expect","population","continent","1937","[]","gdp","life_expect","population","continent","1936","[]","Changed year from 1936 to 1937",2
9.178593635559082,-14.050895690917969,0,"numerical","gdp","life_expect","population","continent","1938","[]","gdp","life_expect","population","continent","1937","[]","Changed year from 1937 to 1938",1
8.86828899383545,-14.259782791137695,0,"numerical","gdp","life_expect","population","continent","1939","[]","gdp","life_expect","population","continent","1938","[]","Changed year from 1938 to 1939",1
8.61351203918457,-14.547000885009766,0,"numerical","gdp","life_expect","population","continent","1940","[]","gdp","life_expect","population","continent","1939","[]","Changed year from 1939 to 1940",2
8.283978462219238,-14.72618579864502,0,"numerical","gdp","life_expect","population","continent","1941","[]","gdp","life_expect","population","continent","1940","[]","Changed year from 1940 to 1941",1
7.974897384643555,-14.930974006652832,0,"numerical","gdp","life_expect","population","continent","1942","[]","gdp","life_expect","population","continent","1941","[]","Changed year from 1941 to 1942",1
7.660469055175781,-15.146712303161621,0,"numerical","gdp","life_expect","population","continent","1943","[]","gdp","life_expect","population","continent","1942","[]","Changed year from 1942 to 1943",2
7.344778060913086,-15.355278968811035,0,"numerical","gdp","life_expect","population","continent","1944","[]","gdp","life_expect","population","continent","1943","[]","Changed year from 1943 to 1944",1
7.032792091369629,-15.575582504272461,0,"numerical","gdp","life_expect","population","continent","1945","[]","gdp","life_expect","population","continent","1944","[]","Changed year from 1944 to 1945",1
6.72551965713501,-15.808480262756348,0,"numerical","gdp","life_expect","population","continent","1946","[]","gdp","life_expect","population","continent","1945","[]","Changed year from 1945 to 1946",1
6.485500335693359,-16.09210968017578,0,"numerical","gdp","life_expect","population","continent","1947","[]","gdp","life_expect","population","continent","1946","[]","Changed year from 1946 to 1947",2
6.1677470207214355,-16.338397979736328,0,"numerical","gdp","life_expect","population","continent","1948","[]","gdp","life_expect","population","continent","1947","[]","Changed year from 1947 to 1948",4
5.766357898712158,-16.29034423828125,0,"numerical","gdp","life_expect","population","continent","1949","[]","gdp","life_expect","population","continent","1948","[]","Changed year from 1948 to 1949",1
5.392064094543457,-16.339784622192383,0,"numerical","gdp","life_expect","population","continent","1950","[]","gdp","life_expect","population","continent","1949","[]","Changed year from 1949 to 1950",3
5.014636516571045,-16.400741577148438,0,"numerical","gdp","life_expect","population","continent","1951","[]","gdp","life_expect","population","continent","1950","[]","Changed year from 1950 to 1951",1
4.6397857666015625,-16.475011825561523,0,"numerical","gdp","life_expect","population","continent","1952","[]","gdp","life_expect","population","continent","1951","[]","Changed year from 1951 to 1952",1
4.265002727508545,-16.517595291137695,0,"numerical","gdp","life_expect","population","continent","1953","[]","gdp","life_expect","population","continent","1952","[]","Changed year from 1952 to 1953",1
3.893016815185547,-16.5687255859375,0,"numerical","gdp","life_expect","population","continent","1954","[]","gdp","life_expect","population","continent","1953","[]","Changed year from 1953 to 1954",1
3.527250289916992,-16.600645065307617,0,"numerical","gdp","life_expect","population","continent","1955","[]","gdp","life_expect","population","continent","1954","[]","Changed year from 1954 to 1955",1
3.1464855670928955,-16.630615234375,0,"numerical","gdp","life_expect","population","continent","1956","[]","gdp","life_expect","population","continent","1955","[]","Changed year from 1955 to 1956",1
2.789882183074951,-16.648189544677734,0,"numerical","gdp","life_expect","population","continent","1957","[]","gdp","life_expect","population","continent","1956","[]","Changed year from 1956 to 1957",1
2.41015887260437,-16.63194465637207,0,"numerical","gdp","life_expect","population","continent","1958","[]","gdp","life_expect","population","continent","1957","[]","Changed year from 1957 to 1958",1
2.0437233448028564,-16.627826690673828,0,"numerical","gdp","life_expect","population","continent","1959","[]","gdp","life_expect","population","continent","1958","[]","Changed year from 1958 to 1959",1
1.6817915439605713,-16.695871353149414,0,"numerical","gdp","life_expect","population","continent","1960","[]","gdp","life_expect","population","continent","1959","[]","Changed year from 1959 to 1960",2
1.323848009109497,-16.686662673950195,0,"numerical","gdp","life_expect","population","continent","1961","[]","gdp","life_expect","population","continent","1960","[]","Changed year from 1960 to 1961",1
0.9671728014945984,-16.731679916381836,0,"numerical","gdp","life_expect","population","continent","1962","[]","gdp","life_expect","population","continent","1961","[]","Changed year from 1961 to 1962",1
0.6183772087097168,-16.780933380126953,0,"numerical","gdp","life_expect","population","continent","1963","[]","gdp","life_expect","population","continent","1962","[]","Changed year from 1962 to 1963",1
0.269569456577301,-16.83445167541504,0,"numerical","gdp","life_expect","population","continent","1964","[]","gdp","life_expect","population","continent","1963","[]","Changed year from 1963 to 1964",1
-0.06997063755989075,-16.786922454833984,0,"numerical","gdp","life_expect","population","continent","1965","[]","gdp","life_expect","population","continent","1964","[]","Changed year from 1964 to 1965",1
-0.417736291885376,-16.848705291748047,0,"numerical","gdp","life_expect","population","continent","1966","[]","gdp","life_expect","population","continent","1965","[]","Changed year from 1965 to 1966",1
-0.763767421245575,-16.859268188476562,0,"numerical","gdp","life_expect","population","continent","1967","[]","gdp","life_expect","population","continent","1966","[]","Changed year from 1966 to 1967",1
-1.103276252746582,-16.864187240600586,0,"numerical","gdp","life_expect","population","continent","1968","[]","gdp","life_expect","population","continent","1967","[]","Changed year from 1967 to 1968",1
-1.4520127773284912,-16.816768646240234,0,"numerical","gdp","life_expect","population","continent","1969","[]","gdp","life_expect","population","continent","1968","[]","Changed year from 1968 to 1969",1
-1.8031755685806274,-16.84608268737793,0,"numerical","gdp","life_expect","population","continent","1970","[]","gdp","life_expect","population","continent","1969","[]","Changed year from 1969 to 1970",1
-2.1441969871520996,-16.98542594909668,0,"numerical","gdp","life_expect","population","continent","1971","[]","gdp","life_expect","population","continent","1970","[]","Changed year from 1970 to 1971",1
