x,y,line,algo,optimal,legend,new_x,new_y,new_size,new_color,new_year,new_country,old_x,old_y,old_size,old_color,old_year,old_country
-26.612316629044606,26.765206159149614,2,Task1,no,Added {'Qatar'} to country selection.,gdp,population,gdp,continent,2015,[],gdp,population,population,continent,2015,[]
-23.877738799737994,5.455385418065191,2,Task1,no,Added {'China'} to country selection and removed {'Qatar'} from country selection,gdp,population,gdp,continent,2015,['Qatar'],gdp,population,gdp,continent,2015,[]
-16.36742072422957,22.18893708520604,2,Task1,no,Removed {'China'} from country selection.,gdp,population,gdp,continent,2015,['China'],gdp,population,gdp,continent,2015,['Qatar']
-25.676499579114164,26.62142359285772,2,Task1,no,None,gdp,population,gdp,continent,2015,[],gdp,population,gdp,continent,2015,['China']
-26.37315096851664,27.357068351399743,2,Task1,no,Added {'Qatar'} to country selection.,gdp,population,gdp,continent,2015,[],gdp,population,gdp,continent,2015,[]
-21.180715721846493,3.285358236059801,2,Task1,no,Added {'China'} to country selection and removed {'Qatar'} from country selection,gdp,population,gdp,continent,2015,['Qatar'],gdp,population,gdp,continent,2015,[]
-13.967274410065254,22.938565824178685,2,Task1,no,Changed year from 2015 to 1841,gdp,population,gdp,continent,2015,['China'],gdp,population,gdp,continent,2015,['Qatar']
46.98695639980738,-23.2810716243471,2,Task1,no,Changed year from 1841 to 1844,gdp,population,gdp,continent,1841,['China'],gdp,population,gdp,continent,2015,['China']
45.586900256018325,-18.960066773062515,2,Task1,no,None,gdp,population,gdp,continent,1844,['China'],gdp,population,gdp,continent,1841,['China']
45.5863371764094,-18.6761629235852,2,Task1,no,Changed year from 1844 to 1830,gdp,population,gdp,continent,1844,['China'],gdp,population,gdp,continent,1844,['China']
51.93108267934945,-28.904859078833454,2,Task1,no,Changed year from 1830 to 1837,gdp,population,gdp,continent,1830,['China'],gdp,population,gdp,continent,1844,['China']
51.28900140435483,-30.702948706721298,2,Task1,no,None,gdp,population,gdp,continent,1837,['China'],gdp,population,gdp,continent,1830,['China']
51.28598728886981,-30.699996513266544,2,Task1,no,Changed year from 1837 to 1851,gdp,population,gdp,continent,1837,['China'],gdp,population,gdp,continent,1837,['China']
50.63384446147529,-16.165420480915877,2,Task1,no,Changed year from 1851 to 1848,gdp,population,gdp,continent,1851,['China'],gdp,population,gdp,continent,1837,['China']
49.680642099894776,-16.397204952389565,2,Task1,no,Changed year from 1848 to 1837,gdp,population,gdp,continent,1848,['China'],gdp,population,gdp,continent,1851,['China']
51.2889527735587,-30.70290902991296,2,Task1,no,Changed year from 1837 to 1851,gdp,population,gdp,continent,1837,['China'],gdp,population,gdp,continent,1848,['China']
50.63384446147529,-16.165420480915877,2,Task1,no,Changed year from 1851 to 1843,gdp,population,gdp,continent,1851,['China'],gdp,population,gdp,continent,1837,['China']
45.538363501236354,-22.284917108722432,2,Task1,no,Changed x-axis attribute from gdp to child_mortality,gdp,population,gdp,continent,1843,['China'],gdp,population,gdp,continent,1851,['China']
44.01325137248959,-26.766571546318463,2,Task1,no,Changed y-axis attribute from population to fertility,child_mortality,population,gdp,continent,1843,['China'],gdp,population,gdp,continent,1843,['China']
39.99705792155776,-25.749491415507876,2,Task1,no,Changed size attribute from gdp to child_mortality,child_mortality,fertility,gdp,continent,1843,['China'],child_mortality,population,gdp,continent,1843,['China']
46.83585145004824,19.068070383958577,2,Task1,no,Changed y-axis attribute from fertility to gdp,child_mortality,fertility,child_mortality,continent,1843,['China'],child_mortality,fertility,gdp,continent,1843,['China']
46.114950229965125,21.225167352159453,2,Task1,no,Changed y-axis attribute from gdp to fertility,child_mortality,gdp,child_mortality,continent,1843,['China'],child_mortality,fertility,child_mortality,continent,1843,['China']
46.832526426776106,19.07019423930249,2,Task1,no,Changed color attribute from continent to main_religion,child_mortality,fertility,child_mortality,continent,1843,['China'],child_mortality,gdp,child_mortality,continent,1843,['China']
25.18947016160045,6.423028685207923,2,Task1,no,Added {'India'} to country selection and removed {'China'} from country selection,child_mortality,fertility,child_mortality,main_religion,1843,['China'],child_mortality,fertility,child_mortality,continent,1843,['China']
26.951869123150125,3.7926447338911906,2,Task1,no,Added {'Pakistan'} to country selection and removed {'India'} from country selection,child_mortality,fertility,child_mortality,main_religion,1843,['India'],child_mortality,fertility,child_mortality,main_religion,1843,['China']
27.278087397013447,5.863475999179452,2,Task1,no,None,child_mortality,fertility,child_mortality,main_religion,1843,['Pakistan'],child_mortality,fertility,child_mortality,main_religion,1843,['India']
21.48058919573525,-10.340491365008283,3,Task1,no,Changed year from 1800 to 2015,gdp,life_expect,population,continent,1800,[],,,,,,
-18.625587299219358,-19.216489917171142,3,Task1,no,Added {'Qatar'} to country selection.,gdp,life_expect,population,continent,2015,[],gdp,life_expect,population,continent,1800,[]
-25.87722293699077,-30.98199445707123,3,Task1,no,None,gdp,life_expect,population,continent,2015,['Qatar'],gdp,life_expect,population,continent,2015,[]
19.179257674794687,-16.00645755361721,4,Task1,no,Changed year from 1800 to 2015,gdp,life_expect,population,continent,1800,[],,,,,,
-18.61662295948546,-21.283338624787753,4,Task1,no,Changed y-axis attribute from life_expect to population,gdp,life_expect,population,continent,2015,[],gdp,life_expect,population,continent,1800,[]
-49.74777630373282,-10.401068250965556,4,Task1,no,Changed size attribute from population to gdp,gdp,population,population,continent,2015,[],gdp,life_expect,population,continent,2015,[]
-27.38822995862801,27.287156716990395,4,Task1,no,Added {'Qatar'} to country selection.,gdp,population,gdp,continent,2015,[],gdp,population,population,continent,2015,[]
-21.86388147525984,5.018659900831205,4,Task1,no,Added {'China'} to country selection and removed {'Qatar'} from country selection,gdp,population,gdp,continent,2015,['Qatar'],gdp,population,gdp,continent,2015,[]
-16.319745544399368,20.00674663345526,4,Task1,no,None,gdp,population,gdp,continent,2015,['China'],gdp,population,gdp,continent,2015,['Qatar']
22.87530782920795,-10.869763894791184,5,Task1,no,Changed year from 1800 to 2015,gdp,life_expect,population,continent,1800,[],,,,,,
-17.16257704424145,-20.89263194702598,5,Task1,no,Changed y-axis attribute from life_expect to population,gdp,life_expect,population,continent,2015,[],gdp,life_expect,population,continent,1800,[]
-50.14528346088513,-9.590166284380388,5,Task1,no,None,gdp,population,population,continent,2015,[],gdp,life_expect,population,continent,2015,[]
21.224116224968114,-13.12836259447681,6,Task1,no,Changed y-axis attribute from life_expect to population,gdp,life_expect,population,continent,1800,[],,,,,,
13.324390174377655,-14.867374456433458,6,Task1,no,Changed size attribute from population to gdp,gdp,population,population,continent,1800,[],gdp,life_expect,population,continent,1800,[]
50.39742014631287,-28.166613830006742,6,Task1,no,None,gdp,population,gdp,continent,1800,[],gdp,population,population,continent,1800,[]
50.39742082700317,-28.16661370092075,6,Task1,no,Changed year from 1800 to 2015,gdp,population,gdp,continent,1800,[],gdp,population,gdp,continent,1800,[]
-26.324935666474442,26.88101285447037,6,Task1,no,Added {'Qatar'} to country selection.,gdp,population,gdp,continent,2015,[],gdp,population,gdp,continent,1800,[]
-21.779552956809273,3.915702605310353,6,Task1,no,None,gdp,population,gdp,continent,2015,['Qatar'],gdp,population,gdp,continent,2015,[]
20.934849444573842,-11.588448795213402,7,Task1,no,Changed year from 1800 to 2005,gdp,life_expect,population,continent,1800,[],,,,,,
-59.11804853327068,-47.481602644631344,7,Task1,no,Changed size attribute from population to gdp,gdp,life_expect,population,continent,2005,[],gdp,life_expect,population,continent,1800,[]
-55.02788044552372,11.81635075580548,7,Task1,no,Changed size attribute from gdp to life_expect,gdp,life_expect,gdp,continent,2005,[],gdp,life_expect,population,continent,2005,[]
-40.87461143762866,0.1273058676689872,7,Task1,no,Changed size attribute from life_expect to population,gdp,life_expect,life_expect,continent,2005,[],gdp,life_expect,gdp,continent,2005,[]
-59.11804853327068,-47.481602644631344,7,Task1,no,Added {'Japan'} to country selection.,gdp,life_expect,population,continent,2005,[],gdp,life_expect,life_expect,continent,2005,[]
-56.66514139642019,-45.932963294542596,7,Task1,no,Added {'Qatar'} to country selection and removed {'Japan'} from country selection,gdp,life_expect,population,continent,2005,['Japan'],gdp,life_expect,population,continent,2005,[]
-29.325934053913134,-34.40494274026269,7,Task1,no,Changed year from 2005 to 2015,gdp,life_expect,population,continent,2005,['Qatar'],gdp,life_expect,population,continent,2005,['Japan']
-25.418038509241054,-30.449571675955834,7,Task1,no,Changed y-axis attribute from life_expect to population,gdp,life_expect,population,continent,2015,['Qatar'],gdp,life_expect,population,continent,2005,['Qatar']
-28.51924163401173,-20.399720015916543,7,Task1,no,Added {'India'} to country selection and removed {'Qatar'} from country selection,gdp,population,population,continent,2015,['Qatar'],gdp,life_expect,population,continent,2015,['Qatar']
-63.33997919215158,13.97725361540548,7,Task1,no,Added {'China'} to country selection and removed {'India'} from country selection,gdp,population,population,continent,2015,['India'],gdp,population,population,continent,2015,['Qatar']
-48.15742261368244,-0.48332710540206214,7,Task1,no,Changed y-axis attribute from population to life_expect,gdp,population,population,continent,2015,['China'],gdp,population,population,continent,2015,['India']
-32.21564985068287,-50.59012135485458,7,Task1,no,Added {'India'} to country selection and removed {'China'} from country selection,gdp,life_expect,population,continent,2015,['China'],gdp,population,population,continent,2015,['China']
-18.818929526038325,-26.439155978016682,7,Task1,no,Removed {'India'} from country selection.,gdp,life_expect,population,continent,2015,['India'],gdp,life_expect,population,continent,2015,['China']
-18.98169789672282,-20.032079711924986,7,Task1,no,Added {'Qatar'} to country selection.,gdp,life_expect,population,continent,2015,[],gdp,life_expect,population,continent,2015,['India']
-25.418038509247143,-30.449571675955276,7,Task1,no,Changed y-axis attribute from life_expect to population,gdp,life_expect,population,continent,2015,['Qatar'],gdp,life_expect,population,continent,2015,[]
-28.041472696376996,-19.690782461147318,7,Task1,no,None,gdp,population,population,continent,2015,['Qatar'],gdp,life_expect,population,continent,2015,['Qatar']
-28.529146201176566,-20.43787432790744,7,Task1,no,Changed size attribute from population to life_expect,gdp,population,population,continent,2015,['Qatar'],gdp,population,population,continent,2015,['Qatar']
-51.60363661892342,-20.58400238097803,7,Task1,no,Changed size attribute from life_expect to fertility,gdp,population,life_expect,continent,2015,['Qatar'],gdp,population,population,continent,2015,['Qatar']
-52.42644483401071,-29.238295338816982,7,Task1,no,Changed size attribute from fertility to life_expect,gdp,population,fertility,continent,2015,['Qatar'],gdp,population,life_expect,continent,2015,['Qatar']
-51.58030688825129,-20.5532431686141,7,Task1,no,Changed y-axis attribute from population to life_expect,gdp,population,life_expect,continent,2015,['Qatar'],gdp,population,fertility,continent,2015,['Qatar']
-40.5825966193177,-2.498361435478171,7,Task1,no,Changed y-axis attribute from life_expect to gdp,gdp,life_expect,life_expect,continent,2015,['Qatar'],gdp,population,life_expect,continent,2015,['Qatar']
-42.93921271477868,-9.959460757532803,7,Task1,no,Changed y-axis attribute from gdp to child_mortality,gdp,gdp,life_expect,continent,2015,['Qatar'],gdp,life_expect,life_expect,continent,2015,['Qatar']
-40.18660811596507,-9.22637829252179,7,Task1,no,Changed y-axis attribute from child_mortality to fertility,gdp,child_mortality,life_expect,continent,2015,['Qatar'],gdp,gdp,life_expect,continent,2015,['Qatar']
-42.170621229860174,-6.978179621206331,7,Task1,no,Changed y-axis attribute from fertility to life_expect,gdp,fertility,life_expect,continent,2015,['Qatar'],gdp,child_mortality,life_expect,continent,2015,['Qatar']
-40.56460080750824,-2.4324121682417097,7,Task1,no,Changed size attribute from life_expect to population,gdp,life_expect,life_expect,continent,2015,['Qatar'],gdp,fertility,life_expect,continent,2015,['Qatar']
-24.895844699438552,-31.133080807738125,7,Task1,no,Added {'China'} to country selection and removed {'Qatar'} from country selection,gdp,life_expect,population,continent,2015,['Qatar'],gdp,life_expect,life_expect,continent,2015,['Qatar']
-32.21564985068287,-50.59012135485458,7,Task1,no,Added {'Qatar'} to country selection and removed {'China'} from country selection,gdp,life_expect,population,continent,2015,['China'],gdp,life_expect,population,continent,2015,['Qatar']
-25.39239016142571,-31.24536904910683,7,Task1,no,Changed y-axis attribute from life_expect to population,gdp,life_expect,population,continent,2015,['Qatar'],gdp,life_expect,population,continent,2015,['China']
-29.128348440883645,-19.839289583524742,7,Task1,no,Changed size attribute from population to gdp,gdp,population,population,continent,2015,['Qatar'],gdp,life_expect,population,continent,2015,['Qatar']
-19.930753507138505,3.23061101520556,7,Task1,no,None,gdp,population,gdp,continent,2015,['Qatar'],gdp,population,population,continent,2015,['Qatar']
-23.99239028887703,7.890431761574988,7,Task1,no,None,gdp,population,gdp,continent,2015,['Qatar'],gdp,population,gdp,continent,2015,['Qatar']
-24.404459563952905,4.634488475742005,7,Task1,no,None,gdp,population,gdp,continent,2015,['Qatar'],gdp,population,gdp,continent,2015,['Qatar']
-21.80397608462659,8.225403663550294,7,Task1,no,None,gdp,population,gdp,continent,2015,['Qatar'],gdp,population,gdp,continent,2015,['Qatar']
-21.157665853221012,5.0758253047889585,7,Task1,no,Added {'China'} to country selection and removed {'Qatar'} from country selection,gdp,population,gdp,continent,2015,['Qatar'],gdp,population,gdp,continent,2015,['Qatar']
-14.315239467513267,21.561450554438444,7,Task1,no,Removed {'China'} from country selection.,gdp,population,gdp,continent,2015,['China'],gdp,population,gdp,continent,2015,['Qatar']
-27.440048831600738,27.433780686448863,7,Task1,no,Added {'Singapore'} to country selection.,gdp,population,gdp,continent,2015,[],gdp,population,gdp,continent,2015,['China']
-28.64442871484676,33.33916716289818,7,Task1,no,Removed {'Singapore'} from country selection.,gdp,population,gdp,continent,2015,['Singapore'],gdp,population,gdp,continent,2015,[]
-25.432955597542243,25.112595943905774,7,Task1,no,Added {'China'} to country selection.,gdp,population,gdp,continent,2015,[],gdp,population,gdp,continent,2015,['Singapore']
-16.810798149362697,19.733210290420324,7,Task1,no,Removed {'China'} from country selection.,gdp,population,gdp,continent,2015,['China'],gdp,population,gdp,continent,2015,[]
-26.805534720153762,26.843932369594913,7,Task1,no,None,gdp,population,gdp,continent,2015,[],gdp,population,gdp,continent,2015,['China']
19.588820631224785,-11.9847390523036,8,Task1,no,Changed x-axis attribute from gdp to fertility,gdp,life_expect,population,continent,1800,[],,,,,,
10.168421603214627,-10.71008593795074,8,Task1,no,Changed x-axis attribute from fertility to gdp,fertility,life_expect,population,continent,1800,[],gdp,life_expect,population,continent,1800,[]
18.06617313555987,-16.056651054046498,8,Task1,no,Changed year from 1800 to 2015,gdp,life_expect,population,continent,1800,[],fertility,life_expect,population,continent,1800,[]
-18.35184293446899,-20.614596711161727,8,Task1,no,Changed size attribute from population to gdp,gdp,life_expect,population,continent,2015,[],gdp,life_expect,population,continent,1800,[]
-51.610111968438275,11.410480322368283,8,Task1,no,Added {'Qatar'} to country selection.,gdp,life_expect,gdp,continent,2015,[],gdp,life_expect,population,continent,2015,[]
-25.152481160791154,-10.261155762095061,8,Task1,no,Changed x-axis attribute from gdp to population,gdp,life_expect,gdp,continent,2015,['Qatar'],gdp,life_expect,gdp,continent,2015,[]
-44.927645384021716,12.371925316032431,8,Task1,no,Changed x-axis attribute from population to gdp,population,life_expect,gdp,continent,2015,['Qatar'],gdp,life_expect,gdp,continent,2015,['Qatar']
-24.799990523110083,-10.659788245348938,8,Task1,no,Changed y-axis attribute from life_expect to population,gdp,life_expect,gdp,continent,2015,['Qatar'],population,life_expect,gdp,continent,2015,['Qatar']
-23.082410166039164,4.5801990293676615,8,Task1,no,Changed year from 2015 to 1940,gdp,population,gdp,continent,2015,['Qatar'],gdp,life_expect,gdp,continent,2015,['Qatar']
-9.0080034727751,12.749158174824569,8,Task1,no,None,gdp,population,gdp,continent,1940,['Qatar'],gdp,population,gdp,continent,2015,['Qatar']
-10.528613846025944,14.406991930872538,8,Task1,no,None,gdp,population,gdp,continent,1940,['Qatar'],gdp,population,gdp,continent,1940,['Qatar']
-9.632263530367556,12.368387620185137,8,Task1,no,None,gdp,population,gdp,continent,1940,['Qatar'],gdp,population,gdp,continent,1940,['Qatar']
-10.218118208776598,12.553890224292603,8,Task1,no,None,gdp,population,gdp,continent,1940,['Qatar'],gdp,population,gdp,continent,1940,['Qatar']
-9.445868959240842,12.239573163497509,8,Task1,no,None,gdp,population,gdp,continent,1940,['Qatar'],gdp,population,gdp,continent,1940,['Qatar']
-9.392705637410325,13.208896586454731,8,Task1,no,Changed y-axis attribute from population to life_expect,gdp,population,gdp,continent,1940,['Qatar'],gdp,population,gdp,continent,1940,['Qatar']
-0.6260970086225284,1.62876062789555,8,Task1,no,Removed {'Qatar'} from country selection.,gdp,life_expect,gdp,continent,1940,['Qatar'],gdp,population,gdp,continent,1940,['Qatar']
-0.12378144458567812,3.2134589520444607,8,Task1,no,None,gdp,life_expect,gdp,continent,1940,[],gdp,life_expect,gdp,continent,1940,['Qatar']
-0.12330369072405058,3.2211819381271405,8,Task1,no,Changed y-axis attribute from life_expect to gdp,gdp,life_expect,gdp,continent,1940,[],gdp,life_expect,gdp,continent,1940,[]
-0.2245912436092255,6.565304178450588,8,Task1,no,Changed x-axis attribute from gdp to life_expect,gdp,gdp,gdp,continent,1940,[],gdp,life_expect,gdp,continent,1940,[]
-3.36897474635414,-4.1903349086796275,8,Task1,no,Added {'Sweden'} to country selection.,life_expect,gdp,gdp,continent,1940,[],gdp,gdp,gdp,continent,1940,[]
-2.6168954066814876,-3.3579014289708398,8,Task1,no,Added {'Switzerland'} to country selection and removed {'Sweden'} from country selection,life_expect,gdp,gdp,continent,1940,['Sweden'],life_expect,gdp,gdp,continent,1940,[]
-5.275364878571248,-3.5746575863505585,8,Task1,no,Changed year from 1940 to 1942,life_expect,gdp,gdp,continent,1940,['Switzerland'],life_expect,gdp,gdp,continent,1940,['Sweden']
-5.289776545187466,-3.5750545850760864,8,Task1,no,Changed y-axis attribute from gdp to fertility,life_expect,gdp,gdp,continent,1942,['Switzerland'],life_expect,gdp,gdp,continent,1940,['Switzerland']
1.1765592020568547,34.653804641571405,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Switzerland'],life_expect,gdp,gdp,continent,1942,['Switzerland']
0.6334690650308278,35.10189118585331,8,Task1,no,Added {'France'} to country selection and removed {'Switzerland'} from country selection,life_expect,fertility,gdp,continent,1942,['Switzerland'],life_expect,fertility,gdp,continent,1942,['Switzerland']
-24.298163434831274,47.8999158599322,8,Task1,no,Added {'Luxembourg'} to country selection and removed {'France'} from country selection,life_expect,fertility,gdp,continent,1942,['France'],life_expect,fertility,gdp,continent,1942,['Switzerland']
5.915184484821481,26.451465419595856,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['France']
5.501631387324829,30.226462979857452,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
4.198519932290136,28.61103714935626,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
8.313803328289655,29.879827273923866,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
7.129578167710542,27.018512228951543,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
9.790758408701825,27.46831546998413,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
6.566776648037975,32.10508586534994,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
5.740935485058509,27.35921072446848,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
6.088769636083926,30.946370743738854,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
7.98679990569104,29.14434896283209,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
4.180410835659138,24.899002437952408,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
4.68287080312207,29.26657715233098,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
2.8863682759643248,27.650536865468172,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
5.476736095174807,25.689511264472785,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
5.968385462411057,28.757627082356755,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
4.330887288035592,30.679246343600127,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
7.619524231957199,27.34906987680042,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
6.293098355761481,27.01363778275228,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
7.200423402680213,28.049173215159804,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
6.589222545794934,23.391872117252316,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
5.157774310134084,29.656512676793664,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
7.216566863149957,28.31778013850769,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
8.30702501036187,26.83319622863747,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
5.1862906804366915,27.224781725418215,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
3.9579285752096203,30.01475882889229,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
6.028872664238573,25.05990116015431,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
6.551769520034672,26.61861422242546,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
5.571208336796866,23.55081727769187,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
9.528259508596552,28.59202585074155,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
4.332891377586317,25.806603998536495,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
7.265138390150645,29.241775884326866,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
2.0119152576969874,30.04534030646436,8,Task1,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
5.232950241934617,25.392211484378002,8,Task1,no,Changed year from 1942 to 1943,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
12.833134165076437,32.558688730564235,8,Task1,no,Added {'Russia'} to country selection and removed {'Luxembourg'} from country selection,life_expect,fertility,gdp,continent,1943,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
3.3530595212297793,65.7778699172746,8,Task1,no,Added {'Belarus'} to country selection and removed {'Russia'} from country selection,life_expect,fertility,gdp,continent,1943,['Russia'],life_expect,fertility,gdp,continent,1943,['Luxembourg']
3.8734413219602537,46.210904280467616,8,Task1,no,Added {'Russia'} to country selection and removed {'Belarus'} from country selection,life_expect,fertility,gdp,continent,1943,['Belarus'],life_expect,fertility,gdp,continent,1943,['Russia']
3.3530595212297793,65.7778699172746,8,Task1,no,Removed {'Russia'} from country selection.,life_expect,fertility,gdp,continent,1943,['Russia'],life_expect,fertility,gdp,continent,1943,['Belarus']
0.4821782527716356,48.76296770139411,8,Task1,no,Added {'Ukraine'} to country selection.,life_expect,fertility,gdp,continent,1943,[],life_expect,fertility,gdp,continent,1943,['Russia']
-0.969478878633612,52.00638010345455,8,Task1,no,Added {'Armenia'} to country selection and removed {'Ukraine'} from country selection,life_expect,fertility,gdp,continent,1943,['Ukraine'],life_expect,fertility,gdp,continent,1943,[]
1.7939698912983832,53.6754374702955,8,Task1,no,Added {'Russia'} to country selection and removed {'Armenia'} from country selection,life_expect,fertility,gdp,continent,1943,['Armenia'],life_expect,fertility,gdp,continent,1943,['Ukraine']
