,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
16,6.1838264,7.054439,0,0,0,16,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,,,,,,,,,wp,wp,,bn,,,,wp,,wq,,wp,wn,,,,,,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
17,6.594746000000001,7.256005,0,0,0,17,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,,,,,,,,,wp,wp,,bn,,,,wp,,,,wp,wn,,,,,wq,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
18,8.726064,10.237331,0,0,0,18,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,,,,,,bn,,,wp,wp,,,,,,wp,,,,wp,wn,,,,,wq,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
19,7.556933,8.107201,0,0,0,19,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,bn,,,,wp,,,,,,wp,,,,wp,wn,,,,,wq,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
20,6.258095,6.20605,0,0,0,20,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,,,,,,wp,,,,wp,bn,,,,,wq,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
21,7.3379509999999994,8.015447,0,0,0,21,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,,,,,,wp,,,,wp,wp,,,,,wq,wp,,wp,,wp,wr,,wb,,wk,wb,,wr
22,8.575448,10.141306,0,0,0,22,br,bn,bb,,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,,,,,,wp,,,,,,wp,,,,wp,wp,,,,,wq,wp,,wp,,wp,wr,,wb,,wk,wb,,wr
23,7.3937097000000005,7.831573,0,0,0,23,br,bn,bb,,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,wp,,,,,wq,,,wp,,wp,wr,,wb,,wk,wb,,wr
24,6.1987295,6.671899000000001,0,0,0,24,br,bn,bb,,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,bq,,,,,wq,,,wp,,wp,wr,,wb,,wk,wb,,wr
25,1.6909561999999998,2.0374477,0,0,0,25,br,bn,bb,,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,bq,,,,,wq,,,wp,,wp,wr,,wb,,wk,wb,wr,
26,4.797962,8.231879,0,0,0,26,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,bq,,,,,wq,,,wp,,wp,wr,,wb,,wk,wb,wr,
27,1.6839644,2.236596,0,0,0,27,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,bq,,,,,wq,,wb,wp,,wp,wr,,wb,,wk,,wr,
28,4.709411,8.266091000000001,0,0,0,28,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,,,,,,wq,,wb,wp,,wp,wr,,wb,,wk,,wr,
29,7.2437344,7.751164,0,0,0,29,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,,,,,wb,wq,,wb,wp,,wp,wr,,,,wk,,wr,
30,4.6848083,8.256767,0,0,0,30,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,bq,wp,,,,wp,,,,,wb,wq,,wb,wp,,wp,wr,,,,wk,,wr,
31,4.987601799999999,6.7998343,0,0,0,31,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,wr,bq,wp,,,,wp,,,,,wb,wq,,wb,wp,,wp,wr,,,,wk,,,
32,4.676755,8.267546000000001,0,0,0,32,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,wr,,wp,,,,wp,,,,,wb,wq,,wb,wp,,bq,wr,,,,wk,,,
33,0.63085246,2.041788,0,0,0,33,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,,wr,,,wb,wq,,wb,wp,,bq,wr,,,,wk,,,
34,4.672932,8.254524,0,0,0,34,br,,bb,,,br,bk,,,bp,bp,bn,,,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,,wr,,,wb,wq,,wb,wp,,bq,wr,,,,wk,,,
35,0.61337113,2.0677438,0,0,0,35,br,,bb,,,br,bk,,,bp,bp,bn,,,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,,wr,,,wb,wq,,wb,wp,,bq,,,wk,wr,,,,
36,4.5033174,7.9768867,0,0,0,36,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,,wr,,,wb,wq,,wb,wp,,bq,,,wk,wr,,,,
37,0.63697,2.0838492,0,0,0,37,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,bq,,,wk,wr,,,,
38,4.499248000000001,7.883607400000001,0,0,0,38,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,bq,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,,,,wk,wr,,,,
39,4.9010205000000004,6.773787,0,0,0,39,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,bq,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,,,,wk,,,,,wr
40,4.482465,7.939528999999999,0,0,0,40,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,,,,wk,,,,,wr
41,7.247312,7.715567599999999,0,0,0,41,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,,,wk,,,,,,wr
42,4.46399,7.927335,0,0,0,42,br,,bb,,,,bk,,,bp,bp,bn,,br,,bp,,,,bp,bp,bq,bp,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,,,wk,,,,,,wr
43,7.278264,7.7160573,0,0,0,43,br,,bb,,,,bk,,,bp,bp,bn,,br,,bp,,,,bp,bp,bq,bp,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,wb,,,,wb,wq,,,wp,,,,wk,,,,,wr,wr
44,4.464971,7.9257617,0,0,0,44,br,,bb,,,,bk,,,bp,bp,bn,,br,,bp,,,,bp,bp,bq,bp,,,wp,,,,bp,,,bp,,wp,wp,,,,,wp,,,,wp,wb,,,,wb,wq,,,wp,,,,wk,,,,,wr,wr
45,7.260832000000001,7.718610000000001,0,0,0,45,br,,bb,,,,bk,,,bp,bp,bn,,br,,bp,,,,bp,bp,bq,bp,,,wp,,,,bp,,,bp,,wp,wp,,,,,wp,,,,wp,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
46,4.4966335,7.9400644,0,0,0,46,br,,bb,,,,bk,,,bp,bp,bn,,,br,bp,,,,bp,bp,bq,bp,,,wp,,,,bp,,,bp,,wp,wp,,,,,wp,,,,wp,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
47,7.197099000000001,7.673876,0,0,0,47,br,,bb,,,,bk,,,bp,bp,bn,,,br,bp,,,,bp,bp,bq,bp,,,wp,,,,bp,,,bp,,wp,wp,wp,,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
48,4.4543247,7.8713107,0,0,0,48,br,,bb,,,,bk,,,bp,bp,bn,,,br,bp,,,,bp,bp,bq,bp,,,wp,,,,,,,bp,,wp,wp,wp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
49,7.158388599999999,7.6405864,0,0,0,49,br,,bb,,,,bk,,,bp,bp,bn,,,br,bp,,,,bp,bp,bq,bp,,,wp,wp,,,,,,bp,,,wp,wp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
50,4.493564599999999,7.812658,0,0,0,50,br,,bb,,,,bk,,,bp,bp,bn,bq,,br,bp,,,,bp,bp,,bp,,,wp,wp,,,,,,bp,,,wp,wp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
51,7.002006,7.589104700000001,0,0,0,51,br,,bb,,,,bk,,,bp,bp,bn,bq,,br,bp,,,,bp,bp,,bp,,,wp,wp,,,,,,bp,,,wp,wp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,,,,wr
52,4.516387,7.661163,0,0,0,52,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,bp,bp,bn,bp,,,wp,wp,,,,,,bp,,,wp,wp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,,,,wr
53,6.5778913,7.0897136,0,0,0,53,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,bp,bp,bn,bp,,,wp,wp,,wp,,,,bp,,,wp,,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,,,,wr
54,5.8059115,7.206116000000001,0,0,0,54,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,,bp,bn,bp,,,wp,wp,,bp,,,,bp,,,wp,,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,,,,wr
55,6.8142605,7.4765429999999995,0,0,0,55,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,,bp,bn,bp,,,wp,wp,,bp,,,,bp,,,wp,,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
56,6.0255456,6.908019,0,0,0,56,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,,bp,bn,bp,,,wp,wp,,,,,,bp,,,wp,bp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
57,6.686797,7.385656,0,0,0,57,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,,bp,bn,bp,,,wp,wp,,,,,,bp,,,wp,wb,bp,,,wp,,,,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
58,4.4975190000000005,7.3733106,0,0,0,58,br,,bb,,,bq,bk,,,bp,bp,,,,br,bp,,,,,bp,bn,bp,,,wp,wp,,,,,,bp,,,wp,wb,bp,,,wp,,,,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
59,6.7589803,7.3281217000000005,0,0,0,59,br,,bb,,,bq,bk,,,bp,bp,,,,br,bp,,,,,bp,bn,bp,,,wp,wp,wp,,,,,bp,,,,wb,bp,,,wp,,,,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
60,5.5701275,6.480561,0,0,0,60,br,,bb,,,bq,bk,,,bp,bp,,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,wb,bp,,,wp,,,,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
61,6.763903,7.323722,0,0,0,61,br,,bb,,,bq,bk,,,bp,bp,,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,,bp,,,wp,,,wb,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
62,4.477035,7.2192273,0,0,0,62,br,,,,,bq,bk,,,bp,bp,,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,,bp,bb,,wp,,,wb,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
63,7.153174400000001,6.878688,0,0,0,63,br,,,,,bq,bk,,,bp,bp,,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,,bp,bb,,wp,,,wb,,wp,,,,wb,wq,,,,,,wk,,wr,,wr,,,
64,4.497401,7.237222,0,0,0,64,br,,,,,bq,bk,,,bp,bp,bb,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,,bp,,,wp,,,wb,,wp,,,,wb,wq,,,,,,wk,,wr,,wr,,,
65,6.6877084,7.1940745999999995,0,0,0,65,br,,,,,bq,bk,,,bp,bp,bb,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,wr,,wr,,,
66,4.477645,7.2837353,0,0,0,66,br,,,,,bq,bk,,,bp,bp,bb,,,br,bp,,,,,,,bp,,,wp,wp,bp,,,,bn,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,wr,,wr,,,
67,6.732475,7.311647,0,0,0,67,br,,,,,bq,bk,,,bp,bp,bb,,,br,bp,,,,,,,bp,,,wp,wp,bp,wr,,,bn,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,wr,,,,,
68,4.473629,7.2300705999999995,0,0,0,68,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,bp,,,,bp,,,wp,wp,bp,wr,,,bn,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,wr,,,,,
69,6.739385,7.3209696,0,0,0,69,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,bp,,,,bp,,,wp,wp,bp,wr,,,bn,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,,,wr,,,
70,4.4431595999999995,7.187854300000001,0,0,0,70,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,bp,,,bn,bp,,,wp,wp,bp,wr,,,,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,,,wr,,,
71,6.7379003,7.2579694,0,0,0,71,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,bp,,,bn,bp,,,wp,wp,bp,wr,,,,bp,,,wq,,bp,,,wp,,,wb,,wp,,,,wb,,,,,,,wk,,,,wr,,,
72,4.4881816,7.2000656,0,0,0,72,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,,,,bn,bp,,,bp,wp,bp,wr,,,,bp,,,wq,,bp,,,wp,,,wb,,wp,,,,wb,,,,,,,wk,,,,wr,,,
73,6.746616400000001,7.2595425,0,0,0,73,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,,,,bn,bp,,,bp,wp,bp,wr,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,wr,,,
74,4.458210500000001,7.1635966,0,0,0,74,br,,,,,bq,bk,,,bp,,,,,br,bp,,,bb,,,bn,bp,,,bp,wp,bp,wr,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,wr,,,
75,6.68933,7.18332,0,0,0,75,br,,,,,bq,bk,,,bp,,,,,br,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,wr,,,
76,4.566054299999999,6.9845559999999995,0,0,0,76,br,,,,,bq,bk,,,bp,,,,br,,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,wr,,,
77,6.7232304,7.138922,0,0,0,77,br,,,,,bq,bk,,,bp,,,,br,,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
78,4.5818458,6.9308333,0,0,0,78,br,,,,,,bk,,,bp,,,,br,bq,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
79,6.550317,6.991178,0,0,0,79,br,,,,,,bk,,,bp,,,,br,bq,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,,,wq,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
80,4.6950817,6.9190936,0,0,0,80,,,,,br,,bk,,,bp,,,,br,bq,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,,,wq,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
81,6.4229603,6.7777696,0,0,0,81,,,,,br,,bk,,,bp,,,,br,bq,bp,,,bb,wr,,bn,bp,,,bp,wp,bp,,,,,bp,,,,,wq,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
82,4.676643,7.0204554,0,0,0,82,,,,,br,,bk,,,bp,,bn,,br,bq,bp,,,bb,wr,,,bp,,,bp,wp,bp,,,,,bp,,,,,wq,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
83,6.306175700000001,6.6027320000000005,0,0,0,83,,,,,br,,bk,,,bp,,bn,,br,bq,bp,,,bb,wr,,,bp,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,wq,,,,wr,
84,4.74444,6.8634889999999995,0,0,0,84,,,,,br,,bk,,,bp,,bn,,,bq,bp,,,bb,wr,,br,bp,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,wq,,,,wr,
85,6.361236,6.707481,0,0,0,85,,,,,br,,bk,,,bp,,bn,,,bq,bp,,,bb,wr,,br,bp,,,bp,wp,bp,,,,,bp,,,,,wp,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
86,4.6986989999999995,6.820152,0,0,0,86,,,,,br,,bk,,,bp,,bn,bq,,,bp,,,bb,wr,,br,bp,,,bp,wp,bp,,,,,bp,,,,,wp,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
87,6.153157,6.219069999999999,0,0,0,87,,,,,br,,bk,,,bp,,bn,bq,,,bp,,,bb,,,wr,bp,,,bp,wp,bp,,,,,bp,,,,,wp,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
88,4.858169999999999,6.648604,0,0,0,88,,,,,br,,bk,,,bp,,,bq,,,bp,,,bb,,,bn,bp,,,bp,wp,bp,,,,,bp,,,,,wp,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
89,6.041753,6.4065623,0,0,0,89,,,,,br,,bk,,,bp,,,bq,,,bp,,,bb,,,bn,bp,,,bp,wp,bp,,wp,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
90,4.866361599999999,6.615794,0,0,0,90,,,,,br,,bk,,,bp,,,,,,bp,,,bb,,,bn,bp,,,bp,wp,bp,,wp,,,bp,,,,,,,,wp,,,,bq,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
91,5.3567480000000005,6.5896387,0,0,0,91,,,,,br,,bk,,,bp,,,,,,bp,,,bb,,,bn,wp,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,bq,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
92,5.7152805,6.0859356,0,0,0,92,,,,,br,,bk,,,bp,,,,,,bp,,,bb,,,bn,wp,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,bq,,,,wr,
93,2.585851,2.18911,0,0,0,93,,,,,br,,bk,,,bp,,,,,,wp,,,bb,,,bn,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,bq,,,,wr,
94,5.7617645,6.1065288,0,0,0,94,,,,,br,,,,,bp,,,,bk,,wp,,,bb,,,bn,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,bq,,,,wr,
95,5.3962,6.1688237,0,0,0,95,,,,,br,,,,,bp,,,,bk,,wp,,,bb,,,bn,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wr,,,,,
96,4.2900524,5.6700800000000005,0,0,0,96,,,,,br,,,,,bp,,,,bk,,bn,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wr,,,,,
97,4.7362905,6.114348400000001,0,0,0,97,,,,,br,,,,,bp,,,,bk,,wb,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,,wr,,,,,
98,3.4426532,5.027587400000001,0,0,0,98,,,,,,,,,,bp,,,,bk,,wb,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,br,,,,,wb,,,,,,,wk,,wr,,,,,
99,2.4431703,3.3981915000000003,0,0,0,99,,,,,,,,,,bp,,,,bk,,wb,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,br,,,,,wb,,,,,,,wk,,,wr,,,,
100,3.0788,4.874218,0,0,0,100,,,,,bk,,,,,bp,,,,,,wb,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,br,,,,,wb,,,,,,,wk,,,wr,,,,
