,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
11,14.700145999999998,-1.1111923000000001,0,0,0,11,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,wp,,wq,,,wn,,,,wp,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
12,13.97286,-0.033704206,0,0,0,12,br,bn,bb,bq,,br,bk,,,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,bp,,,,,,,,,,wp,,,,,,wp,,wq,,,wn,,,,wp,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
13,14.6053095,-1.1339962,0,0,0,13,br,bn,bb,bq,,br,bk,,,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,bp,,,,,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
14,13.908648000000001,-0.13803506,0,0,0,14,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,bn,,,bp,,,,,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
15,14.685217000000002,-0.81951845,0,0,0,15,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,bn,,,bp,,,,,,,,,wp,wp,,,,,,wp,,wq,,wp,wn,,,,,,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
16,13.0012865,-2.1929232999999995,0,0,0,16,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,,,,,,,,,wp,wp,,bn,,,,wp,,wq,,wp,wn,,,,,,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
17,13.478667999999999,-1.8192176,0,0,0,17,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,,,,,,,,,wp,wp,,bn,,,,wp,,,,wp,wn,,,,,wq,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
18,13.520762,-1.0962316,0,0,0,18,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,,,,,,bn,,,wp,wp,,,,,,wp,,,,wp,wn,,,,,wq,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
19,14.273866,-1.2017853,0,0,0,19,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,bn,,,,wp,,,,,,wp,,,,wp,wn,,,,,wq,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
20,13.199035,-2.8053575,0,0,0,20,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,,,,,,wp,,,,wp,bn,,,,,wq,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
21,14.275745,-1.3586333000000002,0,0,0,21,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,,,,,,wp,,,,wp,wp,,,,,wq,wp,,wp,,wp,wr,,wb,,wk,wb,,wr
22,13.624049,-1.8147313999999999,0,0,0,22,br,bn,bb,,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,,,,,,wp,,,,,,wp,,,,wp,wp,,,,,wq,wp,,wp,,wp,wr,,wb,,wk,wb,,wr
23,14.209520000000001,-1.4321066999999998,0,0,0,23,br,bn,bb,,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,wp,,,,,wq,,,wp,,wp,wr,,wb,,wk,wb,,wr
24,13.444335999999998,-2.4391572,0,0,0,24,br,bn,bb,,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,bq,,,,,wq,,,wp,,wp,wr,,wb,,wk,wb,,wr
25,13.776853,-2.0832167,0,0,0,25,br,bn,bb,,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,bq,,,,,wq,,,wp,,wp,wr,,wb,,wk,wb,wr,
26,14.34031,-0.82230175,0,0,0,26,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,bq,,,,,wq,,,wp,,wp,wr,,wb,,wk,wb,wr,
27,13.443214999999999,-2.949815,0,0,0,27,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,bq,,,,,wq,,wb,wp,,wp,wr,,wb,,wk,,wr,
28,14.216969,-1.0342618000000001,0,0,0,28,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,,,,,,wq,,wb,wp,,wp,wr,,wb,,wk,,wr,
29,14.559792499999999,-1.0385141,0,0,0,29,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,,,,,wb,wq,,wb,wp,,wp,wr,,,,wk,,wr,
30,14.399707999999999,-0.69562966,0,0,0,30,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,bq,wp,,,,wp,,,,,wb,wq,,wb,wp,,wp,wr,,,,wk,,wr,
31,13.583343,-3.0301874,0,0,0,31,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,wr,bq,wp,,,,wp,,,,,wb,wq,,wb,wp,,wp,wr,,,,wk,,,
32,14.541366,-1.0493912,0,0,0,32,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,wr,,wp,,,,wp,,,,,wb,wq,,wb,wp,,bq,wr,,,,wk,,,
33,14.499338,-2.633591,0,0,0,33,br,,bb,,,br,bk,,,bp,bp,bn,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,,wr,,,wb,wq,,wb,wp,,bq,wr,,,,wk,,,
34,14.453256,-0.8011683,0,0,0,34,br,,bb,,,br,bk,,,bp,bp,bn,,,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,,wr,,,wb,wq,,wb,wp,,bq,wr,,,,wk,,,
35,14.379184,-3.0089567,0,0,0,35,br,,bb,,,br,bk,,,bp,bp,bn,,,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,,wr,,,wb,wq,,wb,wp,,bq,,,wk,wr,,,,
36,15.188114,-2.5787299999999997,0,0,0,36,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,,wr,,,wb,wq,,wb,wp,,bq,,,wk,wr,,,,
37,14.452983999999999,-2.787616,0,0,0,37,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,bq,,,wk,wr,,,,
38,15.324710000000001,-2.7829976000000003,0,0,0,38,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,bq,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,,,,wk,wr,,,,
39,13.542137,-3.0449572,0,0,0,39,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,,,,bp,wp,,,,bp,,,,,wp,wp,,,,bq,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,,,,wk,,,,,wr
40,15.636574,-2.1681855,0,0,0,40,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,,,,wk,,,,,wr
41,14.730134,-1.0202479,0,0,0,41,br,,bb,,,,bk,,,bp,bp,bn,,br,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,,,wk,,,,,,wr
42,15.972797,-2.2397047999999997,0,0,0,42,br,,bb,,,,bk,,,bp,bp,bn,,br,,bp,,,,bp,bp,bq,bp,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,wb,wr,,,wb,wq,,,wp,,,,wk,,,,,,wr
43,14.775352499999999,-0.92526025,0,0,0,43,br,,bb,,,,bk,,,bp,bp,bn,,br,,bp,,,,bp,bp,bq,bp,,bp,wp,,,,bp,,,,,wp,wp,,,,,wp,,,,wp,wb,,,,wb,wq,,,wp,,,,wk,,,,,wr,wr
44,15.844507,-2.4325905,0,0,0,44,br,,bb,,,,bk,,,bp,bp,bn,,br,,bp,,,,bp,bp,bq,bp,,,wp,,,,bp,,,bp,,wp,wp,,,,,wp,,,,wp,wb,,,,wb,wq,,,wp,,,,wk,,,,,wr,wr
45,14.782067000000001,-0.9270771000000001,0,0,0,45,br,,bb,,,,bk,,,bp,bp,bn,,br,,bp,,,,bp,bp,bq,bp,,,wp,,,,bp,,,bp,,wp,wp,,,,,wp,,,,wp,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
46,15.784254999999998,-2.2905257000000003,0,0,0,46,br,,bb,,,,bk,,,bp,bp,bn,,,br,bp,,,,bp,bp,bq,bp,,,wp,,,,bp,,,bp,,wp,wp,,,,,wp,,,,wp,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
47,14.727748000000002,-0.9326588,0,0,0,47,br,,bb,,,,bk,,,bp,bp,bn,,,br,bp,,,,bp,bp,bq,bp,,,wp,,,,bp,,,bp,,wp,wp,wp,,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
48,14.883254999999998,-2.5447137000000004,0,0,0,48,br,,bb,,,,bk,,,bp,bp,bn,,,br,bp,,,,bp,bp,bq,bp,,,wp,,,,,,,bp,,wp,wp,wp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
49,14.578595000000002,-0.99563724,0,0,0,49,br,,bb,,,,bk,,,bp,bp,bn,,,br,bp,,,,bp,bp,bq,bp,,,wp,wp,,,,,,bp,,,wp,wp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
50,14.925752,-2.7503889999999998,0,0,0,50,br,,bb,,,,bk,,,bp,bp,bn,bq,,br,bp,,,,bp,bp,,bp,,,wp,wp,,,,,,bp,,,wp,wp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,,,,,wr,wr
51,14.550422,-1.1270951,0,0,0,51,br,,bb,,,,bk,,,bp,bp,bn,bq,,br,bp,,,,bp,bp,,bp,,,wp,wp,,,,,,bp,,,wp,wp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,,,,wr
52,15.269917499999998,-2.8094785,0,0,0,52,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,bp,bp,bn,bp,,,wp,wp,,,,,,bp,,,wp,wp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,,,,wr
53,13.287503,-2.1974912,0,0,0,53,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,bp,bp,bn,bp,,,wp,wp,,wp,,,,bp,,,wp,,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,,,,wr
54,13.367988,-2.5957394,0,0,0,54,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,,bp,bn,bp,,,wp,wp,,bp,,,,bp,,,wp,,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,,,,wr
55,14.445098000000002,-1.8104631000000002,0,0,0,55,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,,bp,bn,bp,,,wp,wp,,bp,,,,bp,,,wp,,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
56,13.470294,-2.4672544,0,0,0,56,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,,bp,bn,bp,,,wp,wp,,,,,,bp,,,wp,bp,bp,,,wp,,,,,wb,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
57,13.912075,-1.7638773,0,0,0,57,br,,bb,,,,bk,,,bp,bp,,bq,,br,bp,,,,,bp,bn,bp,,,wp,wp,,,,,,bp,,,wp,wb,bp,,,wp,,,,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
58,15.093598000000002,-2.8805650000000003,0,0,0,58,br,,bb,,,bq,bk,,,bp,bp,,,,br,bp,,,,,bp,bn,bp,,,wp,wp,,,,,,bp,,,wp,wb,bp,,,wp,,,,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
59,14.310248999999999,-1.7745151999999997,0,0,0,59,br,,bb,,,bq,bk,,,bp,bp,,,,br,bp,,,,,bp,bn,bp,,,wp,wp,wp,,,,,bp,,,,wb,bp,,,wp,,,,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
60,13.3992405,-2.8882036,0,0,0,60,br,,bb,,,bq,bk,,,bp,bp,,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,wb,bp,,,wp,,,,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
61,14.406699,-1.8314054,0,0,0,61,br,,bb,,,bq,bk,,,bp,bp,,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,,bp,,,wp,,,wb,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
62,15.199781,-2.7589697999999996,0,0,0,62,br,,,,,bq,bk,,,bp,bp,,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,,bp,bb,,wp,,,wb,,,,,,wb,wq,,,wp,,,wk,,wr,,wr,,,
63,13.140804000000001,-2.3945787,0,0,0,63,br,,,,,bq,bk,,,bp,bp,,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,,bp,bb,,wp,,,wb,,wp,,,,wb,wq,,,,,,wk,,wr,,wr,,,
64,15.083201999999998,-2.8718142999999996,0,0,0,64,br,,,,,bq,bk,,,bp,bp,bb,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,,bp,,,wp,,,wb,,wp,,,,wb,wq,,,,,,wk,,wr,,wr,,,
65,14.492257999999998,-1.9206718,0,0,0,65,br,,,,,bq,bk,,,bp,bp,bb,,,br,bp,,,,,,bn,bp,,,wp,wp,bp,,,,,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,wr,,wr,,,
66,15.169070999999999,-3.0089045,0,0,0,66,br,,,,,bq,bk,,,bp,bp,bb,,,br,bp,,,,,,,bp,,,wp,wp,bp,,,,bn,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,wr,,wr,,,
67,14.221635999999998,-2.012747,0,0,0,67,br,,,,,bq,bk,,,bp,bp,bb,,,br,bp,,,,,,,bp,,,wp,wp,bp,wr,,,bn,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,wr,,,,,
68,15.154809,-2.9631423999999997,0,0,0,68,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,bp,,,,bp,,,wp,wp,bp,wr,,,bn,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,wr,,,,,
69,14.866091,-2.0414790000000003,0,0,0,69,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,bp,,,,bp,,,wp,wp,bp,wr,,,bn,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,,,wr,,,
70,15.328013,-3.0537487999999997,0,0,0,70,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,bp,,,bn,bp,,,wp,wp,bp,wr,,,,bp,,,,,bp,,,wp,,wq,wb,,wp,,,,wb,,,,,,,wk,,,,wr,,,
71,14.759305,-1.7180061000000002,0,0,0,71,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,bp,,,bn,bp,,,wp,wp,bp,wr,,,,bp,,,wq,,bp,,,wp,,,wb,,wp,,,,wb,,,,,,,wk,,,,wr,,,
72,15.490282999999998,-3.2292552000000003,0,0,0,72,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,,,,bn,bp,,,bp,wp,bp,wr,,,,bp,,,wq,,bp,,,wp,,,wb,,wp,,,,wb,,,,,,,wk,,,,wr,,,
73,14.787382999999998,-2.0531409,0,0,0,73,br,,,,,bq,bk,,,bp,,bb,,,br,bp,,,,,,bn,bp,,,bp,wp,bp,wr,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,wr,,,
74,15.446564000000002,-3.0363104,0,0,0,74,br,,,,,bq,bk,,,bp,,,,,br,bp,,,bb,,,bn,bp,,,bp,wp,bp,wr,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,wr,,,
75,13.70576,-2.1706395,0,0,0,75,br,,,,,bq,bk,,,bp,,,,,br,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,wr,,,
76,14.988767000000001,-4.7599029999999996,0,0,0,76,br,,,,,bq,bk,,,bp,,,,br,,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,wr,,,
77,14.712805,-2.5847759999999997,0,0,0,77,br,,,,,bq,bk,,,bp,,,,br,,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
78,14.885017999999999,-4.5617867,0,0,0,78,br,,,,,,bk,,,bp,,,,br,bq,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,wq,,bp,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
79,14.455884,-2.8110235,0,0,0,79,br,,,,,,bk,,,bp,,,,br,bq,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,,,wq,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
80,14.289657,-3.3224254,0,0,0,80,,,,,br,,bk,,,bp,,,,br,bq,bp,,,bb,,wr,bn,bp,,,bp,wp,bp,,,,,bp,,,,,wq,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
81,15.1186285,-3.052093,0,0,0,81,,,,,br,,bk,,,bp,,,,br,bq,bp,,,bb,wr,,bn,bp,,,bp,wp,bp,,,,,bp,,,,,wq,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
82,14.139555,-3.519868,0,0,0,82,,,,,br,,bk,,,bp,,bn,,br,bq,bp,,,bb,wr,,,bp,,,bp,wp,bp,,,,,bp,,,,,wq,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,,,,,wr,
83,14.417095999999999,-2.9092603,0,0,0,83,,,,,br,,bk,,,bp,,bn,,br,bq,bp,,,bb,wr,,,bp,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,wq,,,,wr,
84,14.672619000000001,-3.5660114000000003,0,0,0,84,,,,,br,,bk,,,bp,,bn,,,bq,bp,,,bb,wr,,br,bp,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,wp,,,,wb,,,,,,,wk,wb,wq,,,,wr,
85,15.404975,-2.9378557,0,0,0,85,,,,,br,,bk,,,bp,,bn,,,bq,bp,,,bb,wr,,br,bp,,,bp,wp,bp,,,,,bp,,,,,wp,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
86,14.573087,-3.3708277,0,0,0,86,,,,,br,,bk,,,bp,,bn,bq,,,bp,,,bb,wr,,br,bp,,,bp,wp,bp,,,,,bp,,,,,wp,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
87,13.532612,-2.987953,0,0,0,87,,,,,br,,bk,,,bp,,bn,bq,,,bp,,,bb,,,wr,bp,,,bp,wp,bp,,,,,bp,,,,,wp,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
88,14.339666000000001,-3.2972295,0,0,0,88,,,,,br,,bk,,,bp,,,bq,,,bp,,,bb,,,bn,bp,,,bp,wp,bp,,,,,bp,,,,,wp,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
89,14.790575,-2.905284,0,0,0,89,,,,,br,,bk,,,bp,,,bq,,,bp,,,bb,,,bn,bp,,,bp,wp,bp,,wp,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
90,14.611548999999998,-3.2213812,0,0,0,90,,,,,br,,bk,,,bp,,,,,,bp,,,bb,,,bn,bp,,,bp,wp,bp,,wp,,,bp,,,,,,,,wp,,,,bq,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
91,13.516566000000001,-3.4438855999999998,0,0,0,91,,,,,br,,bk,,,bp,,,,,,bp,,,bb,,,bn,wp,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,bq,,,,,wb,,,,,,,wk,wb,wq,,,,wr,
92,14.006245999999999,-3.13658,0,0,0,92,,,,,br,,bk,,,bp,,,,,,bp,,,bb,,,bn,wp,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,bq,,,,wr,
93,14.282449,-6.4754925000000005,0,0,0,93,,,,,br,,bk,,,bp,,,,,,wp,,,bb,,,bn,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,bq,,,,wr,
94,14.062666,-3.3399146,0,0,0,94,,,,,br,,,,,bp,,,,bk,,wp,,,bb,,,bn,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,bq,,,,wr,
95,14.915035000000001,-3.1790216,0,0,0,95,,,,,br,,,,,bp,,,,bk,,wp,,,bb,,,bn,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wr,,,,,
96,14.840499,-3.7963974,0,0,0,96,,,,,br,,,,,bp,,,,bk,,bn,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,wb,wr,,,,,
97,15.058921,-2.8468080000000002,0,0,0,97,,,,,br,,,,,bp,,,,bk,,wb,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wb,,,,,,,wk,,wr,,,,,
98,16.624826000000002,-4.9610476,0,0,0,98,,,,,,,,,,bp,,,,bk,,wb,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,br,,,,,wb,,,,,,,wk,,wr,,,,,
99,15.468047,-5.8770795,0,0,0,99,,,,,,,,,,bp,,,,bk,,wb,,,bb,,,,,,,bp,wp,bp,,,,,bp,,,,,,,,wp,,,,br,,,,,wb,,,,,,,wk,,,wr,,,,
